air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-01,70523,28347.0,8844.0,2.0,766.28,0.07604999999999994,210,720.0,120.0,200.0,7.0,966.28,25278.84,26245.12,7.0,07:01:18,07:17:25,0
2019-06-01,70523,28355.0,8844.0,4.0,710.52,0.07614999999999993,210,720.0,120.0,0.0,7.0,710.52,26245.12,26955.64,7.0,07:17:25,07:29:15,0
2019-06-01,70524,23113.0,6845.0,1.0,638.32,0.13015000000000007,211,720.0,120.0,220.0,7.0,858.32,26927.0,27785.32,7.0,07:28:47,07:43:05,0
2019-06-01,70524,23114.0,6845.0,2.0,730.92,0.15514999999999987,211,720.0,120.0,220.0,7.0,950.92,27785.32,28736.239999999998,7.0,07:43:05,07:58:56,0
2019-06-01,70524,23115.0,6845.0,3.0,659.44,0.1472,211,720.0,120.0,420.0,7.0,1079.44,28736.239999999998,29815.679999999997,8.0,07:58:56,08:16:55,0
2019-06-01,70524,23116.0,6845.0,4.0,740.72,0.25195000000000034,211,720.0,120.0,420.0,8.0,1160.72,29815.679999999997,30976.399999999998,8.0,08:16:55,08:36:16,0
2019-06-01,70524,23117.0,6845.0,5.0,654.12,0.2591499999999998,211,720.0,120.0,0.0,8.0,654.12,30976.399999999998,31630.519999999997,8.0,08:36:16,08:47:10,0
2019-06-01,70524,23118.0,6845.0,6.0,669.0,0.2823999999999998,211,720.0,120.0,0.0,8.0,669.0,31630.519999999997,32299.519999999997,8.0,08:47:10,08:58:19,0
2019-06-01,70524,23119.0,6845.0,7.0,668.2,0.29369999999999985,211,720.0,120.0,420.0,8.0,1088.2,32299.519999999997,33387.719999999994,9.0,08:58:19,09:16:27,0
2019-06-01,70524,23120.0,6845.0,8.0,633.48,0.30345000000000033,211,720.0,120.0,420.0,9.0,1053.48,33387.719999999994,34441.2,9.0,09:16:27,09:34:01,0
2019-06-01,70524,23121.0,6845.0,9.0,567.92,0.32360000000000005,211,720.0,120.0,0.0,9.0,567.92,34441.2,35009.119999999995,9.0,09:34:01,09:43:29,0
2019-06-01,70524,23122.0,6845.0,10.0,786.48,0.3472000000000004,211,720.0,120.0,0.0,9.0,786.48,35009.119999999995,35795.6,9.0,09:43:29,09:56:35,0
2019-06-01,70524,23123.0,6845.0,11.0,618.56,0.3679000000000001,211,720.0,120.0,420.0,9.0,1038.56,35795.6,36834.159999999996,10.0,09:56:35,10:13:54,0
2019-06-01,70524,23124.0,6845.0,12.0,645.56,0.39620000000000055,211,720.0,120.0,0.0,10.0,645.56,36834.159999999996,37479.719999999994,10.0,10:13:54,10:24:39,0
2019-06-01,70524,23125.0,6845.0,13.0,804.04,0.4732499999999992,211,720.0,120.0,70.0,10.0,874.04,37479.719999999994,38353.759999999995,10.0,10:24:39,10:39:13,0
2019-06-01,70524,23127.0,6845.0,15.0,569.92,0.3864000000000001,211,720.0,120.0,420.0,10.0,989.92,38353.759999999995,39343.67999999999,10.0,10:39:13,10:55:43,0
2019-06-01,70524,23126.0,6845.0,14.0,561.08,0.513949999999999,211,720.0,120.0,0.0,10.0,561.08,39343.67999999999,39904.759999999995,11.0,10:55:43,11:05:04,0
2019-06-01,70525,40991.0,12884.0,1.0,793.96,0.8031999999999995,212,720.0,120.0,0.0,11.0,793.96,39902.0,40695.96,11.0,11:05:02,11:18:15,0
2019-06-01,70525,40992.0,12884.0,2.0,757.96,0.7484999999999999,212,720.0,120.0,380.0,11.0,1137.96,40695.96,41833.92,11.0,11:18:15,11:37:13,0
2019-06-01,70525,40993.0,12884.0,3.0,849.96,0.7572000000000003,212,720.0,120.0,380.0,11.0,1229.96,41833.92,43063.88,11.0,11:37:13,11:57:43,0
2019-06-01,70525,40994.0,12884.0,4.0,647.96,0.8485999999999995,212,720.0,120.0,420.0,11.0,1067.96,43063.88,44131.84,12.0,11:57:43,12:15:31,0
2019-06-01,70525,40995.0,12884.0,5.0,999.96,1.07505,212,720.0,120.0,0.0,12.0,999.96,44131.84,45131.799999999996,12.0,12:15:31,12:32:11,0
2019-06-01,70525,40996.0,12884.0,6.0,759.96,0.998000000000001,212,720.0,120.0,420.0,12.0,1179.96,45131.799999999996,46311.759999999995,12.0,12:32:11,12:51:51,0
2019-06-01,70525,40997.0,12884.0,7.0,662.96,0.9607500000000003,212,720.0,120.0,420.0,12.0,1082.96,46311.759999999995,47394.719999999994,13.0,12:51:51,13:09:54,0
2019-06-01,70525,40998.0,12884.0,8.0,636.96,0.9854500000000002,212,720.0,120.0,420.0,13.0,1056.96,47394.719999999994,48451.67999999999,13.0,13:09:54,13:27:31,0
2019-06-01,70525,40999.0,12884.0,9.0,823.96,1.1807999999999996,212,720.0,120.0,0.0,13.0,823.96,48451.67999999999,49275.63999999999,13.0,13:27:31,13:41:15,0
2019-06-01,70525,41000.0,12884.0,10.0,937.96,1.5136000000000007,212,720.0,120.0,180.0,13.0,1117.96,49275.63999999999,50393.59999999999,13.0,13:41:15,13:59:53,0
2019-06-01,70525,41001.0,12884.0,11.0,704.96,1.2241000000000017,212,720.0,120.0,180.0,13.0,884.96,50393.59999999999,51278.55999999999,14.0,13:59:53,14:14:38,0
2019-06-01,70525,41002.0,12884.0,12.0,622.96,1.1071000000000002,212,720.0,120.0,0.0,14.0,622.96,51278.55999999999,51901.51999999999,14.0,14:14:38,14:25:01,0
2019-06-01,70526,23633.0,6998.0,1.0,1034.68,1.5665999999999982,213,720.0,120.0,490.00000000000006,14.0,1524.68,51901.0,53425.68,14.0,14:25:01,14:50:25,0
2019-06-01,70526,23634.0,6998.0,2.0,836.08,1.4508999999999999,213,720.0,120.0,0.0,14.0,836.08,53425.68,54261.76,15.0,14:50:25,15:04:21,0
2019-06-01,70526,23635.0,6998.0,3.0,880.04,1.361700000000001,213,720.0,120.0,0.0,15.0,880.04,54261.76,55141.8,15.0,15:04:21,15:19:01,0
2019-06-01,70526,23636.0,6998.0,4.0,758.88,0.8920999999999986,213,720.0,120.0,420.0,15.0,1178.88,55141.8,56320.68,15.0,15:19:01,15:38:40,0
2019-06-01,70526,23637.0,6998.0,5.0,848.52,1.023749999999999,213,720.0,120.0,420.0,15.0,1268.52,56320.68,57589.2,15.0,15:38:40,15:59:49,0
2019-06-01,70526,23638.0,6998.0,6.0,807.0,0.8627500000000002,213,720.0,120.0,0.0,15.0,807.0,57589.2,58396.2,16.0,15:59:49,16:13:16,0
2019-06-01,70526,23639.0,6998.0,1.0,788.28,0.8843999999999995,213,720.0,120.0,420.0,16.0,1208.28,58396.2,59604.479999999996,16.0,16:13:16,16:33:24,0
2019-06-01,70526,23640.0,6998.0,2.0,737.2,0.8369500000000005,213,720.0,120.0,420.0,16.0,1157.2,59604.479999999996,60761.67999999999,16.0,16:33:24,16:52:41,0
2019-06-01,70526,23641.0,6998.0,3.0,691.0,0.8406500000000012,213,720.0,120.0,0.0,16.0,691.0,60761.67999999999,61452.67999999999,17.0,16:52:41,17:04:12,0
2019-06-01,70526,23642.0,6998.0,4.0,813.48,0.8929499999999996,213,720.0,120.0,320.0,17.0,1133.48,61452.67999999999,62586.159999999996,17.0,17:04:12,17:23:06,0
2019-06-01,70526,23643.0,6998.0,5.0,637.2,0.7622499999999987,213,720.0,120.0,320.0,17.0,957.2,62586.159999999996,63543.35999999999,17.0,17:23:06,17:39:03,0
2019-06-01,70526,23644.0,6998.0,6.0,389.24,0.6581499999999996,213,720.0,120.0,0.0,17.0,389.24,63543.35999999999,63932.59999999999,17.0,17:39:03,17:45:32,0
2019-06-01,70527,17009.0,5034.0,1.0,915.0,0.6807499999999994,214,720.0,120.0,210.0,17.0,1125.0,63929.00000000001,65054.00000000001,18.0,17:45:29,18:04:14,0
2019-06-01,70527,17010.0,5034.0,2.0,728.0,0.48299999999999943,214,720.0,120.0,420.0,18.0,1148.0,65054.00000000001,66202.0,18.0,18:04:14,18:23:22,0
2019-06-01,70527,17011.0,5034.0,3.0,676.0,0.5284499999999999,214,720.0,120.0,420.0,18.0,1096.0,66202.0,67298.0,18.0,18:23:22,18:41:38,0
2019-06-01,70527,17012.0,5034.0,4.0,844.0,0.5603499999999998,214,720.0,120.0,0.0,18.0,844.0,67298.0,68142.0,18.0,18:41:38,18:55:42,0
2019-06-01,70527,17013.0,5034.0,5.0,878.0,0.6894000000000007,214,720.0,120.0,0.0,18.0,878.0,68142.0,69020.0,19.0,18:55:42,19:10:20,0
2019-06-01,70527,17014.0,5034.0,6.0,737.0,0.5271999999999994,214,720.0,120.0,420.0,19.0,1157.0,69020.0,70177.0,19.0,19:10:20,19:29:37,0
2019-06-01,70527,17015.0,5034.0,7.0,693.0,0.6172500000000001,214,720.0,120.0,0.0,19.0,693.0,70177.0,70870.0,19.0,19:29:37,19:41:10,0
2019-06-01,70527,17016.0,5034.0,8.0,672.0,0.6064500000000005,214,720.0,120.0,420.0,19.0,1092.0,70870.0,71962.0,19.0,19:41:10,19:59:22,0
2019-06-01,70527,17017.0,5034.0,9.0,707.0,0.6337000000000006,214,720.0,120.0,420.0,19.0,1127.0,71962.0,73089.0,20.0,19:59:22,20:18:09,0
2019-06-01,70527,17018.0,5034.0,10.0,651.0,0.6197999999999999,214,720.0,120.0,420.0,20.0,1071.0,73089.0,74160.0,20.0,20:18:09,20:36:00,0
2019-06-01,70527,17019.0,5034.0,11.0,608.0,0.6427999999999998,214,720.0,120.0,0.0,20.0,608.0,74160.0,74768.0,20.0,20:36:00,20:46:08,0
2019-06-01,70527,17020.0,5034.0,12.0,839.0,0.8342000000000006,214,720.0,120.0,0.0,20.0,839.0,74768.0,75607.0,21.0,20:46:08,21:00:07,0
2019-06-01,70528,24471.0,7254.0,1.0,674.96,0.84635,215,720.0,120.0,420.0,21.0,1094.96,75600.0,76694.96,21.0,21:00:00,21:18:14,0
2019-06-01,70528,24472.0,7254.0,2.0,623.96,0.9771000000000001,215,720.0,120.0,420.0,21.0,1043.96,76694.96,77738.92000000001,21.0,21:18:14,21:35:38,0
2019-06-01,70528,24473.0,7254.0,3.0,836.96,1.1789999999999987,215,720.0,120.0,0.0,21.0,836.96,77738.92000000001,78575.88000000002,21.0,21:35:38,21:49:35,0
2019-06-01,70528,24474.0,7254.0,4.0,824.96,1.1987499999999986,215,720.0,120.0,420.0,21.0,1244.96,78575.88000000002,79820.84000000003,22.0,21:49:35,22:10:20,0
2019-06-01,70528,24475.0,7254.0,5.0,777.96,1.438449999999999,215,720.0,120.0,0.0,22.0,777.96,79820.84000000003,80598.80000000003,22.0,22:10:20,22:23:18,0
2019-06-01,70528,24476.0,7254.0,6.0,682.96,1.2157499999999992,215,720.0,120.0,420.0,22.0,1102.96,80598.80000000003,81701.76000000004,22.0,22:23:18,22:41:41,0
2019-06-01,70528,24477.0,7254.0,7.0,809.96,1.3712499999999985,215,720.0,120.0,0.0,22.0,809.96,81701.76000000004,82511.72000000004,22.0,22:41:41,22:55:11,0
2019-06-01,70528,24478.0,7254.0,8.0,837.96,1.1491999999999976,215,720.0,120.0,70.0,22.0,907.96,82511.72000000004,83419.68000000005,23.0,22:55:11,23:10:19,0
2019-06-01,70528,24479.0,7254.0,9.0,741.96,1.21155,215,720.0,120.0,420.0,23.0,1161.96,83419.68000000005,84581.64000000006,23.0,23:10:19,23:29:41,0
2019-06-01,70528,24480.0,7254.0,10.0,789.96,1.1425499999999997,215,720.0,120.0,420.0,23.0,1209.96,84581.64000000006,85791.60000000006,23.0,23:29:41,23:49:51,0
2019-06-01,70528,24481.0,7254.0,11.0,929.96,0.8912499999999979,215,720.0,120.0,0.0,23.0,929.96,85791.60000000006,86721.56000000007,24.0,23:49:51,00:05:21,0
2019-06-02,70531,9522.0,2753.0,1.0,657.96,0.23670000000000024,219,720.0,120.0,390.0,8.0,1047.96,29047.0,30094.96,8.0,08:04:07,08:21:34,0
2019-06-02,70531,9523.0,2753.0,2.0,804.96,0.29314999999999997,219,720.0,120.0,0.0,8.0,804.96,30094.96,30899.92,8.0,08:21:34,08:34:59,0
2019-06-02,70531,9524.0,2753.0,3.0,758.96,0.26454999999999984,219,720.0,120.0,390.0,8.0,1148.96,30899.92,32048.879999999997,8.0,08:34:59,08:54:08,0
2019-06-02,70531,9525.0,2753.0,4.0,650.96,0.33985,219,720.0,120.0,420.0,8.0,1070.96,32048.879999999997,33119.84,9.0,08:54:08,09:11:59,0
2019-06-02,70531,9526.0,2753.0,5.0,795.96,0.30525000000000024,219,720.0,120.0,420.0,9.0,1215.96,33119.84,34335.799999999996,9.0,09:11:59,09:32:15,0
2019-06-02,70531,9527.0,2753.0,6.0,796.96,0.41539999999999966,219,720.0,120.0,0.0,9.0,796.96,34335.799999999996,35132.759999999995,9.0,09:32:15,09:45:32,0
2019-06-02,70531,9528.0,2753.0,7.0,612.96,0.4299499999999999,219,720.0,120.0,0.0,9.0,612.96,35132.759999999995,35745.719999999994,9.0,09:45:32,09:55:45,0
2019-06-02,70531,9529.0,2753.0,8.0,779.96,0.47370000000000007,219,720.0,120.0,420.0,9.0,1199.96,35745.719999999994,36945.67999999999,10.0,09:55:45,10:15:45,0
2019-06-02,70531,9530.0,2753.0,9.0,818.96,0.5876999999999994,219,720.0,120.0,180.0,10.0,998.96,36945.67999999999,37944.63999999999,10.0,10:15:45,10:32:24,0
2019-06-02,70531,9533.0,2753.0,12.0,905.96,0.4632000000000002,219,720.0,120.0,420.0,10.0,1325.96,37944.63999999999,39270.59999999999,10.0,10:32:24,10:54:30,0
2019-06-02,70531,9531.0,2753.0,10.0,768.96,0.7192499999999988,219,720.0,120.0,180.0,10.0,948.96,39270.59999999999,40219.55999999999,11.0,10:54:30,11:10:19,0
2019-06-02,70531,9532.0,2753.0,11.0,945.96,0.7893999999999985,219,720.0,120.0,0.0,11.0,945.96,40219.55999999999,41165.51999999999,11.0,11:10:19,11:26:05,0
2019-06-02,70532,24810.0,7381.0,1.0,624.92,0.9518000000000001,220,720.0,120.0,240.00000000000003,11.0,864.92,41175.0,42039.92,11.0,11:26:15,11:40:39,0
2019-06-02,70532,24811.0,7381.0,2.0,578.68,0.8954499999999996,220,720.0,120.0,240.00000000000003,11.0,818.68,42039.92,42858.6,11.0,11:40:39,11:54:18,0
2019-06-02,70532,24812.0,7381.0,3.0,732.72,1.3240999999999992,220,720.0,120.0,420.0,11.0,1152.72,42858.6,44011.32,12.0,11:54:18,12:13:31,0
2019-06-02,70532,24813.0,7381.0,4.0,797.44,1.6977499999999994,220,720.0,120.0,0.0,12.0,797.44,44011.32,44808.76,12.0,12:13:31,12:26:48,0
2019-06-02,70532,24814.0,7381.0,5.0,678.76,1.5696499999999995,220,720.0,120.0,420.0,12.0,1098.76,44808.76,45907.520000000004,12.0,12:26:48,12:45:07,0
2019-06-02,70532,24815.0,7381.0,6.0,812.88,2.0407499999999974,220,720.0,120.0,0.0,12.0,812.88,45907.520000000004,46720.4,12.0,12:45:07,12:58:40,0
2019-06-02,70532,24816.0,7381.0,7.0,713.68,1.478650000000001,220,720.0,120.0,420.0,12.0,1133.6799999999998,46720.4,47854.08,13.0,12:58:40,13:17:34,0
2019-06-02,70532,24817.0,7381.0,8.0,617.04,2.4663,220,720.0,120.0,0.0,13.0,617.04,47854.08,48471.12,13.0,13:17:34,13:27:51,0
2019-06-02,70532,24818.0,7381.0,9.0,744.56,2.085600000000002,220,720.0,120.0,420.0,13.0,1164.56,48471.12,49635.68,13.0,13:27:51,13:47:15,0
2019-06-02,70532,24819.0,7381.0,10.0,700.24,2.2562999999999995,220,720.0,120.0,0.0,13.0,700.24,49635.68,50335.92,13.0,13:47:15,13:58:55,0
2019-06-02,70532,24820.0,7381.0,11.0,647.52,2.3791499999999974,220,720.0,120.0,0.0,13.0,647.52,50335.92,50983.439999999995,14.0,13:58:55,14:09:43,0
2019-06-02,70532,24821.0,7381.0,12.0,719.24,2.3313999999999986,220,720.0,120.0,410.0,14.0,1129.24,50983.439999999995,52112.67999999999,14.0,14:09:43,14:28:32,0
2019-06-02,70532,24822.0,7381.0,13.0,642.32,2.403149999999997,220,720.0,120.0,410.0,14.0,1052.3200000000002,52112.67999999999,53164.99999999999,14.0,14:28:32,14:46:04,0
2019-06-02,70532,24823.0,7381.0,14.0,762.84,2.3689000000000027,220,720.0,120.0,0.0,14.0,762.84,53164.99999999999,53927.83999999999,14.0,14:46:04,14:58:47,0
2019-06-02,70533,14482.0,4289.0,1.0,895.12,1.7588500000000016,221,720.0,120.0,0.0,14.0,895.12,53922.0,54817.12,15.0,14:58:42,15:13:37,0
2019-06-02,70533,14483.0,4289.0,2.0,850.64,1.6478999999999986,221,720.0,120.0,420.0,15.0,1270.6399999999999,54817.12,56087.76,15.0,15:13:37,15:34:47,0
2019-06-02,70533,14484.0,4289.0,3.0,898.0,1.282099999999998,221,720.0,120.0,420.0,15.0,1318.0,56087.76,57405.76,15.0,15:34:47,15:56:45,0
2019-06-02,70533,14485.0,4289.0,4.0,916.48,1.2290999999999996,221,720.0,120.0,0.0,15.0,916.48,57405.76,58322.240000000005,16.0,15:56:45,16:12:02,0
2019-06-02,70533,14486.0,4289.0,5.0,1018.2,1.1507000000000023,221,720.0,120.0,420.0,16.0,1438.2,58322.240000000005,59760.44,16.0,16:12:02,16:36:00,0
2019-06-02,70533,14487.0,4289.0,6.0,804.32,1.0137999999999991,221,720.0,120.0,420.0,16.0,1224.3200000000002,59760.44,60984.76,16.0,16:36:00,16:56:24,0
2019-06-02,70533,14488.0,4289.0,1.0,925.84,1.19155,221,720.0,120.0,310.0,16.0,1235.8400000000001,60984.76,62220.600000000006,17.0,16:56:24,17:17:00,0
2019-06-02,70533,14489.0,4289.0,2.0,813.04,0.9635000000000004,221,720.0,120.0,310.0,17.0,1123.04,62220.600000000006,63343.64000000001,17.0,17:17:00,17:35:43,0
2019-06-02,70533,14490.0,4289.0,3.0,474.08,0.8537499999999986,221,720.0,120.0,0.0,17.0,474.08,63343.64000000001,63817.72000000001,17.0,17:35:43,17:43:37,0
2019-06-02,70534,25737.0,7697.0,1.0,662.0,0.6216500000000009,222,720.0,120.0,220.0,17.0,882.0,63861.00000000001,64743.00000000001,17.0,17:44:21,17:59:03,0
2019-06-02,70534,25738.0,7697.0,2.0,759.0,0.5427999999999994,222,720.0,120.0,420.0,17.0,1179.0,64743.00000000001,65922.0,18.0,17:59:03,18:18:42,0
2019-06-02,70534,25739.0,7697.0,3.0,833.0,0.6311999999999981,222,720.0,120.0,420.0,18.0,1253.0,65922.0,67175.0,18.0,18:18:42,18:39:35,0
2019-06-02,70534,25740.0,7697.0,4.0,918.0,0.8978000000000008,222,720.0,120.0,0.0,18.0,918.0,67175.0,68093.0,18.0,18:39:35,18:54:53,0
2019-06-02,70534,25741.0,7697.0,5.0,792.0,0.6450499999999997,222,720.0,120.0,420.0,18.0,1212.0,68093.0,69305.0,19.0,18:54:53,19:15:05,0
2019-06-02,70534,25742.0,7697.0,6.0,847.0,0.653,222,720.0,120.0,420.0,19.0,1267.0,69305.0,70572.0,19.0,19:15:05,19:36:12,0
2019-06-02,70534,25743.0,7697.0,7.0,764.0,0.6922000000000001,222,720.0,120.0,0.0,19.0,764.0,70572.0,71336.0,19.0,19:36:12,19:48:56,0
2019-06-02,70534,25744.0,7697.0,8.0,905.0,1.0919000000000008,222,720.0,120.0,0.0,19.0,905.0,71336.0,72241.0,20.0,19:48:56,20:04:01,0
2019-06-02,70534,25745.0,7697.0,9.0,873.0,1.0494499999999995,222,720.0,120.0,420.0,20.0,1293.0,72241.0,73534.0,20.0,20:04:01,20:25:34,0
2019-06-02,70534,25746.0,7697.0,10.0,804.0,0.9336500000000021,222,720.0,120.0,420.0,20.0,1224.0,73534.0,74758.0,20.0,20:25:34,20:45:58,0
2019-06-02,70534,25747.0,7697.0,11.0,849.0,0.8939000000000012,222,720.0,120.0,0.0,20.0,849.0,74758.0,75607.0,21.0,20:45:58,21:00:07,0
2019-06-02,70535,41721.0,13081.0,1.0,696.96,0.8582999999999994,223,720.0,120.0,420.0,21.0,1116.96,75600.0,76716.96,21.0,21:00:00,21:18:36,0
2019-06-02,70535,41722.0,13081.0,2.0,651.96,1.0484999999999998,223,720.0,120.0,0.0,21.0,651.96,76716.96,77368.92000000001,21.0,21:18:36,21:29:28,0
2019-06-02,70535,41723.0,13081.0,3.0,664.96,0.9218000000000001,223,720.0,120.0,420.0,21.0,1084.96,77368.92000000001,78453.88000000002,21.0,21:29:28,21:47:33,0
2019-06-02,70535,41724.0,13081.0,4.0,676.96,1.0865499999999992,223,720.0,120.0,0.0,21.0,676.96,78453.88000000002,79130.84000000003,21.0,21:47:33,21:58:50,0
2019-06-02,70535,41725.0,13081.0,5.0,635.96,1.3913499999999996,223,720.0,120.0,0.0,21.0,635.96,79130.84000000003,79766.80000000003,22.0,21:58:50,22:09:26,0
2019-06-02,70535,41726.0,13081.0,6.0,852.96,1.2306999999999995,223,720.0,120.0,420.0,22.0,1272.96,79766.80000000003,81039.76000000004,22.0,22:09:26,22:30:39,0
2019-06-02,70535,41727.0,13081.0,7.0,874.96,1.1570999999999996,223,720.0,120.0,420.0,22.0,1294.96,81039.76000000004,82334.72000000004,22.0,22:30:39,22:52:14,0
2019-06-02,70535,41728.0,13081.0,8.0,764.96,1.1314499999999992,223,720.0,120.0,0.0,22.0,764.96,82334.72000000004,83099.68000000005,23.0,22:52:14,23:04:59,0
2019-06-02,70535,41729.0,13081.0,9.0,676.96,0.9733499999999994,223,720.0,120.0,420.0,23.0,1096.96,83099.68000000005,84196.64000000006,23.0,23:04:59,23:23:16,0
2019-06-02,70535,41730.0,13081.0,10.0,803.96,1.0900499999999997,223,720.0,120.0,180.0,23.0,983.96,84196.64000000006,85180.60000000006,23.0,23:23:16,23:39:40,0
2019-06-02,70535,41731.0,13081.0,11.0,804.96,0.8823499999999995,223,720.0,120.0,420.0,23.0,1224.96,85180.60000000006,86405.56000000007,24.0,23:39:40,00:00:05,0
2019-06-02,70535,41732.0,13081.0,12.0,817.96,0.7667499999999997,223,720.0,120.0,0.0,24.0,817.96,86405.56000000007,87223.52000000008,24.0,00:00:05,00:13:43,0
2019-06-03,70537,33336.0,10736.0,1.0,754.6,0.06534999999999992,170,720.0,120.0,370.0,5.0,1124.6,18449.0,19573.6,5.0,05:07:29,05:26:13,0
2019-06-03,70537,33337.0,10736.0,2.0,532.4,0.07014999999999998,170,720.0,120.0,370.0,5.0,902.4,19573.6,20476.0,5.0,05:26:13,05:41:16,0
2019-06-03,70537,33338.0,10736.0,3.0,672.56,0.07439999999999992,170,720.0,120.0,0.0,5.0,672.56,20476.0,21148.56,5.0,05:41:16,05:52:28,0
2019-06-03,70537,33339.0,10736.0,4.0,583.32,0.07449999999999993,170,720.0,120.0,0.0,5.0,583.32,21148.56,21731.88,6.0,05:52:28,06:02:11,0
2019-06-03,70537,33340.0,10736.0,5.0,684.84,0.07084999999999991,170,720.0,120.0,420.0,6.0,1104.8400000000001,21731.88,22836.72,6.0,06:02:11,06:20:36,0
2019-06-03,70537,33341.0,10736.0,6.0,641.4,0.0749499999999999,170,720.0,120.0,0.0,6.0,641.4,22836.72,23478.120000000003,6.0,06:20:36,06:31:18,0
2019-06-03,70537,33342.0,10736.0,7.0,713.04,0.07139999999999991,170,720.0,120.0,420.0,6.0,1133.04,23478.120000000003,24611.160000000003,6.0,06:31:18,06:50:11,0
2019-06-03,70537,33343.0,10736.0,8.0,610.92,0.06939999999999992,170,720.0,120.0,320.0,6.0,930.92,24611.160000000003,25542.08,7.0,06:50:11,07:05:42,0
2019-06-03,70537,33344.0,10736.0,9.0,714.04,0.07139999999999991,170,720.0,120.0,0.0,7.0,714.04,25542.08,26256.120000000003,7.0,07:05:42,07:17:36,0
