air_date,SCHEDULE_DETAIL_ID,CONTENT_TAPE_DETAIL_ID,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time
2019-09-29,176288,42880.0,13355.0,7.0,597.0,0.05684999999999997,56,900,60,480.0,1.0,1077.0,6020.0,7097.0,1.0,01:40:20,01:58:17
2019-09-29,176288,42881.0,13355.0,8.0,572.0,0.058649999999999966,56,900,60,0.0,1.0,572.0,7097.0,7669.0,2.0,01:58:17,02:07:49
2019-09-29,176288,42882.0,13355.0,9.0,545.0,0.05429999999999997,56,900,60,480.0,2.0,1025.0,7669.0,8694.0,2.0,02:07:49,02:24:54
2019-09-29,176288,42883.0,13355.0,10.0,477.0,0.04819999999999992,56,900,60,480.0,2.0,957.0,8694.0,9651.0,2.0,02:24:54,02:40:51
2019-09-29,176283,42235.0,13202.0,1.0,638.0,0.4189500000000001,51,900,60,448.0,9.0,1086.0,34347.0,35433.0,9.0,09:32:27,09:50:33
2019-09-29,176283,42236.0,13202.0,2.0,853.0,0.4857999999999992,51,900,60,480.0,9.0,1333.0,35433.0,36766.0,10.0,09:50:33,10:12:46
2019-09-29,176283,42237.0,13202.0,3.0,630.0,0.5638500000000003,51,900,60,480.0,10.0,1110.0,36766.0,37876.0,10.0,10:12:46,10:31:16
2019-09-29,176283,42238.0,13202.0,4.0,662.0,0.638550000000001,51,900,60,0.0,10.0,662.0,37876.0,38538.0,10.0,10:31:16,10:42:18
2019-09-29,176283,42239.0,13202.0,5.0,764.0,0.7650999999999994,51,900,60,0.0,10.0,764.0,38538.0,39302.0,10.0,10:42:18,10:55:02
2019-09-29,176283,42240.0,13202.0,6.0,700.0,0.80495,51,900,60,480.0,10.0,1180.0,39302.0,40482.0,11.0,10:55:02,11:14:42
2019-09-29,176283,42241.0,13202.0,7.0,736.0,0.8608500000000006,51,900,60,0.0,11.0,736.0,40482.0,41218.0,11.0,11:14:42,11:26:58
2019-09-29,176283,42242.0,13202.0,8.0,632.0,0.6835499999999999,51,900,60,480.0,11.0,1112.0,41218.0,42330.0,11.0,11:26:58,11:45:30
2019-09-29,176283,42243.0,13202.0,9.0,630.0,0.8109000000000008,51,900,60,0.0,11.0,630.0,42330.0,42960.0,11.0,11:45:30,11:56:00
2019-09-29,176283,42244.0,13202.0,10.0,651.0,0.8293000000000009,51,900,60,464.0,11.0,1115.0,42960.0,44075.0,12.0,11:56:00,12:14:35
2019-09-29,176283,42245.0,13202.0,11.0,787.0,0.9352500000000002,51,900,60,464.0,12.0,1251.0,44075.0,45326.0,12.0,12:14:35,12:35:26
2019-09-29,176283,42246.0,13202.0,12.0,669.0,1.2443999999999995,51,900,60,0.0,12.0,669.0,45326.0,45995.0,12.0,12:35:26,12:46:35
2019-09-29,176283,42247.0,13202.0,13.0,703.0,1.2660999999999996,51,900,60,0.0,12.0,703.0,45995.0,46698.0,12.0,12:46:35,12:58:18
2019-09-29,176285,30795.0,9770.0,1.0,772.0,0.9478999999999995,53,900,60,272.0,15.0,1044.0,55619.0,56663.0,15.0,15:26:59,15:44:23
2019-09-29,176285,30796.0,9770.0,2.0,643.0,1.0160499999999997,53,900,60,272.0,15.0,915.0,56663.0,57578.0,15.0,15:44:23,15:59:38
2019-09-29,176285,30797.0,9770.0,3.0,704.0,0.9479499999999997,53,900,60,0.0,15.0,704.0,57578.0,58282.0,16.0,15:59:38,16:11:22
2019-09-29,176285,30798.0,9770.0,4.0,743.0,0.891249999999999,53,900,60,480.0,16.0,1223.0,58282.0,59505.0,16.0,16:11:22,16:31:45
2019-09-29,176285,30799.0,9770.0,5.0,657.0,0.8000500000000009,53,900,60,480.0,16.0,1137.0,59505.0,60642.0,16.0,16:31:45,16:50:42
2019-09-29,176285,30800.0,9770.0,6.0,604.0,0.6720999999999988,53,900,60,480.0,16.0,1084.0,60642.0,61726.0,17.0,16:50:42,17:08:46
2019-09-29,176285,30801.0,9770.0,7.0,810.0,0.9670499999999975,53,900,60,0.0,17.0,810.0,61726.0,62536.0,17.0,17:08:46,17:22:16
2019-09-29,176285,30802.0,9770.0,8.0,613.0,0.7568999999999991,53,900,60,0.0,17.0,613.0,62536.0,63149.0,17.0,17:22:16,17:32:29
2019-09-29,176285,30803.0,9770.0,9.0,574.0,0.7548999999999992,53,900,60,480.0,17.0,1054.0,63149.0,64203.0,17.0,17:32:29,17:50:03
2019-09-29,176285,30804.0,9770.0,10.0,672.0,0.8454499999999999,53,900,60,0.0,17.0,672.0,64203.0,64875.0,18.0,17:50:03,18:01:15
2019-09-29,176285,30805.0,9770.0,11.0,601.0,0.7571999999999995,53,900,60,240.0,18.0,841.0,64875.0,65716.0,18.0,18:01:15,18:15:16
2019-09-29,176286,11815.0,3518.0,1.0,733.96,0.7849499999999998,54,900,60,360.0,18.0,1093.96,65700.0,66793.96,18.0,18:15:00,18:33:13
2019-09-29,176286,11816.0,3518.0,2.0,816.96,0.8183999999999998,54,900,60,360.0,18.0,1176.96,66793.96,67970.92000000001,18.0,18:33:13,18:52:50
2019-09-29,176286,11817.0,3518.0,3.0,667.96,0.7648500000000007,54,900,60,480.0,18.0,1147.96,67970.92000000001,69118.88000000002,19.0,18:52:50,19:11:58
2019-09-29,176286,11818.0,3518.0,4.0,754.96,0.79515,54,900,60,480.0,19.0,1234.96,69118.88000000002,70353.84000000003,19.0,19:11:58,19:32:33
2019-09-29,176286,11819.0,3518.0,5.0,634.96,0.8017000000000002,54,900,60,0.0,19.0,634.96,70353.84000000003,70988.80000000003,19.0,19:32:33,19:43:08
2019-09-29,176286,11820.0,3518.0,6.0,775.96,0.892599999999999,54,900,60,0.0,19.0,775.96,70988.80000000003,71764.76000000004,19.0,19:43:08,19:56:04
2019-09-29,176286,11821.0,3518.0,7.0,670.96,0.8799999999999985,54,900,60,480.0,19.0,1150.96,71764.76000000004,72915.72000000004,20.0,19:56:04,20:15:15
2019-09-29,176286,11822.0,3518.0,8.0,805.96,0.9721499999999988,54,900,60,0.0,20.0,805.96,72915.72000000004,73721.68000000005,20.0,20:15:15,20:28:41
2019-09-29,176286,11823.0,3518.0,9.0,618.96,0.9244999999999987,54,900,60,480.0,20.0,1098.96,73721.68000000005,74820.64000000006,20.0,20:28:41,20:47:00
2019-09-29,176286,11824.0,3518.0,10.0,776.96,0.9856999999999989,54,900,60,0.0,20.0,776.96,74820.64000000006,75597.60000000006,20.0,20:47:00,20:59:57
2019-09-30,176292,6161.0,1755.0,1.0,835.84,0.29889999999999955,3,900,60,64.0,8.0,899.84,32209.000000000004,33108.840000000004,9.0,08:56:49,09:11:48
2019-09-30,176292,6162.0,1755.0,2.0,949.4,0.38554999999999984,3,900,60,480.0,9.0,1429.4,33108.840000000004,34538.240000000005,9.0,09:11:48,09:35:38
2019-09-30,176292,6163.0,1755.0,3.0,869.0,0.3913,3,900,60,480.0,9.0,1349.0,34538.240000000005,35887.240000000005,9.0,09:35:38,09:58:07
2019-09-30,176292,6164.0,1755.0,4.0,785.44,0.4133499999999996,3,900,60,0.0,9.0,785.44,35887.240000000005,36672.68000000001,10.0,09:58:07,10:11:12
2019-09-30,176292,6165.0,1755.0,5.0,860.28,0.3663500000000001,3,900,60,480.0,10.0,1340.28,36672.68000000001,38012.96000000001,10.0,10:11:12,10:33:32
2019-09-30,176292,6166.0,1755.0,6.0,749.08,0.4253999999999995,3,900,60,480.0,10.0,1229.08,38012.96000000001,39242.04000000001,10.0,10:33:32,10:54:02
2019-09-30,176292,6167.0,1755.0,7.0,734.76,0.4070999999999996,3,900,60,368.0,10.0,1102.76,39242.04000000001,40344.80000000001,11.0,10:54:02,11:12:24
2019-09-30,176292,6168.0,1755.0,8.0,872.04,0.49419999999999986,3,900,60,0.0,11.0,872.04,40344.80000000001,41216.84000000001,11.0,11:12:24,11:26:56
2019-09-30,176292,6169.0,1755.0,9.0,804.72,0.4798000000000001,3,900,60,368.0,11.0,1172.72,41216.84000000001,42389.56000000001,11.0,11:26:56,11:46:29
2019-09-30,176293,54129.0,16555.0,1.0,931.0,0.7178999999999999,4,900,60,224.0,11.0,1155.0,42382.0,43537.0,12.0,11:46:22,12:05:37
2019-09-30,176293,54130.0,16555.0,2.0,868.0,0.8163499999999994,4,900,60,480.0,12.0,1348.0,43537.0,44885.0,12.0,12:05:37,12:28:05
2019-09-30,176293,54131.0,16555.0,3.0,725.0,0.8705499999999993,4,900,60,0.0,12.0,725.0,44885.0,45610.0,12.0,12:28:05,12:40:10
2019-09-30,176293,54132.0,16555.0,4.0,876.0,0.7732999999999987,4,900,60,480.0,12.0,1356.0,45610.0,46966.0,13.0,12:40:10,13:02:46
2019-09-30,176293,54133.0,16555.0,5.0,639.0,0.9308999999999992,4,900,60,0.0,13.0,639.0,46966.0,47605.0,13.0,13:02:46,13:13:25
2019-09-30,176293,54134.0,16555.0,6.0,717.0,0.7488499999999996,4,900,60,480.0,13.0,1197.0,47605.0,48802.0,13.0,13:13:25,13:33:22
2019-09-30,176293,54135.0,16555.0,7.0,695.0,0.873550000000001,4,900,60,480.0,13.0,1175.0,48802.0,49977.0,13.0,13:33:22,13:52:57
2019-09-30,176293,54136.0,16555.0,8.0,615.0,0.9709000000000002,4,900,60,0.0,13.0,615.0,49977.0,50592.0,14.0,13:52:57,14:03:12
2019-09-30,176293,54137.0,16555.0,9.0,535.0,0.9978500000000003,4,900,60,0.0,14.0,535.0,50592.0,51127.0,14.0,14:03:12,14:12:07
2019-09-30,176293,54138.0,16555.0,10.0,810.0,0.9669500000000006,4,900,60,0.0,14.0,810.0,51127.0,51937.0,14.0,14:12:07,14:25:37
2019-09-30,176293,54139.0,16555.0,11.0,500.0,0.8990500000000001,4,900,60,480.0,14.0,980.0,51937.0,52917.0,14.0,14:25:37,14:41:57
2019-09-30,176293,54140.0,16555.0,12.0,669.0,0.8990000000000008,4,900,60,480.0,14.0,1149.0,52917.0,54066.0,15.0,14:41:57,15:01:06
2019-09-30,176295,22664.0,6688.0,1.0,632.96,0.4735499999999998,6,900,60,112.0,17.0,744.96,64391.00000000001,65135.96000000001,18.0,17:53:11,18:05:35
2019-09-30,176295,22665.0,6688.0,2.0,755.96,0.4969999999999999,6,900,60,480.0,18.0,1235.96,65135.96000000001,66371.92000000001,18.0,18:05:35,18:26:11
2019-09-30,176295,22666.0,6688.0,3.0,691.96,0.5284999999999992,6,900,60,0.0,18.0,691.96,66371.92000000001,67063.88000000002,18.0,18:26:11,18:37:43
2019-09-30,176295,22667.0,6688.0,4.0,697.96,0.48110000000000014,6,900,60,480.0,18.0,1177.96,67063.88000000002,68241.84000000003,18.0,18:37:43,18:57:21
2019-09-30,176295,22668.0,6688.0,5.0,898.96,0.6680500000000005,6,900,60,0.0,18.0,898.96,68241.84000000003,69140.80000000003,19.0,18:57:21,19:12:20
2019-09-30,176295,22669.0,6688.0,6.0,954.96,0.5796499999999997,6,900,60,480.0,19.0,1434.96,69140.80000000003,70575.76000000004,19.0,19:12:20,19:36:15
2019-09-30,176295,22670.0,6688.0,7.0,814.96,0.6319000000000007,6,900,60,480.0,19.0,1294.96,70575.76000000004,71870.72000000004,19.0,19:36:15,19:57:50
2019-09-30,176295,22671.0,6688.0,8.0,802.96,0.7314,6,900,60,0.0,19.0,802.96,71870.72000000004,72673.68000000005,20.0,19:57:50,20:11:13
2019-09-30,176295,22672.0,6688.0,9.0,854.96,0.8702499999999996,6,900,60,0.0,20.0,854.96,72673.68000000005,73528.64000000006,20.0,20:11:13,20:25:28
2019-09-30,176295,22673.0,6688.0,10.0,570.96,0.6593500000000003,6,900,60,480.0,20.0,1050.96,73528.64000000006,74579.60000000006,20.0,20:25:28,20:42:59
2019-09-30,176295,22674.0,6688.0,11.0,548.96,0.6521000000000003,6,900,60,480.0,20.0,1028.96,74579.60000000006,75608.56000000007,21.0,20:42:59,21:00:08
2019-09-30,176296,13545.0,3999.0,1.0,916.28,1.1410999999999984,7,900,60,480.0,21.0,1396.28,75600.0,76996.28,21.0,21:00:00,21:23:16
2019-09-30,176296,13546.0,3999.0,2.0,908.76,1.1278999999999986,7,900,60,480.0,21.0,1388.76,76996.28,78385.04,21.0,21:23:16,21:46:25
2019-09-30,176296,13547.0,3999.0,3.0,886.24,1.3071499999999998,7,900,60,480.0,21.0,1366.24,78385.04,79751.28,22.0,21:46:25,22:09:11
2019-09-30,176296,13548.0,3999.0,4.0,907.88,1.3141499999999986,7,900,60,480.0,22.0,1387.88,79751.28,81139.16,22.0,22:09:11,22:32:19
2019-09-30,176296,13549.0,3999.0,5.0,911.72,1.349599999999998,7,900,60,0.0,22.0,911.72,81139.16,82050.88,22.0,22:32:19,22:47:30
2019-09-30,176296,13550.0,3999.0,6.0,988.84,1.6477499999999983,7,900,60,0.0,22.0,988.84,82050.88,83039.72,23.0,22:47:30,23:03:59
2019-09-30,176296,13551.0,3999.0,7.0,892.64,1.4211999999999971,7,900,60,480.0,23.0,1372.6399999999999,83039.72,84412.36,23.0,23:03:59,23:26:52
2019-09-30,176296,13552.0,3999.0,8.0,763.12,1.1221999999999996,7,900,60,480.0,23.0,1243.12,84412.36,85655.48,23.0,23:26:52,23:47:35
2019-09-30,176296,13553.0,3999.0,9.0,956.12,1.0917999999999985,7,900,60,184.0,23.0,1140.12,85655.48,86795.59999999999,24.0,23:47:35,00:06:35
2019-09-30,176296,13554.0,3999.0,10.0,823.28,0.8173000000000005,7,900,60,184.0,24.0,1007.28,86795.59999999999,87802.87999999999,24.0,00:06:35,00:23:22
2019-10-01,176300,29860.0,9412.0,1.0,363.96,0.06639999999999992,10,900,60,192.0,7.0,555.96,27394.0,27949.96,7.0,07:36:34,07:45:49
2019-10-01,176300,29861.0,9412.0,2.0,399.96,0.12294999999999989,10,900,60,192.0,7.0,591.96,27949.96,28541.92,7.0,07:45:49,07:55:41
2019-10-01,176300,29862.0,9412.0,3.0,389.96,0.10994999999999988,10,900,60,464.0,7.0,853.96,28541.92,29395.879999999997,8.0,07:55:41,08:09:55
2019-10-01,176300,29863.0,9412.0,4.0,429.96,0.10854999999999995,10,900,60,464.0,8.0,893.96,29395.879999999997,30289.839999999997,8.0,08:09:55,08:24:49
2019-10-01,176300,29864.0,9412.0,5.0,508.96,0.16910000000000025,10,900,60,0.0,8.0,508.96,30289.839999999997,30798.799999999996,8.0,08:24:49,08:33:18
2019-10-01,176300,29865.0,9412.0,6.0,322.96,0.12525000000000006,10,900,60,0.0,8.0,322.96,30798.799999999996,31121.759999999995,8.0,08:33:18,08:38:41
2019-10-01,176300,29866.0,9412.0,7.0,364.96,0.19680000000000017,10,900,60,0.0,8.0,364.96,31121.759999999995,31486.719999999994,8.0,08:38:41,08:44:46
2019-10-01,176300,29867.0,9412.0,8.0,376.96,0.19565000000000005,10,900,60,0.0,8.0,376.96,31486.719999999994,31863.679999999993,8.0,08:44:46,08:51:03
2019-10-01,176300,29868.0,9412.0,9.0,438.96,0.17374999999999993,10,900,60,0.0,8.0,438.96,31863.679999999993,32302.639999999992,8.0,08:51:03,08:58:22
2019-10-01,176301,7099.0,2029.0,1.0,626.28,0.2769000000000003,11,900,60,32.0,8.0,658.28,32298.000000000004,32956.280000000006,9.0,08:58:18,09:09:16
2019-10-01,176301,7100.0,2029.0,2.0,712.48,0.3450499999999994,11,900,60,480.0,9.0,1192.48,32956.280000000006,34148.76000000001,9.0,09:09:16,09:29:08
2019-10-01,176301,7101.0,2029.0,3.0,563.52,0.29285000000000033,11,900,60,480.0,9.0,1043.52,34148.76000000001,35192.280000000006,9.0,09:29:08,09:46:32
2019-10-01,176301,7102.0,2029.0,4.0,681.32,0.31634999999999974,11,900,60,0.0,9.0,681.32,35192.280000000006,35873.600000000006,9.0,09:46:32,09:57:53
2019-10-01,176301,7103.0,2029.0,5.0,707.8,0.4070999999999995,11,900,60,0.0,9.0,707.8,35873.600000000006,36581.40000000001,10.0,09:57:53,10:09:41
2019-10-01,176301,7104.0,2029.0,6.0,647.76,0.35210000000000014,11,900,60,480.0,10.0,1127.76,36581.40000000001,37709.16000000001,10.0,10:09:41,10:28:29
2019-10-01,176301,7105.0,2029.0,7.0,636.08,0.3896499999999999,11,900,60,480.0,10.0,1116.08,37709.16000000001,38825.24000000001,10.0,10:28:29,10:47:05
2019-10-01,176301,7106.0,2029.0,8.0,702.88,0.4138999999999994,11,900,60,0.0,10.0,702.88,38825.24000000001,39528.12000000001,10.0,10:47:05,10:58:48
2019-10-01,176301,7107.0,2029.0,9.0,889.76,0.5130999999999994,11,900,60,0.0,10.0,889.76,39528.12000000001,40417.88000000001,11.0,10:58:48,11:13:37
2019-10-01,176301,7108.0,2029.0,10.0,702.6,0.40979999999999983,11,900,60,408.0,11.0,1110.6,40417.88000000001,41528.48000000001,11.0,11:13:37,11:32:08
2019-10-01,176301,7109.0,2029.0,11.0,765.24,0.4106499999999997,11,900,60,408.0,11.0,1173.24,41528.48000000001,42701.72000000001,11.0,11:32:08,11:51:41
2019-10-01,176302,40198.0,12683.0,1.0,984.0,0.5755499999999993,12,900,60,144.0,11.0,1128.0,42710.0,43838.0,12.0,11:51:50,12:10:38
2019-10-01,176302,40199.0,12683.0,2.0,896.0,0.7712499999999989,12,900,60,480.0,12.0,1376.0,43838.0,45214.0,12.0,12:10:38,12:33:34
2019-10-01,176302,40200.0,12683.0,3.0,769.0,0.7132500000000003,12,900,60,480.0,12.0,1249.0,45214.0,46463.0,12.0,12:33:34,12:54:23
2019-10-01,176302,40201.0,12683.0,4.0,652.0,0.7497499999999988,12,900,60,0.0,12.0,652.0,46463.0,47115.0,13.0,12:54:23,13:05:15
2019-10-01,176302,40202.0,12683.0,5.0,672.0,0.6954499999999993,12,900,60,480.0,13.0,1152.0,47115.0,48267.0,13.0,13:05:15,13:24:27
2019-10-01,176302,40203.0,12683.0,6.0,561.0,0.5898499999999999,12,900,60,480.0,13.0,1041.0,48267.0,49308.0,13.0,13:24:27,13:41:48
2019-10-01,176302,40204.0,12683.0,7.0,603.0,0.8213499999999998,12,900,60,0.0,13.0,603.0,49308.0,49911.0,13.0,13:41:48,13:51:51
2019-10-01,176302,40205.0,12683.0,8.0,585.0,0.9028499999999999,12,900,60,0.0,13.0,585.0,49911.0,50496.0,14.0,13:51:51,14:01:36
2019-10-01,176302,40206.0,12683.0,9.0,739.0,1.0036000000000005,12,900,60,304.0,14.0,1043.0,50496.0,51539.0,14.0,14:01:36,14:18:59
2019-10-01,176303,42209.0,13199.0,1.0,835.0,1.0752499999999998,13,900,60,328.0,14.0,1163.0,51546.0,52709.0,14.0,14:19:06,14:38:29
2019-10-01,176303,42210.0,13199.0,2.0,622.0,1.0352499999999991,13,900,60,328.0,14.0,950.0,52709.0,53659.0,14.0,14:38:29,14:54:19
2019-10-01,176303,42211.0,13199.0,3.0,825.0,1.124399999999999,13,900,60,0.0,14.0,825.0,53659.0,54484.0,15.0,14:54:19,15:08:04
2019-10-01,176303,42212.0,13199.0,4.0,906.0,0.9797499999999979,13,900,60,480.0,15.0,1386.0,54484.0,55870.0,15.0,15:08:04,15:31:10
2019-10-01,176303,42213.0,13199.0,5.0,630.0,1.1000500000000013,13,900,60,480.0,15.0,1110.0,55870.0,56980.0,15.0,15:31:10,15:49:40
2019-10-01,176303,42214.0,13199.0,6.0,958.0,0.9549499999999983,13,900,60,0.0,15.0,958.0,56980.0,57938.0,16.0,15:49:40,16:05:38
