air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-30,67115,40922.0,12855.0,10.0,783.12,0.6321499999999997,107,720.0,120.0,0.0,10.0,783.12,37662.479999999996,38445.6,10.0,10:27:42,10:40:45,0
2019-06-30,67115,40923.0,12855.0,11.0,742.36,0.5876999999999998,107,720.0,120.0,0.0,10.0,742.36,38445.6,39187.96,10.0,10:40:45,10:53:07,0
2019-06-30,67115,40924.0,12855.0,12.0,714.76,0.6975000000000005,107,720.0,120.0,240.00000000000003,10.0,954.76,39187.96,40142.72,11.0,10:53:07,11:09:02,0
2019-06-30,67115,40925.0,12855.0,13.0,667.16,0.8367500000000002,107,720.0,120.0,240.00000000000003,11.0,907.16,40142.72,41049.880000000005,11.0,11:09:02,11:24:09,0
2019-06-30,67115,40926.0,12855.0,14.0,689.44,0.8558499999999997,107,720.0,120.0,0.0,11.0,689.44,41049.880000000005,41739.32000000001,11.0,11:24:09,11:35:39,0
2019-06-30,67116,4330.0,1209.0,1.0,803.0,1.0731000000000024,108,720.0,120.0,350.0,11.0,1153.0,41759.0,42912.0,11.0,11:35:59,11:55:12,0
2019-06-30,67116,4331.0,1209.0,2.0,665.0,1.364299999999996,108,720.0,120.0,420.0,11.0,1085.0,42912.0,43997.0,12.0,11:55:12,12:13:17,0
2019-06-30,67116,4332.0,1209.0,3.0,726.0,1.5051000000000005,108,720.0,120.0,420.0,12.0,1146.0,43997.0,45143.0,12.0,12:13:17,12:32:23,0
2019-06-30,67116,4333.0,1209.0,4.0,680.0,1.5622999999999994,108,720.0,120.0,0.0,12.0,680.0,45143.0,45823.0,12.0,12:32:23,12:43:43,0
2019-06-30,67116,4334.0,1209.0,5.0,923.0,2.1194499999999987,108,720.0,120.0,0.0,12.0,923.0,45823.0,46746.0,12.0,12:43:43,12:59:06,0
2019-06-30,67116,4335.0,1209.0,6.0,614.0,2.057150000000001,108,720.0,120.0,420.0,12.0,1034.0,46746.0,47780.0,13.0,12:59:06,13:16:20,0
2019-06-30,67116,4336.0,1209.0,7.0,599.0,2.3423,108,720.0,120.0,0.0,13.0,599.0,47780.0,48379.0,13.0,13:16:20,13:26:19,0
2019-06-30,67116,4337.0,1209.0,8.0,735.0,2.1161500000000024,108,720.0,120.0,420.0,13.0,1155.0,48379.0,49534.0,13.0,13:26:19,13:45:34,0
2019-06-30,67116,4338.0,1209.0,9.0,631.0,2.5982999999999987,108,720.0,120.0,0.0,13.0,631.0,49534.0,50165.0,13.0,13:45:34,13:56:05,0
2019-06-30,67116,4339.0,1209.0,10.0,609.0,2.364849999999996,108,720.0,120.0,300.0,13.0,909.0,50165.0,51074.0,14.0,13:56:05,14:11:14,0
2019-06-30,67116,4340.0,1209.0,11.0,827.0,1.8713999999999968,108,720.0,120.0,300.0,14.0,1127.0,51074.0,52201.0,14.0,14:11:14,14:30:01,0
2019-06-30,67116,4341.0,1209.0,12.0,813.0,2.738949999999998,108,720.0,120.0,0.0,14.0,813.0,52201.0,53014.0,14.0,14:30:01,14:43:34,0
2019-06-30,67117,28736.0,9014.0,1.0,688.4,2.1274499999999987,109,720.0,120.0,240.00000000000003,14.0,928.4,53009.0,53937.4,14.0,14:43:29,14:58:57,0
2019-06-30,67117,28737.0,9014.0,2.0,672.92,1.9434000000000007,109,720.0,120.0,0.0,14.0,672.92,53937.4,54610.32,15.0,14:58:57,15:10:10,0
2019-06-30,67117,28738.0,9014.0,3.0,734.56,2.0878499999999964,109,720.0,120.0,0.0,15.0,734.56,54610.32,55344.88,15.0,15:10:10,15:22:24,0
2019-06-30,67117,28739.0,9014.0,4.0,583.8,1.2627500000000018,109,720.0,120.0,420.0,15.0,1003.8,55344.88,56348.68,15.0,15:22:24,15:39:08,0
2019-06-30,67117,28740.0,9014.0,5.0,647.08,1.1601000000000012,109,720.0,120.0,420.0,15.0,1067.08,56348.68,57415.76,15.0,15:39:08,15:56:55,0
2019-06-30,67117,28741.0,9014.0,6.0,634.36,1.1649500000000002,109,720.0,120.0,0.0,15.0,634.36,57415.76,58050.12,16.0,15:56:55,16:07:30,0
2019-06-30,67117,28742.0,9014.0,7.0,601.04,1.0726999999999998,109,720.0,120.0,0.0,16.0,601.04,58050.12,58651.16,16.0,16:07:30,16:17:31,0
2019-06-30,67117,28743.0,9014.0,8.0,568.8,0.8546999999999997,109,720.0,120.0,420.0,16.0,988.8,58651.16,59639.96000000001,16.0,16:17:31,16:33:59,0
2019-06-30,67117,28744.0,9014.0,9.0,674.8,0.9329999999999988,109,720.0,120.0,420.0,16.0,1094.8,59639.96000000001,60734.76000000001,16.0,16:33:59,16:52:14,0
2019-06-30,67117,28745.0,9014.0,10.0,832.04,1.024700000000002,109,720.0,120.0,400.0,16.0,1232.04,60734.76000000001,61966.80000000001,17.0,16:52:14,17:12:46,0
2019-06-30,67117,28746.0,9014.0,11.0,657.8,1.0335499999999984,109,720.0,120.0,0.0,17.0,657.8,61966.80000000001,62624.60000000001,17.0,17:12:46,17:23:44,0
2019-06-30,67117,28747.0,9014.0,12.0,748.96,0.9437000000000006,109,720.0,120.0,400.0,17.0,1148.96,62624.60000000001,63773.56000000001,17.0,17:23:44,17:42:53,0
2019-06-30,67117,28748.0,9014.0,13.0,876.04,1.0663000000000018,109,720.0,120.0,0.0,17.0,876.04,63773.56000000001,64649.60000000001,17.0,17:42:53,17:57:29,0
2019-06-30,67118,43097.0,13393.0,1.0,1014.0,0.8552499999999996,110,720.0,120.0,40.0,17.0,1054.0,64644.00000000001,65698.0,18.0,17:57:24,18:14:58,0
2019-06-30,67118,43098.0,13393.0,2.0,803.0,0.671549999999999,110,720.0,120.0,420.0,18.0,1223.0,65698.0,66921.0,18.0,18:14:58,18:35:21,0
2019-06-30,67118,43099.0,13393.0,3.0,951.0,0.8707500000000009,110,720.0,120.0,420.0,18.0,1371.0,66921.0,68292.0,18.0,18:35:21,18:58:12,0
2019-06-30,67118,43100.0,13393.0,4.0,969.0,0.8834500000000007,110,720.0,120.0,0.0,18.0,969.0,68292.0,69261.0,19.0,18:58:12,19:14:21,0
2019-06-30,67118,43101.0,13393.0,5.0,635.0,0.5518499999999995,110,720.0,120.0,420.0,19.0,1055.0,69261.0,70316.0,19.0,19:14:21,19:31:56,0
2019-06-30,67118,43102.0,13393.0,6.0,690.0,0.6454999999999999,110,720.0,120.0,420.0,19.0,1110.0,70316.0,71426.0,19.0,19:31:56,19:50:26,0
2019-06-30,67118,43103.0,13393.0,7.0,720.0,0.6698,110,720.0,120.0,420.0,19.0,1140.0,71426.0,72566.0,20.0,19:50:26,20:09:26,0
2019-06-30,67118,43104.0,13393.0,8.0,774.0,0.8538000000000013,110,720.0,120.0,0.0,20.0,774.0,72566.0,73340.0,20.0,20:09:26,20:22:20,0
2019-06-30,67118,43105.0,13393.0,9.0,633.0,0.6354999999999991,110,720.0,120.0,420.0,20.0,1053.0,73340.0,74393.0,20.0,20:22:20,20:39:53,0
2019-06-30,67118,43107.0,13393.0,11.0,624.0,0.6869499999999992,110,720.0,120.0,0.0,20.0,624.0,74393.0,75017.0,20.0,20:39:53,20:50:17,0
2019-06-30,67118,43106.0,13393.0,10.0,603.0,0.7389499999999986,110,720.0,120.0,0.0,20.0,603.0,75017.0,75620.0,21.0,20:50:17,21:00:20,0
2019-06-30,67119,39347.0,12513.0,1.0,970.0,1.0853499999999994,111,720.0,120.0,420.0,21.0,1390.0,75600.0,76990.0,21.0,21:00:00,21:23:10,0
2019-06-30,67119,39348.0,12513.0,2.0,861.0,1.0251499999999976,111,720.0,120.0,420.0,21.0,1281.0,76990.0,78271.0,21.0,21:23:10,21:44:31,0
2019-06-30,67119,39349.0,12513.0,3.0,863.0,1.1572499999999986,111,720.0,120.0,0.0,21.0,863.0,78271.0,79134.0,21.0,21:44:31,21:58:54,0
2019-06-30,67119,39350.0,12513.0,4.0,885.0,1.1469000000000003,111,720.0,120.0,420.0,21.0,1305.0,79134.0,80439.0,22.0,21:58:54,22:20:39,0
2019-06-30,67119,39351.0,12513.0,5.0,668.0,1.350599999999999,111,720.0,120.0,0.0,22.0,668.0,80439.0,81107.0,22.0,22:20:39,22:31:47,0
2019-06-30,67119,39352.0,12513.0,6.0,700.0,1.2253,111,720.0,120.0,420.0,22.0,1120.0,81107.0,82227.0,22.0,22:31:47,22:50:27,0
2019-06-30,67119,39353.0,12513.0,7.0,808.0,1.2478999999999985,111,720.0,120.0,0.0,22.0,808.0,82227.0,83035.0,23.0,22:50:27,23:03:55,0
2019-06-30,67119,39354.0,12513.0,8.0,509.0,1.1792500000000008,111,720.0,120.0,290.0,23.0,799.0,83035.0,83834.0,23.0,23:03:55,23:17:14,0
2019-06-30,67119,39355.0,12513.0,9.0,510.0,1.1476000000000008,111,720.0,120.0,290.0,23.0,800.0,83834.0,84634.0,23.0,23:17:14,23:30:34,0
2019-06-30,67119,39356.0,12513.0,10.0,682.0,0.9466499999999993,111,720.0,120.0,0.0,23.0,682.0,84634.0,85316.0,23.0,23:30:34,23:41:56,0
2019-06-30,67120,296.0,123.0,5.0,690.0,0.7129499999999998,112,720.0,120.0,270.0,23.0,960.0,85304.0,86264.0,23.0,23:41:44,23:57:44,0
2019-06-30,67120,297.0,123.0,6.0,619.0,0.4052500000000002,112,720.0,120.0,0.0,23.0,619.0,86264.0,86883.0,24.0,23:57:44,00:08:03,0
2019-06-30,67120,298.0,123.0,7.0,629.0,0.33755,112,720.0,120.0,0.0,24.0,629.0,86883.0,87512.0,24.0,00:08:03,00:18:32,0
2019-06-30,67120,292.0,123.0,1.0,582.0,0.32984999999999987,112,720.0,120.0,420.0,24.0,1002.0,87512.0,88514.0,24.0,00:18:32,00:35:14,0
2019-06-30,67120,293.0,123.0,2.0,692.0,0.5074000000000001,112,720.0,120.0,420.0,24.0,1112.0,88514.0,89626.0,24.0,00:35:14,00:53:46,0
2019-06-30,67120,294.0,123.0,3.0,551.0,0.31279999999999997,112,720.0,120.0,200.0,24.0,751.0,89626.0,90377.0,25.0,00:53:46,01:06:17,0
2019-06-30,67120,295.0,123.0,4.0,551.0,0.31279999999999997,112,720.0,120.0,200.0,25.0,751.0,90377.0,91128.0,25.0,01:06:17,01:18:48,0
2019-06-30,67120,299.0,123.0,8.0,617.0,0.3369,112,720.0,120.0,0.0,25.0,617.0,91128.0,91745.0,25.0,01:18:48,01:29:05,0
2019-07-01,67121,39804.0,12605.0,8.0,588.0,0.10615000000000002,58,720.0,120.0,170.0,7.0,758.0,28121.0,28879.0,8.0,07:48:41,08:01:19,0
2019-07-01,67121,39805.0,12605.0,9.0,666.0,0.11524999999999987,58,720.0,120.0,420.0,8.0,1086.0,28879.0,29965.0,8.0,08:01:19,08:19:25,0
2019-07-01,67121,39806.0,12605.0,10.0,792.0,0.26994999999999986,58,720.0,120.0,420.0,8.0,1212.0,29965.0,31177.0,8.0,08:19:25,08:39:37,0
2019-07-01,67121,39797.0,12605.0,1.0,1046.0,0.28094999999999987,58,720.0,120.0,0.0,8.0,1046.0,31177.0,32223.0,8.0,08:39:37,08:57:03,0
2019-07-01,67121,39798.0,12605.0,2.0,655.0,0.3404499999999999,58,720.0,120.0,0.0,8.0,655.0,32223.0,32878.0,9.0,08:57:03,09:07:58,0
2019-07-01,67121,39799.0,12605.0,3.0,1068.0,0.3367999999999995,58,720.0,120.0,420.0,9.0,1488.0,32878.0,34366.0,9.0,09:07:58,09:32:46,0
2019-07-01,67121,39800.0,12605.0,4.0,798.0,0.34135000000000026,58,720.0,120.0,240.00000000000003,9.0,1038.0,34366.0,35404.0,9.0,09:32:46,09:50:04,0
2019-07-01,67121,39801.0,12605.0,5.0,565.0,0.29510000000000014,58,720.0,120.0,420.0,9.0,985.0,35404.0,36389.0,10.0,09:50:04,10:06:29,0
2019-07-01,67121,39802.0,12605.0,6.0,676.0,0.3207999999999999,58,720.0,120.0,240.00000000000003,10.0,916.0,36389.0,37305.0,10.0,10:06:29,10:21:45,0
2019-07-01,67121,39803.0,12605.0,7.0,773.0,0.4178499999999996,58,720.0,120.0,0.0,10.0,773.0,37305.0,38078.0,10.0,10:21:45,10:34:38,0
2019-07-01,67122,54273.0,16577.0,1.0,587.0,0.43869999999999976,59,720.0,120.0,360.0,10.0,947.0,38069.0,39016.0,10.0,10:34:29,10:50:16,0
2019-07-01,67122,54274.0,16577.0,2.0,655.0,0.5280500000000002,59,720.0,120.0,420.0,10.0,1075.0,39016.0,40091.0,11.0,10:50:16,11:08:11,0
2019-07-01,67122,54275.0,16577.0,3.0,607.0,0.4857500000000002,59,720.0,120.0,420.0,11.0,1027.0,40091.0,41118.0,11.0,11:08:11,11:25:18,0
2019-07-01,67122,54276.0,16577.0,4.0,706.0,0.6393499999999992,59,720.0,120.0,0.0,11.0,706.0,41118.0,41824.0,11.0,11:25:18,11:37:04,0
2019-07-01,67122,54277.0,16577.0,5.0,752.0,0.7213500000000005,59,720.0,120.0,0.0,11.0,752.0,41824.0,42576.0,11.0,11:37:04,11:49:36,0
2019-07-01,67122,54278.0,16577.0,6.0,606.0,0.5683499999999999,59,720.0,120.0,180.0,11.0,786.0,42576.0,43362.0,12.0,11:49:36,12:02:42,0
2019-07-01,67122,54279.0,16577.0,7.0,676.0,0.8018500000000004,59,720.0,120.0,0.0,12.0,676.0,43362.0,44038.0,12.0,12:02:42,12:13:58,0
2019-07-01,67124,35430.0,11444.0,1.0,588.96,0.8390500000000007,61,720.0,120.0,300.0,15.0,888.96,55050.0,55938.96,15.0,15:17:30,15:32:18,0
2019-07-01,67124,35431.0,11444.0,2.0,632.96,0.8606999999999999,61,720.0,120.0,0.0,15.0,632.96,55938.96,56571.92,15.0,15:32:18,15:42:51,0
2019-07-01,67124,35432.0,11444.0,3.0,657.96,0.8298000000000004,61,720.0,120.0,300.0,15.0,957.96,56571.92,57529.88,15.0,15:42:51,15:58:49,0
2019-07-01,67124,35433.0,11444.0,4.0,598.96,0.7845500000000009,61,720.0,120.0,0.0,15.0,598.96,57529.88,58128.84,16.0,15:58:49,16:08:48,0
2019-07-01,67124,35434.0,11444.0,5.0,654.96,0.6208500000000003,61,720.0,120.0,0.0,16.0,654.96,58128.84,58783.799999999996,16.0,16:08:48,16:19:43,0
2019-07-01,67124,35435.0,11444.0,6.0,657.96,0.6695499999999996,61,720.0,120.0,420.0,16.0,1077.96,58783.799999999996,59861.759999999995,16.0,16:19:43,16:37:41,0
2019-07-01,67124,35436.0,11444.0,7.0,551.96,0.5691000000000002,61,720.0,120.0,420.0,16.0,971.96,59861.759999999995,60833.719999999994,16.0,16:37:41,16:53:53,0
2019-07-01,67124,35437.0,11444.0,8.0,567.96,0.5682000000000001,61,720.0,120.0,380.0,16.0,947.96,60833.719999999994,61781.67999999999,17.0,16:53:53,17:09:41,0
2019-07-01,67124,35438.0,11444.0,9.0,552.96,0.6124499999999992,61,720.0,120.0,0.0,17.0,552.96,61781.67999999999,62334.63999999999,17.0,17:09:41,17:18:54,0
2019-07-01,67124,35439.0,11444.0,10.0,563.0,0.5684999999999997,61,720.0,120.0,380.0,17.0,943.0,62334.63999999999,63277.63999999999,17.0,17:18:54,17:34:37,0
2019-07-01,67124,35440.0,11444.0,11.0,667.96,0.5988499999999997,61,720.0,120.0,0.0,17.0,667.96,63277.63999999999,63945.59999999999,17.0,17:34:37,17:45:45,0
2019-07-01,67124,35441.0,11444.0,12.0,525.96,0.5863999999999995,61,720.0,120.0,0.0,17.0,525.96,63945.59999999999,64471.55999999999,17.0,17:45:45,17:54:31,0
2019-07-01,67125,24567.0,7287.0,1.0,826.96,0.6042,62,720.0,120.0,80.0,17.0,906.96,64441.00000000001,65347.96000000001,18.0,17:54:01,18:09:07,0
2019-07-01,67125,24568.0,7287.0,2.0,677.96,0.4843999999999997,62,720.0,120.0,420.0,18.0,1097.96,65347.96000000001,66445.92000000001,18.0,18:09:07,18:27:25,0
2019-07-01,67125,24569.0,7287.0,3.0,631.96,0.5020499999999999,62,720.0,120.0,420.0,18.0,1051.96,66445.92000000001,67497.88000000002,18.0,18:27:25,18:44:57,0
2019-07-01,67125,24570.0,7287.0,4.0,644.96,0.507250000000001,62,720.0,120.0,0.0,18.0,644.96,67497.88000000002,68142.84000000003,18.0,18:44:57,18:55:42,0
2019-07-01,67125,24571.0,7287.0,5.0,807.96,0.49095000000000005,62,720.0,120.0,420.0,18.0,1227.96,68142.84000000003,69370.80000000003,19.0,18:55:42,19:16:10,0
2019-07-01,67125,24572.0,7287.0,6.0,921.96,0.5774,62,720.0,120.0,0.0,19.0,921.96,69370.80000000003,70292.76000000004,19.0,19:16:10,19:31:32,0
