air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-31,123205,27363.0,8476.0,10.0,827.96,1.4097000000000026,100,720.0,120.0,380.0,14.0,1207.96,50746.63999999999,51954.59999999999,14.0,14:05:46,14:25:54,0
2019-08-31,123205,27364.0,8476.0,11.0,750.96,1.2547499999999996,100,720.0,120.0,380.0,14.0,1130.96,51954.59999999999,53085.55999999999,14.0,14:25:54,14:44:45,0
2019-08-31,123205,27365.0,8476.0,12.0,601.96,1.0489500000000007,100,720.0,120.0,0.0,14.0,601.96,53085.55999999999,53687.51999999999,14.0,14:44:45,14:54:47,0
2019-08-31,123206,34568.0,11181.0,1.0,758.0,1.3507500000000001,101,720.0,120.0,80.0,14.0,838.0,53684.0,54522.0,15.0,14:54:44,15:08:42,0
2019-08-31,123206,34569.0,11181.0,2.0,688.0,1.0524499999999997,101,720.0,120.0,0.0,15.0,688.0,54522.0,55210.0,15.0,15:08:42,15:20:10,0
2019-08-31,123206,34570.0,11181.0,3.0,601.0,0.8656499999999987,101,720.0,120.0,420.0,15.0,1021.0,55210.0,56231.0,15.0,15:20:10,15:37:11,0
2019-08-31,123206,34571.0,11181.0,4.0,790.0,0.8080500000000002,101,720.0,120.0,420.0,15.0,1210.0,56231.0,57441.0,15.0,15:37:11,15:57:21,0
2019-08-31,123206,34572.0,11181.0,5.0,624.0,1.0024499999999994,101,720.0,120.0,0.0,15.0,624.0,57441.0,58065.0,16.0,15:57:21,16:07:45,0
2019-08-31,123206,34573.0,11181.0,6.0,667.0,0.8900000000000001,101,720.0,120.0,0.0,16.0,667.0,58065.0,58732.0,16.0,16:07:45,16:18:52,0
2019-08-31,123206,34574.0,11181.0,7.0,602.0,0.8148999999999996,101,720.0,120.0,420.0,16.0,1022.0,58732.0,59754.0,16.0,16:18:52,16:35:54,0
2019-08-31,123206,34578.0,11181.0,11.0,553.0,0.7999999999999996,101,720.0,120.0,420.0,16.0,973.0,59754.0,60727.0,16.0,16:35:54,16:52:07,0
2019-08-31,123206,34575.0,11181.0,8.0,631.0,0.8522500000000001,101,720.0,120.0,260.0,16.0,891.0,60727.0,61618.0,17.0,16:52:07,17:06:58,0
2019-08-31,123206,34576.0,11181.0,9.0,806.0,0.8677999999999993,101,720.0,120.0,260.0,17.0,1066.0,61618.0,62684.0,17.0,17:06:58,17:24:44,0
2019-08-31,123206,34577.0,11181.0,10.0,772.0,0.8689499999999998,101,720.0,120.0,0.0,17.0,772.0,62684.0,63456.0,17.0,17:24:44,17:37:36,0
2019-08-31,123207,39419.0,12521.0,1.0,527.96,0.6864499999999996,102,720.0,120.0,320.0,17.0,847.96,63466.00000000001,64313.96000000001,17.0,17:37:46,17:51:53,0
2019-08-31,123207,39420.0,12521.0,2.0,755.96,0.7429999999999995,102,720.0,120.0,420.0,17.0,1175.96,64313.96000000001,65489.920000000006,18.0,17:51:53,18:11:29,0
2019-08-31,123207,39421.0,12521.0,3.0,787.96,0.8232999999999997,102,720.0,120.0,420.0,18.0,1207.96,65489.920000000006,66697.88,18.0,18:11:29,18:31:37,0
2019-08-31,123207,39422.0,12521.0,4.0,919.96,0.8618500000000026,102,720.0,120.0,0.0,18.0,919.96,66697.88,67617.84000000001,18.0,18:31:37,18:46:57,0
2019-08-31,123207,39423.0,12521.0,5.0,907.96,0.8761500000000021,102,720.0,120.0,0.0,18.0,907.96,67617.84000000001,68525.80000000002,19.0,18:46:57,19:02:05,0
2019-08-31,123207,39424.0,12521.0,6.0,750.96,0.6822999999999995,102,720.0,120.0,420.0,19.0,1170.96,68525.80000000002,69696.76000000002,19.0,19:02:05,19:21:36,0
2019-08-31,123207,39425.0,12521.0,7.0,783.96,0.7619500000000002,102,720.0,120.0,420.0,19.0,1203.96,69696.76000000002,70900.72000000003,19.0,19:21:36,19:41:40,0
2019-08-31,123207,39426.0,12521.0,8.0,689.96,0.8210499999999992,102,720.0,120.0,0.0,19.0,689.96,70900.72000000003,71590.68000000004,19.0,19:41:40,19:53:10,0
2019-08-31,123207,39427.0,12521.0,9.0,527.96,0.8103000000000011,102,720.0,120.0,420.0,19.0,947.96,71590.68000000004,72538.64000000004,20.0,19:53:10,20:08:58,0
2019-08-31,123207,39428.0,12521.0,10.0,726.96,0.7375999999999985,102,720.0,120.0,420.0,20.0,1146.96,72538.64000000004,73685.60000000005,20.0,20:08:58,20:28:05,0
2019-08-31,123207,39429.0,12521.0,11.0,632.96,0.8593499999999992,102,720.0,120.0,0.0,20.0,632.96,73685.60000000005,74318.56000000006,20.0,20:28:05,20:38:38,0
2019-08-31,123207,39430.0,12521.0,12.0,581.96,0.8880499999999999,102,720.0,120.0,0.0,20.0,581.96,74318.56000000006,74900.52000000006,20.0,20:38:38,20:48:20,0
2019-08-31,123207,39431.0,12521.0,13.0,708.96,0.9055999999999998,102,720.0,120.0,0.0,20.0,708.96,74900.52000000006,75609.48000000007,21.0,20:48:20,21:00:09,0
2019-08-31,123208,37100.0,11932.0,1.0,930.0,1.4281500000000005,103,720.0,120.0,420.0,21.0,1350.0,75600.0,76950.0,21.0,21:00:00,21:22:30,0
2019-08-31,123208,37101.0,11932.0,2.0,867.0,1.3110000000000017,103,720.0,120.0,420.0,21.0,1287.0,76950.0,78237.0,21.0,21:22:30,21:43:57,0
2019-08-31,123208,37102.0,11932.0,3.0,834.0,2.0370499999999954,103,720.0,120.0,0.0,21.0,834.0,78237.0,79071.0,21.0,21:43:57,21:57:51,0
2019-08-31,123208,37103.0,11932.0,4.0,980.0,1.4528000000000005,103,720.0,120.0,420.0,21.0,1400.0,79071.0,80471.0,22.0,21:57:51,22:21:11,0
2019-08-31,123208,37104.0,11932.0,5.0,1011.0,1.6884500000000024,103,720.0,120.0,420.0,22.0,1431.0,80471.0,81902.0,22.0,22:21:11,22:45:02,0
2019-08-31,123208,37105.0,11932.0,6.0,784.0,1.6989499999999957,103,720.0,120.0,0.0,22.0,784.0,81902.0,82686.0,22.0,22:45:02,22:58:06,0
2019-08-31,123208,37106.0,11932.0,7.0,985.0,1.6132000000000009,103,720.0,120.0,0.0,22.0,985.0,82686.0,83671.0,23.0,22:58:06,23:14:31,0
2019-08-31,123208,37107.0,11932.0,8.0,712.0,1.4388000000000012,103,720.0,120.0,420.0,23.0,1132.0,83671.0,84803.0,23.0,23:14:31,23:33:23,0
2019-08-31,123208,37108.0,11932.0,9.0,574.0,1.6809499999999988,103,720.0,120.0,280.0,23.0,854.0,84803.0,85657.0,23.0,23:33:23,23:47:37,0
2019-08-31,123208,37109.0,11932.0,10.0,585.0,1.2894999999999994,103,720.0,120.0,420.0,23.0,1005.0,85657.0,86662.0,24.0,23:47:37,00:04:22,0
2019-08-31,123208,37110.0,11932.0,11.0,995.0,1.1567,103,720.0,120.0,0.0,24.0,995.0,86662.0,87657.0,24.0,00:04:22,00:20:57,0
2019-09-01,123210,35513.0,11466.0,1.0,867.96,0.0706,106,720.0,120.0,0.0,5.0,867.96,18609.0,19476.96,5.0,05:10:09,05:24:36,0
2019-09-01,123210,35514.0,11466.0,2.0,698.96,0.06684999999999998,106,720.0,120.0,350.0,5.0,1048.96,19476.96,20525.92,5.0,05:24:36,05:42:05,0
2019-09-01,123210,35515.0,11466.0,3.0,713.96,0.06794999999999998,106,720.0,120.0,350.0,5.0,1063.96,20525.92,21589.879999999997,5.0,05:42:05,05:59:49,0
2019-09-01,123210,35516.0,11466.0,4.0,947.96,0.06965,106,720.0,120.0,0.0,5.0,947.96,21589.879999999997,22537.839999999997,6.0,05:59:49,06:15:37,0
2019-09-01,123210,35517.0,11466.0,5.0,636.96,0.06464999999999996,106,720.0,120.0,420.0,6.0,1056.96,22537.839999999997,23594.799999999996,6.0,06:15:37,06:33:14,0
2019-09-01,123210,35518.0,11466.0,6.0,677.96,0.06774999999999999,106,720.0,120.0,420.0,6.0,1097.96,23594.799999999996,24692.759999999995,6.0,06:33:14,06:51:32,0
2019-09-01,123210,35519.0,11466.0,7.0,685.96,0.06739999999999999,106,720.0,120.0,0.0,6.0,685.96,24692.759999999995,25378.719999999994,7.0,06:51:32,07:02:58,0
2019-09-01,123210,35520.0,11466.0,8.0,702.96,0.06684999999999998,106,720.0,120.0,330.0,7.0,1032.96,25378.719999999994,26411.679999999993,7.0,07:02:58,07:20:11,0
2019-09-01,123210,35521.0,11466.0,9.0,602.96,0.057949999999999974,106,720.0,120.0,330.0,7.0,932.96,26411.679999999993,27344.639999999992,7.0,07:20:11,07:35:44,0
2019-09-01,123210,35522.0,11466.0,10.0,700.96,0.06684999999999998,106,720.0,120.0,0.0,7.0,700.96,27344.639999999992,28045.59999999999,7.0,07:35:44,07:47:25,0
2019-09-01,123211,13404.0,3954.0,1.0,1207.0,0.23325000000000018,107,720.0,120.0,180.0,7.0,1387.0,28048.0,29435.0,8.0,07:47:28,08:10:35,0
2019-09-01,123211,13405.0,3954.0,2.0,750.0,0.26640000000000036,107,720.0,120.0,420.0,8.0,1170.0,29435.0,30605.0,8.0,08:10:35,08:30:05,0
2019-09-01,123211,13406.0,3954.0,3.0,806.0,0.2982999999999999,107,720.0,120.0,0.0,8.0,806.0,30605.0,31411.0,8.0,08:30:05,08:43:31,0
2019-09-01,123211,13407.0,3954.0,4.0,622.0,0.24900000000000003,107,720.0,120.0,420.0,8.0,1042.0,31411.0,32453.0,9.0,08:43:31,09:00:53,0
2019-09-01,123211,13408.0,3954.0,5.0,817.0,0.3625,107,720.0,120.0,420.0,9.0,1237.0,32453.0,33690.0,9.0,09:00:53,09:21:30,0
2019-09-01,123211,13409.0,3954.0,6.0,801.0,0.3188999999999999,107,720.0,120.0,420.0,9.0,1221.0,33690.0,34911.0,9.0,09:21:30,09:41:51,0
2019-09-01,123211,13410.0,3954.0,7.0,642.0,0.42885000000000006,107,720.0,120.0,0.0,9.0,642.0,34911.0,35553.0,9.0,09:41:51,09:52:33,0
2019-09-01,123211,13411.0,3954.0,8.0,665.0,0.46550000000000047,107,720.0,120.0,420.0,9.0,1085.0,35553.0,36638.0,10.0,09:52:33,10:10:38,0
2019-09-01,123211,13412.0,3954.0,9.0,589.0,0.37579999999999986,107,720.0,120.0,420.0,10.0,1009.0,36638.0,37647.0,10.0,10:10:38,10:27:27,0
2019-09-01,123211,13415.0,3954.0,12.0,610.0,0.4733000000000005,107,720.0,120.0,0.0,10.0,610.0,37647.0,38257.0,10.0,10:27:27,10:37:37,0
2019-09-01,123211,13413.0,3954.0,10.0,658.0,0.4749500000000005,107,720.0,120.0,0.0,10.0,658.0,38257.0,38915.0,10.0,10:37:37,10:48:35,0
2019-09-01,123211,13414.0,3954.0,11.0,728.0,0.5746500000000005,107,720.0,120.0,0.0,10.0,728.0,38915.0,39643.0,11.0,10:48:35,11:00:43,0
2019-09-01,123212,25355.0,7564.0,3.0,674.24,0.89585,108,720.0,120.0,420.0,11.0,1094.24,39650.0,40744.24,11.0,11:00:50,11:19:04,0
2019-09-01,123212,25356.0,7564.0,4.0,661.12,0.8657500000000011,108,720.0,120.0,420.0,11.0,1081.12,40744.24,41825.36,11.0,11:19:04,11:37:05,0
2019-09-01,123212,25357.0,7564.0,5.0,852.72,1.04855,108,720.0,120.0,0.0,11.0,852.72,41825.36,42678.08,11.0,11:37:05,11:51:18,0
2019-09-01,123212,25358.0,7564.0,6.0,741.08,0.9446499999999992,108,720.0,120.0,420.0,11.0,1161.08,42678.08,43839.16,12.0,11:51:18,12:10:39,0
2019-09-01,123212,25359.0,7564.0,7.0,873.0,1.3973000000000013,108,720.0,120.0,0.0,12.0,873.0,43839.16,44712.16,12.0,12:10:39,12:25:12,0
2019-09-01,123212,25360.0,7564.0,8.0,706.52,1.324250000000001,108,720.0,120.0,0.0,12.0,706.52,44712.16,45418.68,12.0,12:25:12,12:36:58,0
2019-09-01,123212,25361.0,7564.0,9.0,684.72,1.2948500000000007,108,720.0,120.0,420.0,12.0,1104.72,45418.68,46523.4,12.0,12:36:58,12:55:23,0
2019-09-01,123212,25362.0,7564.0,10.0,852.08,1.8449500000000023,108,720.0,120.0,0.0,12.0,852.08,46523.4,47375.48,13.0,12:55:23,13:09:35,0
2019-09-01,123212,25363.0,7564.0,11.0,749.24,1.6764000000000012,108,720.0,120.0,0.0,13.0,749.24,47375.48,48124.72,13.0,13:09:35,13:22:04,0
2019-09-01,123212,25364.0,7564.0,12.0,627.64,1.6757499999999974,108,720.0,120.0,420.0,13.0,1047.6399999999999,48124.72,49172.36,13.0,13:22:04,13:39:32,0
2019-09-01,123212,25365.0,7564.0,13.0,689.44,1.581799999999999,108,720.0,120.0,420.0,13.0,1109.44,49172.36,50281.8,13.0,13:39:32,13:58:01,0
2019-09-01,123212,25366.0,7564.0,14.0,594.08,1.6943999999999986,108,720.0,120.0,360.0,13.0,954.08,50281.8,51235.880000000005,14.0,13:58:01,14:13:55,0
2019-09-01,123212,25353.0,7564.0,1.0,1073.76,3.024749999999997,108,720.0,120.0,360.0,14.0,1433.76,51235.880000000005,52669.64000000001,14.0,14:13:55,14:37:49,0
2019-09-01,123212,25354.0,7564.0,2.0,808.68,2.192500000000001,108,720.0,120.0,0.0,14.0,808.68,52669.64000000001,53478.32000000001,14.0,14:37:49,14:51:18,0
2019-09-01,123213,37274.0,11969.0,1.0,936.0,1.7948500000000005,109,720.0,120.0,130.0,14.0,1066.0,53460.0,54526.0,15.0,14:51:00,15:08:46,0
2019-09-01,123213,37275.0,11969.0,2.0,1000.0,1.7938000000000005,109,720.0,120.0,420.0,15.0,1420.0,54526.0,55946.0,15.0,15:08:46,15:32:26,0
2019-09-01,123213,37276.0,11969.0,3.0,807.0,1.1560499999999998,109,720.0,120.0,420.0,15.0,1227.0,55946.0,57173.0,15.0,15:32:26,15:52:53,0
2019-09-01,123213,37277.0,11969.0,4.0,671.0,0.9864000000000003,109,720.0,120.0,0.0,15.0,671.0,57173.0,57844.0,16.0,15:52:53,16:04:04,0
2019-09-01,123213,37278.0,11969.0,5.0,723.0,0.9861499999999995,109,720.0,120.0,0.0,16.0,723.0,57844.0,58567.0,16.0,16:04:04,16:16:07,0
2019-09-01,123213,37279.0,11969.0,6.0,812.0,0.8986999999999989,109,720.0,120.0,420.0,16.0,1232.0,58567.0,59799.0,16.0,16:16:07,16:36:39,0
2019-09-01,123213,37280.0,11969.0,7.0,661.0,0.8432500000000007,109,720.0,120.0,420.0,16.0,1081.0,59799.0,60880.0,16.0,16:36:39,16:54:40,0
2019-09-01,123213,37281.0,11969.0,8.0,619.0,0.7008499999999996,109,720.0,120.0,400.0,16.0,1019.0,60880.0,61899.0,17.0,16:54:40,17:11:39,0
2019-09-01,123213,37282.0,11969.0,9.0,808.0,0.9640499999999976,109,720.0,120.0,0.0,17.0,808.0,61899.0,62707.0,17.0,17:11:39,17:25:07,0
2019-09-01,123213,37284.0,11969.0,11.0,747.0,0.9419499999999988,109,720.0,120.0,400.0,17.0,1147.0,62707.0,63854.0,17.0,17:25:07,17:44:14,0
2019-09-01,123213,37283.0,11969.0,10.0,791.0,0.9753499999999984,109,720.0,120.0,0.0,17.0,791.0,63854.0,64645.0,17.0,17:44:14,17:57:25,0
2019-09-01,123214,43105.0,13393.0,9.0,633.0,0.6912999999999998,110,720.0,120.0,40.0,17.0,673.0,64644.00000000001,65317.00000000001,18.0,17:57:24,18:08:37,0
2019-09-01,123214,43106.0,13393.0,10.0,603.0,0.7675000000000007,110,720.0,120.0,420.0,18.0,1023.0,65317.00000000001,66340.0,18.0,18:08:37,18:25:40,0
2019-09-01,123214,43097.0,13393.0,1.0,1014.0,0.8890000000000018,110,720.0,120.0,420.0,18.0,1434.0,66340.0,67774.0,18.0,18:25:40,18:49:34,0
2019-09-01,123214,43098.0,13393.0,2.0,803.0,0.8172499999999998,110,720.0,120.0,420.0,18.0,1223.0,67774.0,68997.0,19.0,18:49:34,19:09:57,0
2019-09-01,123214,43099.0,13393.0,3.0,951.0,0.938250000000001,110,720.0,120.0,0.0,19.0,951.0,68997.0,69948.0,19.0,19:09:57,19:25:48,0
2019-09-01,123214,43100.0,13393.0,4.0,969.0,1.1567000000000027,110,720.0,120.0,0.0,19.0,969.0,69948.0,70917.0,19.0,19:25:48,19:41:57,0
2019-09-01,123214,43101.0,13393.0,5.0,635.0,0.8745499999999993,110,720.0,120.0,420.0,19.0,1055.0,70917.0,71972.0,19.0,19:41:57,19:59:32,0
2019-09-01,123214,43102.0,13393.0,6.0,690.0,0.8781999999999993,110,720.0,120.0,420.0,19.0,1110.0,71972.0,73082.0,20.0,19:59:32,20:18:02,0
2019-09-01,123214,43103.0,13393.0,7.0,720.0,0.9194499999999999,110,720.0,120.0,420.0,20.0,1140.0,73082.0,74222.0,20.0,20:18:02,20:37:02,0
2019-09-01,123214,43104.0,13393.0,8.0,774.0,0.9583999999999986,110,720.0,120.0,0.0,20.0,774.0,74222.0,74996.0,20.0,20:37:02,20:49:56,0
2019-09-01,123214,43107.0,13393.0,11.0,624.0,0.9875499999999989,110,720.0,120.0,0.0,20.0,624.0,74996.0,75620.0,21.0,20:49:56,21:00:20,0
2019-09-01,123215,12210.0,3629.0,1.0,964.0,1.4471499999999997,111,720.0,120.0,420.0,21.0,1384.0,75600.0,76984.0,21.0,21:00:00,21:23:04,0
2019-09-01,123215,12211.0,3629.0,2.0,1113.0,1.7391999999999965,111,720.0,120.0,420.0,21.0,1533.0,76984.0,78517.0,21.0,21:23:04,21:48:37,0
2019-09-01,123215,12212.0,3629.0,3.0,775.0,1.4479499999999974,111,720.0,120.0,420.0,21.0,1195.0,78517.0,79712.0,22.0,21:48:37,22:08:32,0
2019-09-01,123215,12213.0,3629.0,4.0,760.0,2.35815,111,720.0,120.0,0.0,22.0,760.0,79712.0,80472.0,22.0,22:08:32,22:21:12,0
2019-09-01,123215,12214.0,3629.0,5.0,732.0,2.5856499999999984,111,720.0,120.0,0.0,22.0,732.0,80472.0,81204.0,22.0,22:21:12,22:33:24,0
2019-09-01,123215,12215.0,3629.0,6.0,742.0,2.4482499999999985,111,720.0,120.0,420.0,22.0,1162.0,81204.0,82366.0,22.0,22:33:24,22:52:46,0
2019-09-01,123215,12216.0,3629.0,7.0,705.0,1.6927999999999994,111,720.0,120.0,0.0,22.0,705.0,82366.0,83071.0,23.0,22:52:46,23:04:31,0
2019-09-01,123215,12217.0,3629.0,8.0,754.0,1.6229000000000007,111,720.0,120.0,340.0,23.0,1094.0,83071.0,84165.0,23.0,23:04:31,23:22:45,0
2019-09-01,123215,12218.0,3629.0,9.0,562.0,1.847049999999999,111,720.0,120.0,340.0,23.0,902.0,84165.0,85067.0,23.0,23:22:45,23:37:47,0
2019-09-01,123215,12219.0,3629.0,10.0,654.0,1.422999999999999,111,720.0,120.0,0.0,23.0,654.0,85067.0,85721.0,23.0,23:37:47,23:48:41,0
2019-09-01,123216,39767.0,12593.0,1.0,762.0,0.6041999999999998,112,720.0,120.0,170.0,23.0,932.0,85695.0,86627.0,24.0,23:48:15,00:03:47,0
2019-09-01,123216,39768.0,12593.0,2.0,626.0,0.5572000000000004,112,720.0,120.0,0.0,24.0,626.0,86627.0,87253.0,24.0,00:03:47,00:14:13,0
2019-09-01,123216,39769.0,12593.0,3.0,721.0,0.49779999999999996,112,720.0,120.0,420.0,24.0,1141.0,87253.0,88394.0,24.0,00:14:13,00:33:14,0
2019-09-01,123216,39770.0,12593.0,4.0,701.0,0.5034499999999997,112,720.0,120.0,420.0,24.0,1121.0,88394.0,89515.0,24.0,00:33:14,00:51:55,0
2019-09-01,123216,39771.0,12593.0,5.0,841.0,0.6513000000000005,112,720.0,120.0,0.0,24.0,841.0,89515.0,90356.0,25.0,00:51:55,01:05:56,0
2019-09-01,123216,39772.0,12593.0,6.0,682.0,0.5739500000000003,112,720.0,120.0,420.0,25.0,1102.0,90356.0,91458.0,25.0,01:05:56,01:24:18,0
2019-09-01,123216,39773.0,12593.0,7.0,799.0,0.5306499999999996,112,720.0,120.0,420.0,25.0,1219.0,91458.0,92677.0,25.0,01:24:18,01:44:37,0
2019-09-01,123216,39774.0,12593.0,8.0,863.0,0.6061500000000006,112,720.0,120.0,220.0,25.0,1083.0,92677.0,93760.0,26.0,01:44:37,02:02:40,0
2019-09-01,123216,39775.0,12593.0,9.0,823.0,0.7223500000000004,112,720.0,120.0,220.0,26.0,1043.0,93760.0,94803.0,26.0,02:02:40,02:20:03,0
2019-09-01,123216,39776.0,12593.0,10.0,718.0,0.49224999999999985,112,720.0,120.0,0.0,26.0,718.0,94803.0,95521.0,26.0,02:20:03,02:32:01,0
2019-09-02,123223,12352.0,3664.0,1.0,666.76,0.31134999999999996,64,720.0,120.0,410.0,0.0,1076.76,78.0,1154.76,0.0,00:01:18,00:19:14,0
2019-09-02,123223,12353.0,3664.0,2.0,971.6,0.3337000000000003,64,720.0,120.0,0.0,0.0,971.6,1154.76,2126.36,0.0,00:19:14,00:35:26,0
2019-09-02,123223,12354.0,3664.0,3.0,724.64,0.29640000000000005,64,720.0,120.0,410.0,0.0,1134.6399999999999,2126.36,3261.0,0.0,00:35:26,00:54:21,0
2019-09-02,123223,12355.0,3664.0,4.0,721.92,0.29640000000000005,64,720.0,120.0,0.0,0.0,721.92,3261.0,3982.92,1.0,00:54:21,01:06:22,0
2019-09-02,123223,12356.0,3664.0,5.0,821.28,0.30915000000000004,64,720.0,120.0,0.0,1.0,821.28,3982.92,4804.2,1.0,01:06:22,01:20:04,0
2019-09-02,123223,12357.0,3664.0,6.0,818.72,0.06339999999999993,64,720.0,120.0,420.0,1.0,1238.72,4804.2,6042.92,1.0,01:20:04,01:40:42,0
2019-09-02,123223,12358.0,3664.0,7.0,706.48,0.060849999999999946,64,720.0,120.0,420.0,1.0,1126.48,6042.92,7169.4,1.0,01:40:42,01:59:29,0
2019-09-02,123223,12359.0,3664.0,8.0,884.56,0.06244999999999993,64,720.0,120.0,0.0,1.0,884.56,7169.4,8053.959999999999,2.0,01:59:29,02:14:13,0
2019-09-02,123223,12362.0,3664.0,11.0,557.0,0.05279999999999996,64,720.0,120.0,420.0,2.0,977.0,8053.959999999999,9030.96,2.0,02:14:13,02:30:30,0
2019-09-02,123223,12360.0,3664.0,9.0,755.76,0.06294999999999995,64,720.0,120.0,420.0,2.0,1175.76,9030.96,10206.72,2.0,02:30:30,02:50:06,0
