air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-01,62461,36659.0,11820.0,1.0,1001.0,1.417600000000001,44,720.0,120.0,330.0,12.0,1331.0,44039.0,45370.0,12.0,12:13:59,12:36:10,0
2019-06-01,62461,36660.0,11820.0,2.0,859.0,1.1618499999999983,44,720.0,120.0,330.0,12.0,1189.0,45370.0,46559.0,12.0,12:36:10,12:55:59,0
2019-06-01,62461,36661.0,11820.0,3.0,800.0,1.1283999999999998,44,720.0,120.0,0.0,12.0,800.0,46559.0,47359.0,13.0,12:55:59,13:09:19,0
2019-06-01,62461,36662.0,11820.0,4.0,684.0,1.0271500000000011,44,720.0,120.0,420.0,13.0,1104.0,47359.0,48463.0,13.0,13:09:19,13:27:43,0
2019-06-01,62461,36663.0,11820.0,5.0,823.0,1.1814500000000008,44,720.0,120.0,0.0,13.0,823.0,48463.0,49286.0,13.0,13:27:43,13:41:26,0
2019-06-01,62461,36664.0,11820.0,6.0,600.0,1.0931500000000012,44,720.0,120.0,420.0,13.0,1020.0,49286.0,50306.0,13.0,13:41:26,13:58:26,0
2019-06-01,62461,36665.0,11820.0,7.0,898.0,1.6833500000000001,44,720.0,120.0,0.0,13.0,898.0,50306.0,51204.0,14.0,13:58:26,14:13:24,0
2019-06-01,62461,36666.0,11820.0,8.0,743.0,1.1762999999999995,44,720.0,120.0,80.0,14.0,823.0,51204.0,52027.0,14.0,14:13:24,14:27:07,0
2019-06-01,62461,36667.0,11820.0,9.0,368.0,0.9894999999999996,44,720.0,120.0,420.0,14.0,788.0,52027.0,52815.0,14.0,14:27:07,14:40:15,0
2019-06-01,62461,36668.0,11820.0,10.0,418.0,1.027099999999999,44,720.0,120.0,420.0,14.0,838.0,52815.0,53653.0,14.0,14:40:15,14:54:13,0
2019-06-01,62461,36669.0,11820.0,11.0,696.0,1.3176500000000015,44,720.0,120.0,0.0,14.0,696.0,53653.0,54349.0,15.0,14:54:13,15:05:49,0
2019-06-01,62462,34568.0,11181.0,1.0,758.0,1.059799999999999,45,720.0,120.0,0.0,15.0,758.0,54369.0,55127.0,15.0,15:06:09,15:18:47,0
2019-06-01,62462,34569.0,11181.0,2.0,688.0,0.906449999999999,45,720.0,120.0,380.0,15.0,1068.0,55127.0,56195.0,15.0,15:18:47,15:36:35,0
2019-06-01,62462,34570.0,11181.0,3.0,601.0,0.7528500000000004,45,720.0,120.0,380.0,15.0,981.0,56195.0,57176.0,15.0,15:36:35,15:52:56,0
2019-06-01,62462,34571.0,11181.0,4.0,790.0,0.9969999999999998,45,720.0,120.0,0.0,15.0,790.0,57176.0,57966.0,16.0,15:52:56,16:06:06,0
2019-06-01,62462,34572.0,11181.0,5.0,624.0,0.7361999999999983,45,720.0,120.0,420.0,16.0,1044.0,57966.0,59010.0,16.0,16:06:06,16:23:30,0
2019-06-01,62462,34573.0,11181.0,6.0,667.0,0.8705500000000009,45,720.0,120.0,0.0,16.0,667.0,59010.0,59677.0,16.0,16:23:30,16:34:37,0
2019-06-01,62462,34574.0,11181.0,7.0,602.0,0.6503999999999992,45,720.0,120.0,420.0,16.0,1022.0,59677.0,60699.0,16.0,16:34:37,16:51:39,0
2019-06-01,62462,34575.0,11181.0,8.0,631.0,0.7396499999999989,45,720.0,120.0,0.0,16.0,631.0,60699.0,61330.0,17.0,16:51:39,17:02:10,0
2019-06-01,62462,34578.0,11181.0,11.0,553.0,0.6691499999999997,45,720.0,120.0,340.0,17.0,893.0,61330.0,62223.0,17.0,17:02:10,17:17:03,0
2019-06-01,62462,34576.0,11181.0,9.0,806.0,0.8140999999999994,45,720.0,120.0,340.0,17.0,1146.0,62223.0,63369.0,17.0,17:17:03,17:36:09,0
2019-06-01,62462,34577.0,11181.0,10.0,772.0,0.7334999999999997,45,720.0,120.0,0.0,17.0,772.0,63369.0,64141.0,17.0,17:36:09,17:49:01,0
2019-06-01,62463,23928.0,7095.0,1.0,1021.0,0.6586500000000001,46,720.0,120.0,150.0,17.0,1171.0,64151.00000000001,65322.00000000001,18.0,17:49:11,18:08:42,0
2019-06-01,62463,23929.0,7095.0,2.0,906.0,0.6506500000000003,46,720.0,120.0,420.0,18.0,1326.0,65322.00000000001,66648.0,18.0,18:08:42,18:30:48,0
2019-06-01,62463,23930.0,7095.0,3.0,820.0,0.55935,46,720.0,120.0,420.0,18.0,1240.0,66648.0,67888.0,18.0,18:30:48,18:51:28,0
2019-06-01,62463,23931.0,7095.0,4.0,923.0,0.6788000000000005,46,720.0,120.0,0.0,18.0,923.0,67888.0,68811.0,19.0,18:51:28,19:06:51,0
2019-06-01,62463,23932.0,7095.0,5.0,774.0,0.5661,46,720.0,120.0,0.0,19.0,774.0,68811.0,69585.0,19.0,19:06:51,19:19:45,0
2019-06-01,62463,23933.0,7095.0,6.0,663.0,0.58285,46,720.0,120.0,420.0,19.0,1083.0,69585.0,70668.0,19.0,19:19:45,19:37:48,0
2019-06-01,62463,23934.0,7095.0,7.0,728.0,0.5600500000000007,46,720.0,120.0,420.0,19.0,1148.0,70668.0,71816.0,19.0,19:37:48,19:56:56,0
2019-06-01,62463,23935.0,7095.0,8.0,615.0,0.5475000000000012,46,720.0,120.0,420.0,19.0,1035.0,71816.0,72851.0,20.0,19:56:56,20:14:11,0
2019-06-01,62463,23936.0,7095.0,9.0,706.0,0.6384000000000003,46,720.0,120.0,420.0,20.0,1126.0,72851.0,73977.0,20.0,20:14:11,20:32:57,0
2019-06-01,62463,23937.0,7095.0,10.0,654.0,0.700249999999999,46,720.0,120.0,0.0,20.0,654.0,73977.0,74631.0,20.0,20:32:57,20:43:51,0
2019-06-01,62463,23939.0,7095.0,12.0,422.0,0.6486499999999998,46,720.0,120.0,0.0,20.0,422.0,74631.0,75053.0,20.0,20:43:51,20:50:53,0
2019-06-01,62463,23938.0,7095.0,11.0,546.0,0.7021,46,720.0,120.0,0.0,20.0,546.0,75053.0,75599.0,20.0,20:50:53,20:59:59,0
2019-06-01,62464,12232.0,3634.0,1.0,760.96,0.9818999999999982,47,720.0,120.0,420.0,21.0,1180.96,75600.0,76780.96,21.0,21:00:00,21:19:40,0
2019-06-01,62464,12233.0,3634.0,2.0,723.96,1.0643999999999996,47,720.0,120.0,0.0,21.0,723.96,76780.96,77504.92000000001,21.0,21:19:40,21:31:44,0
2019-06-01,62464,12234.0,3634.0,3.0,705.96,0.9872000000000009,47,720.0,120.0,420.0,21.0,1125.96,77504.92000000001,78630.88000000002,21.0,21:31:44,21:50:30,0
2019-06-01,62464,12235.0,3634.0,4.0,645.96,1.21185,47,720.0,120.0,420.0,21.0,1065.96,78630.88000000002,79696.84000000003,22.0,21:50:30,22:08:16,0
2019-06-01,62464,12236.0,3634.0,5.0,640.96,1.4053999999999995,47,720.0,120.0,0.0,22.0,640.96,79696.84000000003,80337.80000000003,22.0,22:08:16,22:18:57,0
2019-06-01,62464,12237.0,3634.0,6.0,753.96,1.4605999999999977,47,720.0,120.0,0.0,22.0,753.96,80337.80000000003,81091.76000000004,22.0,22:18:57,22:31:31,0
2019-06-01,62464,12238.0,3634.0,7.0,777.96,1.367199999999999,47,720.0,120.0,420.0,22.0,1197.96,81091.76000000004,82289.72000000004,22.0,22:31:31,22:51:29,0
2019-06-01,62464,12239.0,3634.0,8.0,675.96,0.9698499999999989,47,720.0,120.0,420.0,22.0,1095.96,82289.72000000004,83385.68000000005,23.0,22:51:29,23:09:45,0
2019-06-01,62464,12240.0,3634.0,9.0,607.96,1.1047499999999992,47,720.0,120.0,0.0,23.0,607.96,83385.68000000005,83993.64000000006,23.0,23:09:45,23:19:53,0
2019-06-01,62464,12241.0,3634.0,10.0,656.96,1.0740500000000004,47,720.0,120.0,0.0,23.0,656.96,83993.64000000006,84650.60000000006,23.0,23:19:53,23:30:50,0
2019-06-01,62464,12242.0,3634.0,11.0,666.96,0.9947999999999996,47,720.0,120.0,420.0,23.0,1086.96,84650.60000000006,85737.56000000007,23.0,23:30:50,23:48:57,0
2019-06-01,62464,12243.0,3634.0,12.0,688.96,0.8670499999999989,47,720.0,120.0,0.0,23.0,688.96,85737.56000000007,86426.52000000008,24.0,23:48:57,00:00:26,0
2019-06-02,62467,30166.0,9557.0,1.0,1251.96,0.13765,51,720.0,120.0,530.0,7.0,1781.96,26554.0,28335.96,7.0,07:22:34,07:52:15,0
2019-06-02,62467,30167.0,9557.0,2.0,1325.84,0.2862499999999995,51,720.0,120.0,420.0,7.0,1745.84,28335.96,30081.8,8.0,07:52:15,08:21:21,0
2019-06-02,62467,30168.0,9557.0,3.0,1256.68,0.3733000000000002,51,720.0,120.0,420.0,8.0,1676.68,30081.8,31758.48,8.0,08:21:21,08:49:18,0
2019-06-02,62467,30169.0,9557.0,4.0,1400.6,0.47754999999999986,51,720.0,120.0,420.0,8.0,1820.6,31758.48,33579.08,9.0,08:49:18,09:19:39,0
2019-06-02,62467,30170.0,9557.0,1.0,1232.64,0.4194999999999996,51,720.0,120.0,420.0,9.0,1652.64,33579.08,35231.72,9.0,09:19:39,09:47:11,0
2019-06-02,62467,30171.0,9557.0,2.0,1320.76,0.6453999999999992,51,720.0,120.0,390.0,9.0,1710.76,35231.72,36942.48,10.0,09:47:11,10:15:42,0
2019-06-02,62467,30172.0,9557.0,3.0,1073.2,0.5889500000000005,51,720.0,120.0,390.0,10.0,1463.2,36942.48,38405.68,10.0,10:15:42,10:40:05,0
2019-06-02,62467,30173.0,9557.0,4.0,983.8,0.53065,51,720.0,120.0,0.0,10.0,983.8,38405.68,39389.48,10.0,10:40:05,10:56:29,0
2019-06-02,62468,11183.0,3325.0,1.0,708.96,0.7546999999999998,52,720.0,120.0,60.00000000000001,10.0,768.96,39395.0,40163.96,11.0,10:56:35,11:09:23,0
2019-06-02,62468,11184.0,3325.0,2.0,620.96,0.8965000000000007,52,720.0,120.0,420.0,11.0,1040.96,40163.96,41204.92,11.0,11:09:23,11:26:44,0
2019-06-02,62468,11185.0,3325.0,3.0,716.96,1.0084500000000014,52,720.0,120.0,420.0,11.0,1136.96,41204.92,42341.88,11.0,11:26:44,11:45:41,0
2019-06-02,62468,11186.0,3325.0,4.0,831.96,1.1405000000000016,52,720.0,120.0,0.0,11.0,831.96,42341.88,43173.84,11.0,11:45:41,11:59:33,0
2019-06-02,62468,11187.0,3325.0,5.0,666.96,1.440749999999997,52,720.0,120.0,420.0,11.0,1086.96,43173.84,44260.799999999996,12.0,11:59:33,12:17:40,0
2019-06-02,62468,11188.0,3325.0,6.0,631.96,1.7601999999999973,52,720.0,120.0,0.0,12.0,631.96,44260.799999999996,44892.759999999995,12.0,12:17:40,12:28:12,0
2019-06-02,62468,11189.0,3325.0,7.0,653.96,1.674099999999999,52,720.0,120.0,0.0,12.0,653.96,44892.759999999995,45546.719999999994,12.0,12:28:12,12:39:06,0
2019-06-02,62468,11190.0,3325.0,8.0,683.96,1.6416000000000008,52,720.0,120.0,420.0,12.0,1103.96,45546.719999999994,46650.67999999999,12.0,12:39:06,12:57:30,0
2019-06-02,62468,11191.0,3325.0,9.0,564.96,1.9056999999999988,52,720.0,120.0,380.0,12.0,944.96,46650.67999999999,47595.63999999999,13.0,12:57:30,13:13:15,0
2019-06-02,62468,11192.0,3325.0,10.0,689.96,1.7610500000000007,52,720.0,120.0,380.0,13.0,1069.96,47595.63999999999,48665.59999999999,13.0,13:13:15,13:31:05,0
2019-06-02,62468,11193.0,3325.0,11.0,635.96,2.4854000000000025,52,720.0,120.0,0.0,13.0,635.96,48665.59999999999,49301.55999999999,13.0,13:31:05,13:41:41,0
2019-06-02,62468,11194.0,3325.0,12.0,774.96,2.5298000000000034,52,720.0,120.0,0.0,13.0,774.96,49301.55999999999,50076.51999999999,13.0,13:41:41,13:54:36,0
2019-06-02,62469,27354.0,8476.0,1.0,896.96,1.7264000000000026,53,720.0,120.0,80.0,13.0,976.96,50066.0,51042.96,14.0,13:54:26,14:10:42,0
2019-06-02,62469,27355.0,8476.0,2.0,912.96,1.6595500000000012,53,720.0,120.0,420.0,14.0,1332.96,51042.96,52375.92,14.0,14:10:42,14:32:55,0
2019-06-02,62469,27356.0,8476.0,3.0,707.96,2.2194999999999987,53,720.0,120.0,420.0,14.0,1127.96,52375.92,53503.88,14.0,14:32:55,14:51:43,0
2019-06-02,62469,27357.0,8476.0,4.0,1072.96,2.937749999999998,53,720.0,120.0,0.0,14.0,1072.96,53503.88,54576.84,15.0,14:51:43,15:09:36,0
2019-06-02,62469,27358.0,8476.0,5.0,1008.96,1.6027999999999987,53,720.0,120.0,420.0,15.0,1428.96,54576.84,56005.799999999996,15.0,15:09:36,15:33:25,0
2019-06-02,62469,27359.0,8476.0,6.0,787.96,1.8031999999999977,53,720.0,120.0,420.0,15.0,1207.96,56005.799999999996,57213.759999999995,15.0,15:33:25,15:53:33,0
2019-06-02,62469,27360.0,8476.0,7.0,934.96,1.4380999999999973,53,720.0,120.0,0.0,15.0,934.96,57213.759999999995,58148.719999999994,16.0,15:53:33,16:09:08,0
2019-06-02,62469,27361.0,8476.0,8.0,844.96,1.1737000000000004,53,720.0,120.0,420.0,16.0,1264.96,58148.719999999994,59413.67999999999,16.0,16:09:08,16:30:13,0
2019-06-02,62469,27362.0,8476.0,9.0,957.96,1.2213000000000016,53,720.0,120.0,420.0,16.0,1377.96,59413.67999999999,60791.63999999999,16.0,16:30:13,16:53:11,0
2019-06-02,62469,27363.0,8476.0,10.0,827.96,1.1004000000000003,53,720.0,120.0,270.0,16.0,1097.96,60791.63999999999,61889.59999999999,17.0,16:53:11,17:11:29,0
2019-06-02,62469,27365.0,8476.0,12.0,601.96,0.7775499999999991,53,720.0,120.0,270.0,17.0,871.96,61889.59999999999,62761.55999999999,17.0,17:11:29,17:26:01,0
2019-06-02,62469,27364.0,8476.0,11.0,750.96,0.95365,53,720.0,120.0,0.0,17.0,750.96,62761.55999999999,63512.51999999999,17.0,17:26:01,17:38:32,0
2019-06-02,62470,7317.0,2077.0,14.0,622.12,0.6364499999999987,54,720.0,120.0,310.0,17.0,932.12,63509.00000000001,64441.12000000001,17.0,17:38:29,17:54:01,0
2019-06-02,62470,7313.0,2077.0,10.0,648.12,0.5764500000000004,54,720.0,120.0,0.0,17.0,648.12,64441.12000000001,65089.24000000001,18.0,17:54:01,18:04:49,0
2019-06-02,62470,7314.0,2077.0,11.0,640.76,0.47090000000000026,54,720.0,120.0,420.0,18.0,1060.76,65089.24000000001,66150.00000000001,18.0,18:04:49,18:22:30,0
2019-06-02,62470,7315.0,2077.0,12.0,646.84,0.5901500000000006,54,720.0,120.0,0.0,18.0,646.84,66150.00000000001,66796.84000000001,18.0,18:22:30,18:33:16,0
2019-06-02,62470,7316.0,2077.0,13.0,635.6,0.5744999999999997,54,720.0,120.0,420.0,18.0,1055.6,66796.84000000001,67852.44000000002,18.0,18:33:16,18:50:52,0
2019-06-02,62470,7304.0,2077.0,1.0,673.44,0.5979500000000004,54,720.0,120.0,0.0,18.0,673.44,67852.44000000002,68525.88000000002,19.0,18:50:52,19:02:05,0
2019-06-02,62470,7305.0,2077.0,2.0,659.64,0.6253500000000006,54,720.0,120.0,0.0,19.0,659.64,68525.88000000002,69185.52000000002,19.0,19:02:05,19:13:05,0
2019-06-02,62470,7306.0,2077.0,3.0,656.0,0.5576500000000002,54,720.0,120.0,420.0,19.0,1076.0,69185.52000000002,70261.52000000002,19.0,19:13:05,19:31:01,0
2019-06-02,62470,7307.0,2077.0,4.0,550.8,0.51085,54,720.0,120.0,420.0,19.0,970.8,70261.52000000002,71232.32000000002,19.0,19:31:01,19:47:12,0
2019-06-02,62470,7308.0,2077.0,5.0,714.08,0.6475999999999997,54,720.0,120.0,0.0,19.0,714.08,71232.32000000002,71946.40000000002,19.0,19:47:12,19:59:06,0
2019-06-02,62470,7309.0,2077.0,6.0,785.08,0.8412000000000003,54,720.0,120.0,0.0,19.0,785.08,71946.40000000002,72731.48000000003,20.0,19:59:06,20:12:11,0
2019-06-02,62470,7310.0,2077.0,7.0,581.8,0.6345499999999982,54,720.0,120.0,420.0,20.0,1001.8,72731.48000000003,73733.28000000003,20.0,20:12:11,20:28:53,0
2019-06-02,62470,7311.0,2077.0,8.0,742.16,0.7767500000000009,54,720.0,120.0,420.0,20.0,1162.1599999999999,73733.28000000003,74895.44000000003,20.0,20:28:53,20:48:15,0
2019-06-02,62470,7312.0,2077.0,9.0,714.0,0.7599500000000005,54,720.0,120.0,0.0,20.0,714.0,74895.44000000003,75609.44000000003,21.0,20:48:15,21:00:09,0
2019-06-02,62471,15168.0,4488.0,1.0,806.0,1.0216499999999984,55,720.0,120.0,420.0,21.0,1226.0,75600.0,76826.0,21.0,21:00:00,21:20:26,0
2019-06-02,62471,15169.0,4488.0,2.0,762.0,1.0848999999999982,55,720.0,120.0,0.0,21.0,762.0,76826.0,77588.0,21.0,21:20:26,21:33:08,0
2019-06-02,62471,15170.0,4488.0,3.0,668.0,0.9761999999999995,55,720.0,120.0,420.0,21.0,1088.0,77588.0,78676.0,21.0,21:33:08,21:51:16,0
2019-06-02,62471,15171.0,4488.0,4.0,600.0,1.2865499999999996,55,720.0,120.0,0.0,21.0,600.0,78676.0,79276.0,22.0,21:51:16,22:01:16,0
2019-06-02,62471,15172.0,4488.0,5.0,773.0,1.3718999999999977,55,720.0,120.0,0.0,22.0,773.0,79276.0,80049.0,22.0,22:01:16,22:14:09,0
2019-06-02,62471,15173.0,4488.0,6.0,700.0,1.24355,55,720.0,120.0,420.0,22.0,1120.0,80049.0,81169.0,22.0,22:14:09,22:32:49,0
2019-06-02,62471,15174.0,4488.0,7.0,696.0,1.2328,55,720.0,120.0,420.0,22.0,1116.0,81169.0,82285.0,22.0,22:32:49,22:51:25,0
2019-06-02,62471,15175.0,4488.0,8.0,776.0,1.1363499999999989,55,720.0,120.0,0.0,22.0,776.0,82285.0,83061.0,23.0,22:51:25,23:04:21,0
2019-06-02,62471,15176.0,4488.0,9.0,600.0,1.1649500000000004,55,720.0,120.0,0.0,23.0,600.0,83061.0,83661.0,23.0,23:04:21,23:14:21,0
2019-06-02,62471,15177.0,4488.0,10.0,625.0,1.04095,55,720.0,120.0,410.0,23.0,1035.0,83661.0,84696.0,23.0,23:14:21,23:31:36,0
2019-06-02,62471,15178.0,4488.0,11.0,586.0,1.1473499999999992,55,720.0,120.0,410.0,23.0,996.0,84696.0,85692.0,23.0,23:31:36,23:48:12,0
2019-06-02,62471,15179.0,4488.0,12.0,621.0,0.8085499999999984,55,720.0,120.0,0.0,23.0,621.0,85692.0,86313.0,23.0,23:48:12,23:58:33,0
2019-06-02,62472,23379.0,6927.0,1.0,740.6,0.37399999999999983,56,720.0,120.0,420.0,23.0,1160.6,86312.0,87472.6,24.0,23:58:32,00:17:52,0
2019-06-02,62472,23380.0,6927.0,2.0,700.36,0.39764999999999967,56,720.0,120.0,0.0,24.0,700.36,87472.6,88172.96,24.0,00:17:52,00:29:32,0
2019-06-02,62472,23381.0,6927.0,3.0,625.76,0.33755,56,720.0,120.0,420.0,24.0,1045.76,88172.96,89218.72,24.0,00:29:32,00:46:58,0
2019-06-02,62472,23382.0,6927.0,4.0,729.92,0.38514999999999977,56,720.0,120.0,0.0,24.0,729.92,89218.72,89948.64,24.0,00:46:58,00:59:08,0
2019-06-02,62472,23383.0,6927.0,5.0,701.56,0.3977499999999996,56,720.0,120.0,0.0,24.0,701.56,89948.64,90650.2,25.0,00:59:08,01:10:50,0
2019-06-02,62472,23384.0,6927.0,6.0,729.56,0.38514999999999977,56,720.0,120.0,420.0,25.0,1149.56,90650.2,91799.76,25.0,01:10:50,01:29:59,0
2019-06-02,62472,23385.0,6927.0,7.0,718.32,0.3890999999999998,56,720.0,120.0,0.0,25.0,718.32,91799.76,92518.08,25.0,01:29:59,01:41:58,0
2019-06-02,62472,23386.0,6927.0,8.0,628.28,0.33755,56,720.0,120.0,420.0,25.0,1048.28,92518.08,93566.36,25.0,01:41:58,01:59:26,0
2019-06-02,62472,23387.0,6927.0,9.0,597.52,0.3356499999999999,56,720.0,120.0,420.0,25.0,1017.52,93566.36,94583.88,26.0,01:59:26,02:16:23,0
2019-06-02,62472,23388.0,6927.0,10.0,649.52,0.3484999999999999,56,720.0,120.0,0.0,26.0,649.52,94583.88,95233.40000000001,26.0,02:16:23,02:27:13,0
2019-06-02,62472,23389.0,6927.0,11.0,656.0,0.3449999999999997,56,720.0,120.0,420.0,26.0,1076.0,95233.40000000001,96309.40000000001,26.0,02:27:13,02:45:09,0
2019-06-02,62472,23390.0,6927.0,12.0,676.0,0.412,56,720.0,120.0,140.0,26.0,816.0,96309.40000000001,97125.40000000001,26.0,02:45:09,02:58:45,0
2019-06-02,62472,23391.0,6927.0,13.0,658.08,0.3449999999999997,56,720.0,120.0,0.0,26.0,658.08,97125.40000000001,97783.48000000001,27.0,02:58:45,03:09:43,0
2019-06-03,62479,24353.0,7216.0,1.0,612.0,0.3344,8,720.0,120.0,410.0,0.0,1022.0,78.0,1100.0,0.0,00:01:18,00:18:20,0
2019-06-03,62479,24354.0,7216.0,2.0,609.0,0.3344,8,720.0,120.0,0.0,0.0,609.0,1100.0,1709.0,0.0,00:18:20,00:28:29,0
2019-06-03,62479,24355.0,7216.0,3.0,750.0,0.3088500000000001,8,720.0,120.0,410.0,0.0,1160.0,1709.0,2869.0,0.0,00:28:29,00:47:49,0
2019-06-03,62479,24356.0,7216.0,4.0,805.0,0.30515000000000003,8,720.0,120.0,0.0,0.0,805.0,2869.0,3674.0,1.0,00:47:49,01:01:14,0
2019-06-03,62479,24357.0,7216.0,5.0,765.0,0.3074500000000001,8,720.0,120.0,0.0,1.0,765.0,3674.0,4439.0,1.0,01:01:14,01:13:59,0
2019-06-03,62479,24358.0,7216.0,6.0,670.0,0.07399999999999993,8,720.0,120.0,420.0,1.0,1090.0,4439.0,5529.0,1.0,01:13:59,01:32:09,0
2019-06-03,62479,24359.0,7216.0,7.0,714.0,0.07139999999999991,8,720.0,120.0,420.0,1.0,1134.0,5529.0,6663.0,1.0,01:32:09,01:51:03,0
2019-06-03,62479,24360.0,7216.0,8.0,711.0,0.07069999999999992,8,720.0,120.0,0.0,1.0,711.0,6663.0,7374.0,2.0,01:51:03,02:02:54,0
2019-06-03,62479,24361.0,7216.0,9.0,812.0,0.06659999999999992,8,720.0,120.0,420.0,2.0,1232.0,7374.0,8606.0,2.0,02:02:54,02:23:26,0
2019-06-03,62479,24362.0,7216.0,10.0,707.0,0.0706999999999999,8,720.0,120.0,80.0,2.0,787.0,8606.0,9393.0,2.0,02:23:26,02:36:33,0
2019-06-03,62479,24363.0,7216.0,11.0,591.0,0.06759999999999992,8,720.0,120.0,420.0,2.0,1011.0,9393.0,10404.0,2.0,02:36:33,02:53:24,0
2019-06-03,62479,24364.0,7216.0,12.0,770.0,0.0705999999999999,8,720.0,120.0,0.0,2.0,770.0,10404.0,11174.0,3.0,02:53:24,03:06:14,0
2019-06-03,62473,37738.0,12101.0,1.0,681.0,0.07149999999999994,2,720.0,120.0,70.0,6.0,751.0,24904.0,25655.0,7.0,06:55:04,07:07:35,0
2019-06-03,62473,37739.0,12101.0,2.0,761.0,0.13069999999999993,2,720.0,120.0,420.0,7.0,1181.0,25655.0,26836.0,7.0,07:07:35,07:27:16,0
2019-06-03,62473,37740.0,12101.0,3.0,695.0,0.12655000000000002,2,720.0,120.0,0.0,7.0,695.0,26836.0,27531.0,7.0,07:27:16,07:38:51,0
2019-06-03,62473,37741.0,12101.0,4.0,817.0,0.10095000000000008,2,720.0,120.0,420.0,7.0,1237.0,27531.0,28768.0,7.0,07:38:51,07:59:28,0
2019-06-03,62473,37742.0,12101.0,5.0,548.0,0.10249999999999998,2,720.0,120.0,420.0,7.0,968.0,28768.0,29736.0,8.0,07:59:28,08:15:36,0
2019-06-03,62473,37743.0,12101.0,6.0,648.0,0.17610000000000006,2,720.0,120.0,420.0,8.0,1068.0,29736.0,30804.0,8.0,08:15:36,08:33:24,0
