air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-03,138752,4339.0,1209.0,10.0,609.0,0.9294500000000013,44,720.0,120.0,410.0,13.0,1019.0,47700.0,48719.0,13.0,13:15:00,13:31:59,0
2019-08-03,138752,4340.0,1209.0,11.0,827.0,1.16965,44,720.0,120.0,0.0,13.0,827.0,48719.0,49546.0,13.0,13:31:59,13:45:46,0
2019-08-03,138752,4341.0,1209.0,12.0,813.0,1.1961000000000008,44,720.0,120.0,0.0,13.0,813.0,49546.0,50359.0,13.0,13:45:46,13:59:19,0
2019-08-03,138753,29043.0,9140.0,1.0,968.84,1.8868500000000026,45,720.0,120.0,420.0,13.0,1388.8400000000001,50393.0,51781.84,14.0,13:59:53,14:23:01,0
2019-08-03,138753,29044.0,9140.0,2.0,1012.04,1.7851000000000012,45,720.0,120.0,420.0,14.0,1432.04,51781.84,53213.88,14.0,14:23:01,14:46:53,0
2019-08-03,138753,29045.0,9140.0,3.0,1049.88,1.4298499999999992,45,720.0,120.0,0.0,14.0,1049.88,53213.88,54263.759999999995,15.0,14:46:53,15:04:23,0
2019-08-03,138753,29046.0,9140.0,4.0,926.72,1.5448499999999998,45,720.0,120.0,0.0,15.0,926.72,54263.759999999995,55190.479999999996,15.0,15:04:23,15:19:50,0
2019-08-03,138753,29047.0,9140.0,5.0,796.36,1.2082000000000006,45,720.0,120.0,420.0,15.0,1216.3600000000001,55190.479999999996,56406.84,15.0,15:19:50,15:40:06,0
2019-08-03,138753,29048.0,9140.0,1.0,612.08,0.8840999999999988,45,720.0,120.0,420.0,15.0,1032.08,56406.84,57438.92,15.0,15:40:06,15:57:18,0
2019-08-03,138753,29049.0,9140.0,2.0,639.48,0.9027000000000013,45,720.0,120.0,0.0,15.0,639.48,57438.92,58078.4,16.0,15:57:18,16:07:58,0
2019-08-03,138753,29050.0,9140.0,3.0,754.36,0.9346000000000005,45,720.0,120.0,130.0,16.0,884.36,58078.4,58962.76,16.0,16:07:58,16:22:42,0
2019-08-03,138753,29051.0,9140.0,4.0,680.6,0.8785000000000004,45,720.0,120.0,420.0,16.0,1100.6,58962.76,60063.36,16.0,16:22:42,16:41:03,0
2019-08-03,138753,29052.0,9140.0,5.0,671.8,0.8380500000000006,45,720.0,120.0,420.0,16.0,1091.8,60063.36,61155.16,16.0,16:41:03,16:59:15,0
2019-08-03,138753,29053.0,9140.0,6.0,653.32,0.8504000000000008,45,720.0,120.0,130.0,16.0,783.32,61155.16,61938.48,17.0,16:59:15,17:12:18,0
2019-08-03,138753,29054.0,9140.0,7.0,379.04,0.8945000000000022,45,720.0,120.0,0.0,17.0,379.04,61938.48,62317.520000000004,17.0,17:12:18,17:18:37,0
2019-08-03,138754,36532.0,11774.0,1.0,604.0,0.6966999999999995,46,720.0,120.0,290.0,17.0,894.0,62320.00000000001,63214.00000000001,17.0,17:18:40,17:33:34,0
2019-08-03,138754,36533.0,11774.0,2.0,632.0,0.63255,46,720.0,120.0,290.0,17.0,922.0,63214.00000000001,64136.00000000001,17.0,17:33:34,17:48:56,0
2019-08-03,138754,36534.0,11774.0,3.0,687.0,0.6281499999999993,46,720.0,120.0,420.0,17.0,1107.0,64136.00000000001,65243.00000000001,18.0,17:48:56,18:07:23,0
2019-08-03,138754,36535.0,11774.0,4.0,554.0,0.7144999999999994,46,720.0,120.0,0.0,18.0,554.0,65243.00000000001,65797.0,18.0,18:07:23,18:16:37,0
2019-08-03,138754,36536.0,11774.0,5.0,650.0,0.6044500000000004,46,720.0,120.0,420.0,18.0,1070.0,65797.0,66867.0,18.0,18:16:37,18:34:27,0
2019-08-03,138754,36537.0,11774.0,6.0,884.0,0.7889500000000012,46,720.0,120.0,0.0,18.0,884.0,66867.0,67751.0,18.0,18:34:27,18:49:11,0
2019-08-03,138754,36543.0,11774.0,12.0,602.0,0.6987500000000004,46,720.0,120.0,0.0,18.0,602.0,67751.0,68353.0,18.0,18:49:11,18:59:13,0
2019-08-03,138754,36538.0,11774.0,7.0,608.0,0.7349500000000003,46,720.0,120.0,0.0,18.0,608.0,68353.0,68961.0,19.0,18:59:13,19:09:21,0
2019-08-03,138754,36539.0,11774.0,8.0,650.0,0.6304000000000005,46,720.0,120.0,420.0,19.0,1070.0,68961.0,70031.0,19.0,19:09:21,19:27:11,0
2019-08-03,138754,36540.0,11774.0,9.0,477.0,0.6486000000000002,46,720.0,120.0,420.0,19.0,897.0,70031.0,70928.0,19.0,19:27:11,19:42:08,0
2019-08-03,138754,36541.0,11774.0,10.0,564.0,0.8764000000000016,46,720.0,120.0,0.0,19.0,564.0,70928.0,71492.0,19.0,19:42:08,19:51:32,0
2019-08-03,138754,36542.0,11774.0,11.0,510.0,0.8147500000000015,46,720.0,120.0,0.0,19.0,510.0,71492.0,72002.0,20.0,19:51:32,20:00:02,0
2019-08-03,138755,39347.0,12513.0,1.0,970.0,1.269550000000001,47,720.0,120.0,420.0,20.0,1390.0,72000.0,73390.0,20.0,20:00:00,20:23:10,0
2019-08-03,138755,39348.0,12513.0,2.0,861.0,1.327749999999999,47,720.0,120.0,420.0,20.0,1281.0,73390.0,74671.0,20.0,20:23:10,20:44:31,0
2019-08-03,138755,39349.0,12513.0,3.0,863.0,1.4700499999999999,47,720.0,120.0,0.0,20.0,863.0,74671.0,75534.0,20.0,20:44:31,20:58:54,0
2019-08-03,138755,39350.0,12513.0,4.0,885.0,1.4873000000000014,47,720.0,120.0,0.0,20.0,885.0,75534.0,76419.0,21.0,20:58:54,21:13:39,0
2019-08-03,138755,39351.0,12513.0,5.0,668.0,1.4609999999999996,47,720.0,120.0,420.0,21.0,1088.0,76419.0,77507.0,21.0,21:13:39,21:31:47,0
2019-08-03,138755,39352.0,12513.0,6.0,700.0,1.3134499999999987,47,720.0,120.0,420.0,21.0,1120.0,77507.0,78627.0,21.0,21:31:47,21:50:27,0
2019-08-03,138755,39353.0,12513.0,7.0,808.0,1.3613500000000007,47,720.0,120.0,290.0,21.0,1098.0,78627.0,79725.0,22.0,21:50:27,22:08:45,0
2019-08-03,138755,39354.0,12513.0,8.0,509.0,1.663099999999998,47,720.0,120.0,290.0,22.0,799.0,79725.0,80524.0,22.0,22:08:45,22:22:04,0
2019-08-03,138755,39355.0,12513.0,9.0,510.0,2.263549999999999,47,720.0,120.0,0.0,22.0,510.0,80524.0,81034.0,22.0,22:22:04,22:30:34,0
2019-08-03,138755,39356.0,12513.0,10.0,682.0,2.28885,47,720.0,120.0,0.0,22.0,682.0,81034.0,81716.0,22.0,22:30:34,22:41:56,0
2019-08-04,138757,39767.0,12593.0,1.0,762.0,0.06980000000000001,50,720.0,120.0,220.0,4.0,982.0,17094.0,18076.0,5.0,04:44:54,05:01:16,0
2019-08-04,138757,39768.0,12593.0,2.0,626.0,0.06289999999999997,50,720.0,120.0,420.0,5.0,1046.0,18076.0,19122.0,5.0,05:01:16,05:18:42,0
2019-08-04,138757,39769.0,12593.0,3.0,721.0,0.0664,50,720.0,120.0,420.0,5.0,1141.0,19122.0,20263.0,5.0,05:18:42,05:37:43,0
2019-08-04,138757,39770.0,12593.0,4.0,701.0,0.06684999999999999,50,720.0,120.0,0.0,5.0,701.0,20263.0,20964.0,5.0,05:37:43,05:49:24,0
2019-08-04,138757,39771.0,12593.0,5.0,841.0,0.0724,50,720.0,120.0,0.0,5.0,841.0,20964.0,21805.0,6.0,05:49:24,06:03:25,0
2019-08-04,138757,39772.0,12593.0,6.0,682.0,0.0675,50,720.0,120.0,420.0,6.0,1102.0,21805.0,22907.0,6.0,06:03:25,06:21:47,0
2019-08-04,138757,39773.0,12593.0,7.0,799.0,0.07119999999999999,50,720.0,120.0,420.0,6.0,1219.0,22907.0,24126.0,6.0,06:21:47,06:42:06,0
2019-08-04,138757,39774.0,12593.0,8.0,863.0,0.07210000000000001,50,720.0,120.0,200.0,6.0,1063.0,24126.0,25189.0,6.0,06:42:06,06:59:49,0
2019-08-04,138757,39775.0,12593.0,9.0,823.0,0.0722,50,720.0,120.0,200.0,6.0,1023.0,25189.0,26212.0,7.0,06:59:49,07:16:52,0
2019-08-04,138757,39776.0,12593.0,10.0,718.0,0.0664,50,720.0,120.0,0.0,7.0,718.0,26212.0,26930.0,7.0,07:16:52,07:28:50,0
2019-08-04,138758,23928.0,7095.0,1.0,1021.0,0.10694999999999992,51,720.0,120.0,450.0,7.0,1471.0,26923.0,28394.0,7.0,07:28:43,07:53:14,0
2019-08-04,138758,23929.0,7095.0,2.0,906.0,0.14950000000000024,51,720.0,120.0,420.0,7.0,1326.0,28394.0,29720.0,8.0,07:53:14,08:15:20,0
2019-08-04,138758,23930.0,7095.0,3.0,820.0,0.2775499999999999,51,720.0,120.0,0.0,8.0,820.0,29720.0,30540.0,8.0,08:15:20,08:29:00,0
2019-08-04,138758,23931.0,7095.0,4.0,923.0,0.2561500000000002,51,720.0,120.0,420.0,8.0,1343.0,30540.0,31883.0,8.0,08:29:00,08:51:23,0
2019-08-04,138758,23932.0,7095.0,5.0,774.0,0.3226999999999999,51,720.0,120.0,0.0,8.0,774.0,31883.0,32657.0,9.0,08:51:23,09:04:17,0
2019-08-04,138758,23933.0,7095.0,6.0,663.0,0.2985500000000006,51,720.0,120.0,420.0,9.0,1083.0,32657.0,33740.0,9.0,09:04:17,09:22:20,0
2019-08-04,138758,23934.0,7095.0,7.0,728.0,0.27805,51,720.0,120.0,420.0,9.0,1148.0,33740.0,34888.0,9.0,09:22:20,09:41:28,0
2019-08-04,138758,23935.0,7095.0,8.0,615.0,0.3906499999999998,51,720.0,120.0,0.0,9.0,615.0,34888.0,35503.0,9.0,09:41:28,09:51:43,0
2019-08-04,138758,23936.0,7095.0,9.0,706.0,0.4458499999999995,51,720.0,120.0,0.0,9.0,706.0,35503.0,36209.0,10.0,09:51:43,10:03:29,0
2019-08-04,138758,23937.0,7095.0,10.0,654.0,0.4224000000000004,51,720.0,120.0,270.0,10.0,924.0,36209.0,37133.0,10.0,10:03:29,10:18:53,0
2019-08-04,138758,23938.0,7095.0,11.0,546.0,0.4103,51,720.0,120.0,270.0,10.0,816.0,37133.0,37949.0,10.0,10:18:53,10:32:29,0
2019-08-04,138758,23939.0,7095.0,12.0,422.0,0.2237,51,720.0,120.0,0.0,10.0,422.0,37949.0,38371.0,10.0,10:32:29,10:39:31,0
2019-08-04,138759,37882.0,12139.0,1.0,916.0,0.7224499999999995,52,720.0,120.0,290.0,10.0,1206.0,38349.0,39555.0,10.0,10:39:09,10:59:15,0
2019-08-04,138759,37883.0,12139.0,2.0,1129.0,1.2272000000000003,52,720.0,120.0,0.0,10.0,1129.0,39555.0,40684.0,11.0,10:59:15,11:18:04,0
2019-08-04,138759,37884.0,12139.0,3.0,787.0,0.9722500000000005,52,720.0,120.0,420.0,11.0,1207.0,40684.0,41891.0,11.0,11:18:04,11:38:11,0
2019-08-04,138759,37885.0,12139.0,4.0,767.0,0.9156999999999994,52,720.0,120.0,420.0,11.0,1187.0,41891.0,43078.0,11.0,11:38:11,11:57:58,0
2019-08-04,138759,37886.0,12139.0,5.0,986.0,1.3603500000000002,52,720.0,120.0,420.0,11.0,1406.0,43078.0,44484.0,12.0,11:57:58,12:21:24,0
2019-08-04,138759,37887.0,12139.0,6.0,666.0,1.5277499999999986,52,720.0,120.0,420.0,12.0,1086.0,44484.0,45570.0,12.0,12:21:24,12:39:30,0
2019-08-04,138759,37888.0,12139.0,7.0,782.0,1.5514,52,720.0,120.0,0.0,12.0,782.0,45570.0,46352.0,12.0,12:39:30,12:52:32,0
2019-08-04,138759,37889.0,12139.0,8.0,788.0,1.7771999999999983,52,720.0,120.0,0.0,12.0,788.0,46352.0,47140.0,13.0,12:52:32,13:05:40,0
2019-08-04,138759,37890.0,12139.0,9.0,717.0,1.4247500000000004,52,720.0,120.0,350.0,13.0,1067.0,47140.0,48207.0,13.0,13:05:40,13:23:27,0
2019-08-04,138759,37891.0,12139.0,10.0,576.0,2.016399999999998,52,720.0,120.0,350.0,13.0,926.0,48207.0,49133.0,13.0,13:23:27,13:38:53,0
2019-08-04,138759,37892.0,12139.0,11.0,687.0,1.599499999999998,52,720.0,120.0,0.0,13.0,687.0,49133.0,49820.0,13.0,13:38:53,13:50:20,0
2019-08-04,138760,10584.0,3100.0,1.0,742.24,1.8085000000000042,53,720.0,120.0,140.0,13.0,882.24,49853.0,50735.24,14.0,13:50:53,14:05:35,0
2019-08-04,138760,10585.0,3100.0,2.0,838.08,2.192050000000002,53,720.0,120.0,420.0,14.0,1258.08,50735.24,51993.32,14.0,14:05:35,14:26:33,0
2019-08-04,138760,10586.0,3100.0,3.0,818.52,2.4198500000000025,53,720.0,120.0,0.0,14.0,818.52,51993.32,52811.84,14.0,14:26:33,14:40:11,0
2019-08-04,138760,10587.0,3100.0,4.0,846.64,2.175000000000001,53,720.0,120.0,420.0,14.0,1266.6399999999999,52811.84,54078.479999999996,15.0,14:40:11,15:01:18,0
2019-08-04,138760,10588.0,3100.0,5.0,802.8,2.3993999999999986,53,720.0,120.0,420.0,15.0,1222.8,54078.479999999996,55301.28,15.0,15:01:18,15:21:41,0
2019-08-04,138760,10589.0,3100.0,6.0,877.4,1.9783999999999986,53,720.0,120.0,420.0,15.0,1297.4,55301.28,56598.68,15.0,15:21:41,15:43:18,0
2019-08-04,138760,10590.0,3100.0,7.0,1182.84,1.8033999999999994,53,720.0,120.0,0.0,15.0,1182.84,56598.68,57781.52,16.0,15:43:18,16:03:01,0
2019-08-04,138760,10593.0,3100.0,10.0,400.4,0.890200000000001,53,720.0,120.0,320.0,16.0,720.4,57781.52,58501.92,16.0,16:03:01,16:15:01,0
2019-08-04,138760,10591.0,3100.0,8.0,998.48,1.1497500000000016,53,720.0,120.0,320.0,16.0,1318.48,58501.92,59820.4,16.0,16:15:01,16:37:00,0
2019-08-04,138760,10592.0,3100.0,9.0,565.44,0.7909999999999997,53,720.0,120.0,0.0,16.0,565.44,59820.4,60385.840000000004,16.0,16:37:00,16:46:25,0
2019-08-04,138761,24870.0,7405.0,1.0,813.96,1.1742999999999975,54,720.0,120.0,200.0,16.0,1013.96,60418.00000000001,61431.96000000001,17.0,16:46:58,17:03:51,0
2019-08-04,138761,24871.0,7405.0,2.0,688.96,0.9144000000000002,54,720.0,120.0,420.0,17.0,1108.96,61431.96000000001,62540.920000000006,17.0,17:03:51,17:22:20,0
2019-08-04,138761,24872.0,7405.0,3.0,737.96,1.1118499999999985,54,720.0,120.0,0.0,17.0,737.96,62540.920000000006,63278.880000000005,17.0,17:22:20,17:34:38,0
2019-08-04,138761,24873.0,7405.0,4.0,656.96,0.7606500000000003,54,720.0,120.0,420.0,17.0,1076.96,63278.880000000005,64355.840000000004,17.0,17:34:38,17:52:35,0
2019-08-04,138761,24874.0,7405.0,5.0,762.96,1.0813499999999985,54,720.0,120.0,0.0,17.0,762.96,64355.840000000004,65118.8,18.0,17:52:35,18:05:18,0
2019-08-04,138761,24875.0,7405.0,6.0,757.96,1.0280999999999987,54,720.0,120.0,0.0,18.0,757.96,65118.8,65876.76000000001,18.0,18:05:18,18:17:56,0
2019-08-04,138761,24876.0,7405.0,7.0,643.96,0.7007000000000013,54,720.0,120.0,420.0,18.0,1063.96,65876.76000000001,66940.72000000002,18.0,18:17:56,18:35:40,0
2019-08-04,138761,24877.0,7405.0,8.0,654.96,0.6764000000000016,54,720.0,120.0,420.0,18.0,1074.96,66940.72000000002,68015.68000000002,18.0,18:35:40,18:53:35,0
2019-08-04,138761,24881.0,7405.0,12.0,784.96,0.8836999999999995,54,720.0,120.0,420.0,18.0,1204.96,68015.68000000002,69220.64000000003,19.0,18:53:35,19:13:40,0
2019-08-04,138761,24878.0,7405.0,9.0,719.96,0.9184500000000005,54,720.0,120.0,420.0,19.0,1139.96,69220.64000000003,70360.60000000003,19.0,19:13:40,19:32:40,0
2019-08-04,138761,24879.0,7405.0,10.0,780.96,0.9315999999999991,54,720.0,120.0,0.0,19.0,780.96,70360.60000000003,71141.56000000004,19.0,19:32:40,19:45:41,0
2019-08-04,138761,24880.0,7405.0,11.0,859.96,1.0408999999999997,54,720.0,120.0,0.0,19.0,859.96,71141.56000000004,72001.52000000005,20.0,19:45:41,20:00:01,0
2019-08-04,138762,41048.0,12901.0,1.0,729.0,0.9831999999999984,55,720.0,120.0,420.0,20.0,1149.0,72000.0,73149.0,20.0,20:00:00,20:19:09,0
2019-08-04,138762,41049.0,12901.0,2.0,695.0,1.153150000000002,55,720.0,120.0,420.0,20.0,1115.0,73149.0,74264.0,20.0,20:19:09,20:37:44,0
2019-08-04,138762,41050.0,12901.0,3.0,914.0,1.4395999999999955,55,720.0,120.0,0.0,20.0,914.0,74264.0,75178.0,20.0,20:37:44,20:52:58,0
2019-08-04,138762,41051.0,12901.0,4.0,726.0,1.90115,55,720.0,120.0,0.0,20.0,726.0,75178.0,75904.0,21.0,20:52:58,21:05:04,0
2019-08-04,138762,41052.0,12901.0,5.0,667.0,2.063499999999999,55,720.0,120.0,0.0,21.0,667.0,75904.0,76571.0,21.0,21:05:04,21:16:11,0
2019-08-04,138762,41053.0,12901.0,6.0,722.0,1.586099999999998,55,720.0,120.0,420.0,21.0,1142.0,76571.0,77713.0,21.0,21:16:11,21:35:13,0
2019-08-04,138762,41054.0,12901.0,7.0,727.0,1.6254999999999986,55,720.0,120.0,420.0,21.0,1147.0,77713.0,78860.0,21.0,21:35:13,21:54:20,0
2019-08-04,138762,41055.0,12901.0,8.0,1033.0,1.53275,55,720.0,120.0,420.0,21.0,1453.0,78860.0,80313.0,22.0,21:54:20,22:18:33,0
2019-08-04,138762,41056.0,12901.0,9.0,957.0,1.4712999999999992,55,720.0,120.0,420.0,22.0,1377.0,80313.0,81690.0,22.0,22:18:33,22:41:30,0
2019-08-04,138762,41057.0,12901.0,10.0,842.0,2.1148999999999973,55,720.0,120.0,250.00000000000003,22.0,1092.0,81690.0,82782.0,22.0,22:41:30,22:59:42,0
2019-08-04,138762,41058.0,12901.0,11.0,830.0,2.3907999999999974,55,720.0,120.0,250.00000000000003,22.0,1080.0,82782.0,83862.0,23.0,22:59:42,23:17:42,0
2019-08-04,138762,41059.0,12901.0,12.0,1133.0,2.30835,55,720.0,120.0,0.0,23.0,1133.0,83862.0,84995.0,23.0,23:17:42,23:36:35,0
2019-08-04,138763,16672.0,4935.0,1.0,992.16,0.9616499999999992,56,720.0,120.0,340.0,23.0,1332.1599999999999,85010.0,86342.16,23.0,23:36:50,23:59:02,0
2019-08-04,138763,16673.0,4935.0,2.0,911.48,0.6231000000000018,56,720.0,120.0,420.0,23.0,1331.48,86342.16,87673.64,24.0,23:59:02,00:21:13,0
2019-08-04,138763,16674.0,4935.0,3.0,1046.04,0.5603000000000012,56,720.0,120.0,420.0,24.0,1466.04,87673.64,89139.68,24.0,00:21:13,00:45:39,0
2019-08-04,138763,16675.0,4935.0,4.0,1108.2,0.5441500000000012,56,720.0,120.0,420.0,24.0,1528.2,89139.68,90667.87999999999,25.0,00:45:39,01:11:07,0
2019-08-04,138763,16676.0,4935.0,5.0,1008.76,0.5545500000000012,56,720.0,120.0,420.0,25.0,1428.76,90667.87999999999,92096.63999999998,25.0,01:11:07,01:34:56,0
2019-08-04,138763,16677.0,4935.0,6.0,1048.08,0.5603000000000012,56,720.0,120.0,0.0,25.0,1048.08,92096.63999999998,93144.71999999999,25.0,01:34:56,01:52:24,0
2019-08-04,138763,16678.0,4935.0,7.0,995.2,0.5513000000000012,56,720.0,120.0,360.0,25.0,1355.2,93144.71999999999,94499.91999999998,26.0,01:52:24,02:14:59,0
2019-08-04,138763,16679.0,4935.0,8.0,927.44,0.6024500000000014,56,720.0,120.0,360.0,26.0,1287.44,94499.91999999998,95787.35999999999,26.0,02:14:59,02:36:27,0
2019-08-04,138763,16680.0,4935.0,9.0,916.04,0.5982500000000013,56,720.0,120.0,0.0,26.0,916.04,95787.35999999999,96703.39999999998,26.0,02:36:27,02:51:43,0
2019-08-05,138764,31137.0,9896.0,1.0,702.96,0.060349999999999945,2,720.0,120.0,410.0,6.0,1112.96,21681.0,22793.96,6.0,06:01:21,06:19:53,0
2019-08-05,138764,31138.0,9896.0,2.0,727.96,0.059549999999999964,2,720.0,120.0,410.0,6.0,1137.96,22793.96,23931.92,6.0,06:19:53,06:38:51,0
2019-08-05,138764,31139.0,9896.0,3.0,693.96,0.060349999999999945,2,720.0,120.0,0.0,6.0,693.96,23931.92,24625.879999999997,6.0,06:38:51,06:50:25,0
2019-08-05,138764,31140.0,9896.0,4.0,804.96,0.06379999999999994,2,720.0,120.0,420.0,6.0,1224.96,24625.879999999997,25850.839999999997,7.0,06:50:25,07:10:50,0
2019-08-05,138764,31141.0,9896.0,5.0,867.96,0.06454999999999993,2,720.0,120.0,420.0,7.0,1287.96,25850.839999999997,27138.799999999996,7.0,07:10:50,07:32:18,0
2019-08-05,138764,31142.0,9896.0,6.0,642.96,0.07409999999999994,2,720.0,120.0,0.0,7.0,642.96,27138.799999999996,27781.759999999995,7.0,07:32:18,07:43:01,0
2019-08-05,138764,31143.0,9896.0,7.0,823.96,0.11590000000000003,2,720.0,120.0,0.0,7.0,823.96,27781.759999999995,28605.719999999994,7.0,07:43:01,07:56:45,0
2019-08-05,138764,31144.0,9896.0,8.0,634.96,0.07749999999999994,2,720.0,120.0,260.0,7.0,894.96,28605.719999999994,29500.679999999993,8.0,07:56:45,08:11:40,0
2019-08-05,138764,31145.0,9896.0,9.0,542.96,0.09515000000000005,2,720.0,120.0,260.0,8.0,802.96,29500.679999999993,30303.639999999992,8.0,08:11:40,08:25:03,0
2019-08-05,138764,31146.0,9896.0,10.0,751.96,0.11684999999999995,2,720.0,120.0,0.0,8.0,751.96,30303.639999999992,31055.59999999999,8.0,08:25:03,08:37:35,0
