schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
127572,28281.0,8824.0,10.0,880.96,0.33745,196.0,9.0,1076.96,33326.59999999999,34403.55999999999,9.0,09:15:26,09:33:23,0
127572,28282.0,8824.0,11.0,816.96,0.32509999999999983,398.99999999999994,9.0,1215.96,34403.55999999999,35619.51999999999,9.0,09:33:23,09:53:39,0
127573,17009.0,5034.0,1.0,915.0,0.39770000000000033,42.0,9.0,957.0,35830.0,36787.0,10.0,09:57:10,10:13:07,0
127573,17010.0,5034.0,2.0,728.0,0.4824499999999999,420.0,10.0,1148.0,36787.0,37935.0,10.0,10:13:07,10:32:15,0
127573,17011.0,5034.0,3.0,676.0,0.5257499999999986,420.0,10.0,1096.0,37935.0,39031.0,10.0,10:32:15,10:50:31,0
127573,17012.0,5034.0,4.0,844.0,0.6114499999999985,420.0,10.0,1264.0,39031.0,40295.0,11.0,10:50:31,11:11:35,0
127573,17013.0,5034.0,5.0,878.0,0.6825499999999987,420.0,11.0,1298.0,40295.0,41593.0,11.0,11:11:35,11:33:13,0
127573,17014.0,5034.0,6.0,737.0,0.8011500000000001,0.0,11.0,737.0,41593.0,42330.0,11.0,11:33:13,11:45:30,0
127573,17015.0,5034.0,7.0,693.0,0.7589999999999995,0.0,11.0,693.0,42330.0,43023.0,11.0,11:45:30,11:57:03,0
127573,17016.0,5034.0,8.0,672.0,0.8064999999999998,0.0,11.0,672.0,43023.0,43695.0,12.0,11:57:03,12:08:15,0
127573,17017.0,5034.0,9.0,707.0,0.8174500000000003,0.0,12.0,707.0,43695.0,44402.0,12.0,12:08:15,12:20:02,0
127573,17018.0,5034.0,10.0,651.0,0.7981999999999999,420.0,12.0,1071.0,44402.0,45473.0,12.0,12:20:02,12:37:53,0
127573,17019.0,5034.0,11.0,608.0,0.76465,420.0,12.0,1028.0,45473.0,46501.0,12.0,12:37:53,12:55:01,0
127573,17020.0,5034.0,12.0,839.0,0.9311999999999998,224.0,12.0,1063.0,46501.0,47564.0,13.0,12:55:01,13:12:44,0
127574,15210.0,4492.0,13.0,1006.96,1.779750000000001,308.0,13.0,1314.96,47760.0,49074.96,13.0,13:16:00,13:37:54,0
127574,15209.0,4492.0,12.0,828.96,1.473850000000002,308.0,13.0,1136.96,49074.96,50211.92,13.0,13:37:54,13:56:51,0
127574,15198.0,4492.0,1.0,784.96,1.350600000000001,0.0,13.0,784.96,50211.92,50996.88,14.0,13:56:51,14:09:56,0
127574,15199.0,4492.0,2.0,850.96,1.5014000000000027,0.0,14.0,850.96,50996.88,51847.84,14.0,14:09:56,14:24:07,0
127574,15200.0,4492.0,3.0,609.96,1.103000000000001,420.0,14.0,1029.96,51847.84,52877.799999999996,14.0,14:24:07,14:41:17,0
127574,15201.0,4492.0,4.0,583.96,1.1094000000000015,420.0,14.0,1003.96,52877.799999999996,53881.759999999995,14.0,14:41:17,14:58:01,0
127574,15202.0,4492.0,5.0,670.96,1.187150000000002,420.0,14.0,1090.96,53881.759999999995,54972.719999999994,15.0,14:58:01,15:16:12,0
127574,15203.0,4492.0,6.0,716.96,1.4286,0.0,15.0,716.96,54972.719999999994,55689.67999999999,15.0,15:16:12,15:28:09,0
127574,15204.0,4492.0,7.0,939.96,1.4451500000000004,420.0,15.0,1359.96,55689.67999999999,57049.63999999999,15.0,15:28:09,15:50:49,0
127574,15205.0,4492.0,8.0,574.96,0.8741499999999983,420.0,15.0,994.96,57049.63999999999,58044.59999999999,16.0,15:50:49,16:07:24,0
127574,15206.0,4492.0,9.0,826.96,1.0211499999999998,0.0,16.0,826.96,58044.59999999999,58871.55999999999,16.0,16:07:24,16:21:11,0
127574,15207.0,4492.0,10.0,759.96,0.8406500000000011,420.0,16.0,1179.96,58871.55999999999,60051.51999999999,16.0,16:21:11,16:40:51,0
127574,15208.0,4492.0,11.0,915.96,1.0354500000000015,0.0,16.0,915.96,60051.51999999999,60967.47999999999,16.0,16:40:51,16:56:07,0
127575,20828.0,6127.0,1.0,699.96,0.67665,0.0,17.0,699.96,61200.00000000001,61899.96000000001,17.0,17:00:00,17:11:39,0
127575,20829.0,6127.0,2.0,728.96,0.7064500000000004,0.0,17.0,728.96,61899.96000000001,62628.920000000006,17.0,17:11:39,17:23:48,0
127575,20830.0,6127.0,3.0,695.96,0.5875499999999994,420.0,17.0,1115.96,62628.920000000006,63744.880000000005,17.0,17:23:48,17:42:24,0
127575,20831.0,6127.0,4.0,632.96,0.6717999999999994,420.0,17.0,1052.96,63744.880000000005,64797.840000000004,17.0,17:42:24,17:59:57,0
127575,20832.0,6127.0,5.0,733.96,0.6488500000000001,420.0,17.0,1153.96,64797.840000000004,65951.8,18.0,17:59:57,18:19:11,0
127575,20833.0,6127.0,6.0,663.96,0.5660500000000005,420.0,18.0,1083.96,65951.8,67035.76000000001,18.0,18:19:11,18:37:15,0
127575,20834.0,6127.0,7.0,743.96,0.6794500000000001,0.0,18.0,743.96,67035.76000000001,67779.72000000002,18.0,18:37:15,18:49:39,0
127575,20838.0,6127.0,11.0,813.96,0.8584500000000004,0.0,18.0,813.96,67779.72000000002,68593.68000000002,19.0,18:49:39,19:03:13,0
127575,20835.0,6127.0,8.0,694.96,0.5722500000000004,420.0,19.0,1114.96,68593.68000000002,69708.64000000003,19.0,19:03:13,19:21:48,0
127575,20836.0,6127.0,9.0,833.96,0.7430500000000011,420.0,19.0,1253.96,69708.64000000003,70962.60000000003,19.0,19:21:48,19:42:42,0
127575,20837.0,6127.0,10.0,865.96,0.8761500000000011,0.0,19.0,865.96,70962.60000000003,71828.56000000004,19.0,19:42:42,19:57:08,0
127576,13554.0,3999.0,10.0,823.28,1.3208499999999972,420.0,20.0,1243.28,72000.0,73243.28,20.0,20:00:00,20:20:43,0
127576,13546.0,3999.0,2.0,908.76,1.2975999999999994,420.0,20.0,1328.76,73243.28,74572.04,20.0,20:20:43,20:42:52,0
127576,13547.0,3999.0,3.0,886.24,1.4114000000000002,0.0,20.0,886.24,74572.04,75458.28,20.0,20:42:52,20:57:38,0
127576,13548.0,3999.0,4.0,907.88,1.494200000000001,0.0,20.0,907.88,75458.28,76366.16,21.0,20:57:38,21:12:46,0
127576,13549.0,3999.0,5.0,911.72,1.4273500000000001,420.0,21.0,1331.72,76366.16,77697.88,21.0,21:12:46,21:34:57,0
127576,13550.0,3999.0,6.0,988.84,1.3375000000000024,420.0,21.0,1408.8400000000001,77697.88,79106.72,21.0,21:34:57,21:58:26,0
127576,13551.0,3999.0,7.0,892.64,1.369500000000001,420.0,21.0,1312.6399999999999,79106.72,80419.36,22.0,21:58:26,22:20:19,0
127576,13552.0,3999.0,8.0,763.12,2.0844499999999972,0.0,22.0,763.12,80419.36,81182.48,22.0,22:20:19,22:33:02,0
127576,13553.0,3999.0,9.0,956.12,1.5120000000000007,420.0,22.0,1376.12,81182.48,82558.59999999999,22.0,22:33:02,22:55:58,0
127576,13545.0,3999.0,1.0,916.28,1.5775500000000013,252.0,22.0,1168.28,82558.59999999999,83726.87999999999,23.0,22:55:58,23:15:26,0
127577,17781.0,5273.0,1.0,738.0,0.9444500000000018,293.99999999999994,23.0,1032.0,83919.0,84951.0,23.0,23:18:39,23:35:51,0
127577,17782.0,5273.0,2.0,679.0,0.811399999999999,293.99999999999994,23.0,973.0,84951.0,85924.0,23.0,23:35:51,23:52:04,0
127577,17783.0,5273.0,3.0,718.0,0.7875500000000004,0.0,23.0,718.0,85924.0,86642.0,24.0,23:52:04,00:04:02,0
127577,17784.0,5273.0,4.0,745.0,0.5691499999999994,420.0,24.0,1165.0,86642.0,87807.0,24.0,00:04:02,00:23:27,0
127577,17785.0,5273.0,5.0,740.0,0.4832499999999997,420.0,24.0,1160.0,87807.0,88967.0,24.0,00:23:27,00:42:47,0
127577,17786.0,5273.0,6.0,684.0,0.6272499999999996,0.0,24.0,684.0,88967.0,89651.0,24.0,00:42:47,00:54:11,0
127577,17787.0,5273.0,7.0,781.0,0.5044999999999995,420.0,24.0,1201.0,89651.0,90852.0,25.0,00:54:11,01:14:12,0
127577,17788.0,5273.0,8.0,802.0,0.5015499999999996,420.0,25.0,1222.0,90852.0,92074.0,25.0,01:14:12,01:34:34,0
127577,17789.0,5273.0,9.0,553.0,0.5926499999999998,0.0,25.0,553.0,92074.0,92627.0,25.0,01:34:34,01:43:47,0
127577,17790.0,5273.0,10.0,542.0,0.5936499999999998,0.0,25.0,542.0,92627.0,93169.0,25.0,01:43:47,01:52:49,0
127577,17791.0,5273.0,11.0,498.0,0.5862499999999998,56.0,25.0,554.0,93169.0,93723.0,26.0,01:52:49,02:02:03,0
127578,26402.0,7958.0,1.0,624.6,0.060699999999999976,279.99999999999994,6.0,904.5999999999999,22809.0,23713.6,6.0,06:20:09,06:35:13,0
127578,26403.0,7958.0,2.0,614.56,0.05854999999999997,279.99999999999994,6.0,894.56,23713.6,24608.16,6.0,06:35:13,06:50:08,0
127578,26404.0,7958.0,3.0,642.92,0.06479999999999995,420.0,6.0,1062.92,24608.16,25671.08,7.0,06:50:08,07:07:51,0
127578,26405.0,7958.0,4.0,641.8,0.06479999999999995,0.0,7.0,641.8,25671.08,26312.88,7.0,07:07:51,07:18:32,0
127578,26406.0,7958.0,5.0,598.76,0.05474999999999997,420.0,7.0,1018.76,26312.88,27331.64,7.0,07:18:32,07:35:31,0
127578,26407.0,7958.0,6.0,604.12,0.06740000000000006,0.0,7.0,604.12,27331.64,27935.76,7.0,07:35:31,07:45:35,0
127578,26408.0,7958.0,7.0,554.72,0.06575000000000009,0.0,7.0,554.72,27935.76,28490.48,7.0,07:45:35,07:54:50,0
127578,26409.0,7958.0,8.0,625.16,0.06649999999999998,126.0,7.0,751.16,28490.48,29241.64,8.0,07:54:50,08:07:21,0
127579,34764.0,11223.0,1.0,631.0,0.22030000000000005,357.0,8.0,988.0,29351.000000000004,30339.000000000004,8.0,08:09:11,08:25:39,0
127579,34765.0,11223.0,2.0,614.0,0.2463,357.0,8.0,971.0,30339.000000000004,31310.000000000004,8.0,08:25:39,08:41:50,0
127579,34766.0,11223.0,3.0,697.0,0.2564500000000002,0.0,8.0,697.0,31310.000000000004,32007.000000000004,8.0,08:41:50,08:53:27,0
127579,34767.0,11223.0,4.0,684.0,0.3008000000000003,420.0,8.0,1104.0,32007.000000000004,33111.0,9.0,08:53:27,09:11:51,0
127579,34768.0,11223.0,5.0,726.0,0.2764500000000001,420.0,9.0,1146.0,33111.0,34257.0,9.0,09:11:51,09:30:57,0
127579,34769.0,11223.0,6.0,691.0,0.4008499999999997,0.0,9.0,691.0,34257.0,34948.0,9.0,09:30:57,09:42:28,0
127579,34770.0,11223.0,7.0,852.0,0.4171000000000001,0.0,9.0,852.0,34948.0,35800.0,9.0,09:42:28,09:56:40,0
127579,34772.0,11223.0,9.0,758.0,0.4623999999999998,238.0,9.0,996.0,35800.0,36796.0,10.0,09:56:40,10:13:16,0
127579,34771.0,11223.0,8.0,892.0,0.4708999999999996,238.0,10.0,1130.0,36796.0,37926.0,10.0,10:13:16,10:32:06,0
127580,15991.0,4714.0,1.0,819.0,0.7191499999999996,364.0,10.0,1183.0,38071.0,39254.0,10.0,10:34:31,10:54:14,0
127580,15992.0,4714.0,2.0,682.96,0.8768499999999997,420.0,10.0,1102.96,39254.0,40356.96,11.0,10:54:14,11:12:36,0
127580,15993.0,4714.0,3.0,795.96,0.9072000000000005,0.0,11.0,795.96,40356.96,41152.92,11.0,11:12:36,11:25:52,0
127580,15994.0,4714.0,4.0,1031.96,1.023599999999998,0.0,11.0,1031.96,41152.92,42184.88,11.0,11:25:52,11:43:04,0
127580,15995.0,4714.0,5.0,571.96,0.7692000000000003,420.0,11.0,991.96,42184.88,43176.84,11.0,11:43:04,11:59:36,0
127580,15996.0,4714.0,6.0,745.96,1.0476999999999992,420.0,11.0,1165.96,43176.84,44342.799999999996,12.0,11:59:36,12:19:02,0
127580,15997.0,4714.0,7.0,761.96,1.1815500000000005,420.0,12.0,1181.96,44342.799999999996,45524.759999999995,12.0,12:19:02,12:38:44,0
127580,16003.0,4714.0,13.0,525.96,1.3243,0.0,12.0,525.96,45524.759999999995,46050.719999999994,12.0,12:38:44,12:47:30,0
127580,15998.0,4714.0,8.0,691.96,1.5173500000000006,0.0,12.0,691.96,46050.719999999994,46742.67999999999,12.0,12:47:30,12:59:02,0
127580,15999.0,4714.0,9.0,634.96,1.4554000000000007,420.0,12.0,1054.96,46742.67999999999,47797.63999999999,13.0,12:59:02,13:16:37,0
127580,16000.0,4714.0,10.0,778.96,1.4354500000000021,420.0,13.0,1198.96,47797.63999999999,48996.59999999999,13.0,13:16:37,13:36:36,0
127580,16001.0,4714.0,11.0,897.96,1.948899999999999,0.0,13.0,897.96,48996.59999999999,49894.55999999999,13.0,13:36:36,13:51:34,0
127580,16002.0,4714.0,12.0,907.96,2.0179999999999993,182.0,13.0,1089.96,49894.55999999999,50984.51999999999,14.0,13:51:34,14:09:44,0
127581,37159.0,11947.0,1.0,808.96,2.2816,0.0,14.0,808.96,51201.0,52009.96,14.0,14:13:21,14:26:49,0
127581,37160.0,11947.0,2.0,661.96,1.524849999999998,329.0,14.0,990.96,52009.96,53000.92,14.0,14:26:49,14:43:20,0
127581,37161.0,11947.0,3.0,656.96,1.6035999999999984,329.0,14.0,985.96,53000.92,53986.88,14.0,14:43:20,14:59:46,0
127581,37162.0,11947.0,4.0,715.96,1.940749999999997,0.0,14.0,715.96,53986.88,54702.84,15.0,14:59:46,15:11:42,0
127581,37163.0,11947.0,5.0,633.96,1.6203999999999998,0.0,15.0,633.96,54702.84,55336.799999999996,15.0,15:11:42,15:22:16,0
127581,37164.0,11947.0,6.0,684.96,1.16055,420.0,15.0,1104.96,55336.799999999996,56441.759999999995,15.0,15:22:16,15:40:41,0
127581,37165.0,11947.0,7.0,633.96,1.0611000000000013,420.0,15.0,1053.96,56441.759999999995,57495.719999999994,15.0,15:40:41,15:58:15,0
127581,37166.0,11947.0,8.0,703.96,0.9669500000000006,0.0,15.0,703.96,57495.719999999994,58199.67999999999,16.0,15:58:15,16:09:59,0
127581,37169.0,11947.0,11.0,647.96,1.0064,0.0,16.0,647.96,58199.67999999999,58847.63999999999,16.0,16:09:59,16:20:47,0
127581,37167.0,11947.0,9.0,569.96,0.7889999999999999,398.99999999999994,16.0,968.96,58847.63999999999,59816.59999999999,16.0,16:20:47,16:36:56,0
127581,37168.0,11947.0,10.0,653.96,0.8133000000000006,398.99999999999994,16.0,1052.96,59816.59999999999,60869.55999999999,16.0,16:36:56,16:54:29,0
127582,22768.0,6718.0,1.0,704.08,0.8814999999999996,42.0,16.0,746.08,61041.00000000001,61787.08000000001,17.0,16:57:21,17:09:47,0
127582,22769.0,6718.0,2.0,712.36,1.0353,420.0,17.0,1132.3600000000001,61787.08000000001,62919.44000000001,17.0,17:09:47,17:28:39,0
127582,22770.0,6718.0,3.0,761.68,0.9537999999999989,0.0,17.0,761.68,62919.44000000001,63681.12000000001,17.0,17:28:39,17:41:21,0
127582,22771.0,6718.0,4.0,679.2,0.7708000000000003,420.0,17.0,1099.2,63681.12000000001,64780.32000000001,17.0,17:41:21,17:59:40,0
127582,22772.0,6718.0,5.0,762.0,0.8788999999999999,0.0,17.0,762.0,64780.32000000001,65542.32,18.0,17:59:40,18:12:22,0
127582,22773.0,6718.0,6.0,747.68,0.8176999999999992,0.0,18.0,747.68,65542.32,66290.0,18.0,18:12:22,18:24:50,0
127582,22774.0,6718.0,7.0,664.76,0.7279000000000014,420.0,18.0,1084.76,66290.0,67374.76,18.0,18:24:50,18:42:54,0
127582,22775.0,6718.0,8.0,630.24,0.672700000000001,420.0,18.0,1050.24,67374.76,68425.0,19.0,18:42:54,19:00:25,0
127582,22779.0,6718.0,12.0,606.68,0.7473000000000011,420.0,19.0,1026.6799999999998,68425.0,69451.68,19.0,19:00:25,19:17:31,0
127582,22776.0,6718.0,9.0,715.96,0.869800000000001,0.0,19.0,715.96,69451.68,70167.64,19.0,19:17:31,19:29:27,0
127582,22777.0,6718.0,10.0,589.56,0.7796500000000003,0.0,19.0,589.56,70167.64,70757.2,19.0,19:29:27,19:39:17,0
127582,22778.0,6718.0,11.0,658.52,0.7735500000000002,420.0,19.0,1078.52,70757.2,71835.72,19.0,19:39:17,19:57:15,0
127583,39857.0,12617.0,1.0,701.36,0.945949999999999,420.0,20.0,1121.3600000000001,72000.0,73121.36,20.0,20:00:00,20:18:41,0
127583,39858.0,12617.0,1.0,659.0,1.1289500000000003,420.0,20.0,1079.0,73121.36,74200.36,20.0,20:18:41,20:36:40,0
127583,39859.0,12617.0,1.0,1140.36,1.560549999999998,0.0,20.0,1140.36,74200.36,75340.72,20.0,20:36:40,20:55:40,0
127583,39860.0,12617.0,1.0,641.28,1.6068499999999997,0.0,20.0,641.28,75340.72,75982.0,21.0,20:55:40,21:06:22,0
127583,39861.0,12617.0,1.0,730.36,2.3011500000000042,0.0,21.0,730.36,75982.0,76712.36,21.0,21:06:22,21:18:32,0
127583,39862.0,12617.0,1.0,796.76,1.5033999999999994,420.0,21.0,1216.76,76712.36,77929.12,21.0,21:18:32,21:38:49,0
127583,39863.0,12617.0,1.0,660.12,1.3299999999999976,420.0,21.0,1080.12,77929.12,79009.23999999999,21.0,21:38:49,21:56:49,0
127583,39864.0,12617.0,1.0,731.08,1.6896999999999982,315.0,21.0,1046.08,79009.23999999999,80055.31999999999,22.0,21:56:49,22:14:15,0
127583,39865.0,12617.0,1.0,636.6,2.198849999999999,315.0,22.0,951.6,80055.31999999999,81006.92,22.0,22:14:15,22:30:06,0
127583,39866.0,12617.0,1.0,743.08,2.6365999999999996,0.0,22.0,743.08,81006.92,81750.0,22.0,22:30:06,22:42:30,0
127584,3266.0,923.0,1.0,855.96,1.8084999999999996,0.0,22.0,855.96,81920.0,82775.96,22.0,22:45:20,22:59:35,0
127584,3267.0,923.0,2.0,852.96,1.5630499999999998,420.0,22.0,1272.96,82775.96,84048.92000000001,23.0,22:59:35,23:20:48,0
127584,3268.0,923.0,3.0,996.96,0.9797999999999998,420.0,23.0,1416.96,84048.92000000001,85465.88000000002,23.0,23:20:48,23:44:25,0
127584,3269.0,923.0,4.0,914.96,0.9944499999999994,0.0,23.0,914.96,85465.88000000002,86380.84000000003,23.0,23:44:25,23:59:40,0
127584,3270.0,923.0,5.0,912.96,1.0665999999999984,0.0,23.0,912.96,86380.84000000003,87293.80000000003,24.0,23:59:40,00:14:53,0
127584,3271.0,923.0,6.0,767.96,0.5330999999999997,210.0,24.0,977.96,87293.80000000003,88271.76000000004,24.0,00:14:53,00:31:11,0
127584,3272.0,923.0,7.0,472.96,0.5300500000000001,420.0,24.0,892.96,88271.76000000004,89164.72000000004,24.0,00:31:11,00:46:04,0
127584,3273.0,923.0,8.0,550.96,0.5283000000000002,420.0,24.0,970.96,89164.72000000004,90135.68000000005,25.0,00:46:04,01:02:15,0
127584,3274.0,923.0,9.0,529.96,0.5256500000000002,238.0,25.0,767.96,90135.68000000005,90903.64000000006,25.0,01:02:15,01:15:03,0
127585,33358.0,10746.0,1.0,684.96,0.061149999999999954,266.0,6.0,950.96,22968.0,23918.96,6.0,06:22:48,06:38:38,0
127585,33359.0,10746.0,2.0,649.96,0.05969999999999996,266.0,6.0,915.96,23918.96,24834.92,6.0,06:38:38,06:53:54,0
127585,33360.0,10746.0,3.0,591.96,0.04859999999999994,420.0,6.0,1011.96,24834.92,25846.879999999997,7.0,06:53:54,07:10:46,0
127585,33361.0,10746.0,4.0,588.96,0.048799999999999934,420.0,7.0,1008.96,25846.879999999997,26855.839999999997,7.0,07:10:46,07:27:35,0
127585,33362.0,10746.0,5.0,737.96,0.08224999999999995,0.0,7.0,737.96,26855.839999999997,27593.799999999996,7.0,07:27:35,07:39:53,0
127585,33363.0,10746.0,6.0,684.96,0.0947500000000001,0.0,7.0,684.96,27593.799999999996,28278.759999999995,7.0,07:39:53,07:51:18,0
127585,33364.0,10746.0,7.0,629.96,0.07969999999999997,420.0,7.0,1049.96,28278.759999999995,29328.719999999994,8.0,07:51:18,08:08:48,0
127585,33365.0,10746.0,8.0,820.96,0.12695000000000017,420.0,8.0,1240.96,29328.719999999994,30569.679999999993,8.0,08:08:48,08:29:29,0
127585,33366.0,10746.0,9.0,786.96,0.14795000000000003,0.0,8.0,786.96,30569.679999999993,31356.639999999992,8.0,08:29:29,08:42:36,0
127585,33367.0,10746.0,10.0,903.96,0.2570000000000001,0.0,8.0,903.96,31356.639999999992,32260.59999999999,8.0,08:42:36,08:57:40,0
127585,33368.0,10746.0,11.0,840.96,0.2771999999999996,252.0,8.0,1092.96,32260.59999999999,33353.55999999999,9.0,08:57:40,09:15:53,0
127586,6675.0,1890.0,1.0,695.96,0.31124999999999925,293.99999999999994,9.0,989.96,33530.0,34519.96,9.0,09:18:50,09:35:19,0
127586,6676.0,1890.0,2.0,684.96,0.3332999999999997,293.99999999999994,9.0,978.96,34519.96,35498.92,9.0,09:35:19,09:51:38,0
127586,6677.0,1890.0,3.0,638.96,0.3839500000000001,420.0,9.0,1058.96,35498.92,36557.88,10.0,09:51:38,10:09:17,0
127586,6678.0,1890.0,4.0,765.96,0.3433500000000002,420.0,10.0,1185.96,36557.88,37743.84,10.0,10:09:17,10:29:03,0
127586,6679.0,1890.0,5.0,677.96,0.4307999999999997,0.0,10.0,677.96,37743.84,38421.799999999996,10.0,10:29:03,10:40:21,0
127586,6680.0,1890.0,6.0,666.96,0.40889999999999993,0.0,10.0,666.96,38421.799999999996,39088.759999999995,10.0,10:40:21,10:51:28,0
127586,6681.0,1890.0,7.0,709.96,0.4090499999999999,420.0,10.0,1129.96,39088.759999999995,40218.719999999994,11.0,10:51:28,11:10:18,0
127586,6682.0,1890.0,8.0,606.96,0.40735,420.0,11.0,1026.96,40218.719999999994,41245.67999999999,11.0,11:10:18,11:27:25,0
127586,6683.0,1890.0,9.0,782.96,0.43079999999999996,0.0,11.0,782.96,41245.67999999999,42028.63999999999,11.0,11:27:25,11:40:28,0
127586,6684.0,1890.0,10.0,587.96,0.5372999999999999,0.0,11.0,587.96,42028.63999999999,42616.59999999999,11.0,11:40:28,11:50:16,0
127586,6685.0,1890.0,11.0,757.96,0.6561000000000002,98.0,11.0,855.96,42616.59999999999,43472.55999999999,12.0,11:50:16,12:04:32,0
127587,34119.0,11037.0,1.0,708.96,0.8201000000000007,0.0,12.0,708.96,43632.0,44340.96,12.0,12:07:12,12:19:00,0
127587,34120.0,11037.0,2.0,641.96,0.7617499999999994,371.0,12.0,1012.96,44340.96,45353.92,12.0,12:19:00,12:35:53,0
127587,34121.0,11037.0,3.0,689.96,0.7472999999999989,371.0,12.0,1060.96,45353.92,46414.88,12.0,12:35:53,12:53:34,0
127587,34122.0,11037.0,4.0,670.96,1.5592000000000024,0.0,12.0,670.96,46414.88,47085.84,13.0,12:53:34,13:04:45,0
127587,34123.0,11037.0,5.0,694.96,0.6873999999999989,420.0,13.0,1114.96,47085.84,48200.799999999996,13.0,13:04:45,13:23:20,0
127587,34124.0,11037.0,6.0,735.96,0.9993000000000015,0.0,13.0,735.96,48200.799999999996,48936.759999999995,13.0,13:23:20,13:35:36,0
127587,34125.0,11037.0,7.0,809.96,0.9517000000000015,420.0,13.0,1229.96,48936.759999999995,50166.719999999994,13.0,13:35:36,13:56:06,0
127587,34126.0,11037.0,8.0,860.96,0.9298499999999998,336.00000000000006,13.0,1196.96,50166.719999999994,51363.67999999999,14.0,13:56:06,14:16:03,0
127587,34127.0,11037.0,9.0,777.96,1.0440500000000006,0.0,14.0,777.96,51363.67999999999,52141.63999999999,14.0,14:16:03,14:29:01,0
127587,34128.0,11037.0,10.0,666.96,0.9009500000000008,336.00000000000006,14.0,1002.96,52141.63999999999,53144.59999999999,14.0,14:29:01,14:45:44,0
127588,7979.0,2305.0,1.0,939.68,1.2222999999999988,0.0,14.0,939.68,53310.0,54249.68,15.0,14:48:30,15:04:09,0
127588,7980.0,2305.0,2.0,907.56,1.132249999999998,420.0,15.0,1327.56,54249.68,55577.24,15.0,15:04:09,15:26:17,0
127588,7981.0,2305.0,3.0,917.52,0.9902499999999974,420.0,15.0,1337.52,55577.24,56914.759999999995,15.0,15:26:17,15:48:34,0
127588,7982.0,2305.0,4.0,804.2,0.8253999999999994,0.0,15.0,804.2,56914.759999999995,57718.95999999999,16.0,15:48:34,16:01:58,0
127588,7983.0,2305.0,5.0,871.96,0.8049500000000013,168.0,16.0,1039.96,57718.95999999999,58758.91999999999,16.0,16:01:58,16:19:18,0
127588,7984.0,2305.0,6.0,819.2,0.6500500000000006,420.0,16.0,1239.2,58758.91999999999,59998.11999999999,16.0,16:19:18,16:39:58,0
