air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-06-01,56635,7980.0,2305.0,2.0,907.56,0.3863999999999996,48,720.0,120.0,420.0,24.0,1327.56,86587.68,87915.23999999999,24.0,00:03:07,00:25:15,0
2019-06-01,56635,7981.0,2305.0,3.0,917.52,0.3974499999999997,48,720.0,120.0,420.0,24.0,1337.52,87915.23999999999,89252.76,24.0,00:25:15,00:47:32,0
2019-06-01,56635,7982.0,2305.0,4.0,804.2,0.40559999999999957,48,720.0,120.0,0.0,24.0,804.2,89252.76,90056.95999999999,25.0,00:47:32,01:00:56,0
2019-06-01,56635,7983.0,2305.0,5.0,871.96,0.36869999999999975,48,720.0,120.0,420.0,25.0,1291.96,90056.95999999999,91348.92,25.0,01:00:56,01:22:28,0
2019-06-01,56635,7984.0,2305.0,6.0,819.2,0.38519999999999965,48,720.0,120.0,420.0,25.0,1239.2,91348.92,92588.12,25.0,01:22:28,01:43:08,0
2019-06-01,56635,7985.0,2305.0,7.0,910.52,0.3886999999999997,48,720.0,120.0,0.0,25.0,910.52,92588.12,93498.64,25.0,01:43:08,01:58:18,0
2019-06-01,56635,7986.0,2305.0,8.0,746.04,0.40919999999999956,48,720.0,120.0,224.0,25.0,970.04,93498.64,94468.68,26.0,01:58:18,02:14:28,0
2019-06-01,56635,7987.0,2305.0,9.0,873.96,0.37144999999999967,48,720.0,120.0,224.0,26.0,1097.96,94468.68,95566.64,26.0,02:14:28,02:32:46,0
2019-06-02,56637,54299.0,16581.0,1.0,904.0,0.07664999999999993,50,720.0,120.0,280.0,6.0,1184.0,24025.0,25209.0,7.0,06:40:25,07:00:09,0
2019-06-02,56637,54300.0,16581.0,2.0,858.0,0.07599999999999991,50,720.0,120.0,420.0,7.0,1278.0,25209.0,26487.0,7.0,07:00:09,07:21:27,0
2019-06-02,56637,54301.0,16581.0,3.0,905.0,0.13265000000000013,50,720.0,120.0,420.0,7.0,1325.0,26487.0,27812.0,7.0,07:21:27,07:43:32,0
2019-06-02,56637,54302.0,16581.0,4.0,866.0,0.13249999999999995,50,720.0,120.0,0.0,7.0,866.0,27812.0,28678.0,7.0,07:43:32,07:57:58,0
2019-06-02,56637,54303.0,16581.0,5.0,803.0,0.15425000000000005,50,720.0,120.0,420.0,7.0,1223.0,28678.0,29901.0,8.0,07:57:58,08:18:21,0
2019-06-02,56637,54304.0,16581.0,6.0,956.0,0.19230000000000044,50,720.0,120.0,420.0,8.0,1376.0,29901.0,31277.0,8.0,08:18:21,08:41:17,0
2019-06-02,56637,54305.0,16581.0,7.0,727.0,0.28340000000000026,50,720.0,120.0,0.0,8.0,727.0,31277.0,32004.0,8.0,08:41:17,08:53:24,0
2019-06-02,56637,54306.0,16581.0,8.0,730.0,0.2819999999999998,50,720.0,120.0,146.99999999999997,8.0,877.0,32004.0,32881.0,9.0,08:53:24,09:08:01,0
2019-06-02,56637,54307.0,16581.0,9.0,663.0,0.2788999999999999,50,720.0,120.0,146.99999999999997,9.0,810.0,32881.0,33691.0,9.0,09:08:01,09:21:31,0
2019-06-02,56638,34119.0,11037.0,1.0,708.96,0.4545000000000001,51,720.0,120.0,273.0,9.0,981.96,33692.0,34673.96,9.0,09:21:32,09:37:53,0
2019-06-02,56638,34120.0,11037.0,2.0,641.96,0.42319999999999974,51,720.0,120.0,273.0,9.0,914.96,34673.96,35588.92,9.0,09:37:53,09:53:08,0
2019-06-02,56638,34121.0,11037.0,3.0,689.96,0.5600000000000004,51,720.0,120.0,420.0,9.0,1109.96,35588.92,36698.88,10.0,09:53:08,10:11:38,0
2019-06-02,56638,34122.0,11037.0,4.0,670.96,0.5391000000000001,51,720.0,120.0,420.0,10.0,1090.96,36698.88,37789.84,10.0,10:11:38,10:29:49,0
2019-06-02,56638,34123.0,11037.0,5.0,694.96,0.6470500000000008,51,720.0,120.0,0.0,10.0,694.96,37789.84,38484.799999999996,10.0,10:29:49,10:41:24,0
2019-06-02,56638,34124.0,11037.0,6.0,735.96,0.7789999999999995,51,720.0,120.0,0.0,10.0,735.96,38484.799999999996,39220.759999999995,10.0,10:41:24,10:53:40,0
2019-06-02,56638,34125.0,11037.0,7.0,809.96,0.7622999999999992,51,720.0,120.0,413.0,10.0,1222.96,39220.759999999995,40443.719999999994,11.0,10:53:40,11:14:03,0
2019-06-02,56638,34126.0,11037.0,8.0,860.96,0.962600000000001,51,720.0,120.0,0.0,11.0,860.96,40443.719999999994,41304.67999999999,11.0,11:14:03,11:28:24,0
2019-06-02,56638,34127.0,11037.0,9.0,777.96,0.8770000000000003,51,720.0,120.0,413.0,11.0,1190.96,41304.67999999999,42495.63999999999,11.0,11:28:24,11:48:15,0
2019-06-02,56638,34128.0,11037.0,10.0,666.96,1.008800000000001,51,720.0,120.0,0.0,11.0,666.96,42495.63999999999,43162.59999999999,11.0,11:48:15,11:59:22,0
2019-06-02,56639,37100.0,11932.0,1.0,930.0,2.2042499999999983,52,720.0,120.0,420.0,11.0,1350.0,43159.0,44509.0,12.0,11:59:19,12:21:49,0
2019-06-02,56639,37101.0,11932.0,2.0,867.0,2.256500000000002,52,720.0,120.0,0.0,12.0,867.0,44509.0,45376.0,12.0,12:21:49,12:36:16,0
2019-06-02,56639,37102.0,11932.0,3.0,834.0,2.065900000000001,52,720.0,120.0,420.0,12.0,1254.0,45376.0,46630.0,12.0,12:36:16,12:57:10,0
2019-06-02,56639,37103.0,11932.0,4.0,980.0,2.7674999999999996,52,720.0,120.0,420.0,12.0,1400.0,46630.0,48030.0,13.0,12:57:10,13:20:30,0
2019-06-02,56639,37104.0,11932.0,5.0,1011.0,2.753199999999996,52,720.0,120.0,420.0,13.0,1431.0,48030.0,49461.0,13.0,13:20:30,13:44:21,0
2019-06-02,56639,37105.0,11932.0,6.0,784.0,2.936100000000006,52,720.0,120.0,0.0,13.0,784.0,49461.0,50245.0,13.0,13:44:21,13:57:25,0
2019-06-02,56639,37106.0,11932.0,7.0,985.0,2.9476499999999963,52,720.0,120.0,0.0,13.0,985.0,50245.0,51230.0,14.0,13:57:25,14:13:50,0
2019-06-02,56639,37107.0,11932.0,8.0,712.0,2.3808499999999997,52,720.0,120.0,420.0,14.0,1132.0,51230.0,52362.0,14.0,14:13:50,14:32:42,0
2019-06-02,56639,37108.0,11932.0,9.0,574.0,2.4562499999999985,52,720.0,120.0,0.0,14.0,574.0,52362.0,52936.0,14.0,14:32:42,14:42:16,0
2019-06-02,56639,37109.0,11932.0,10.0,585.0,2.1808000000000005,52,720.0,120.0,420.0,14.0,1005.0,52936.0,53941.0,14.0,14:42:16,14:59:01,0
2019-06-02,56639,37110.0,11932.0,11.0,995.0,2.901249999999996,52,720.0,120.0,279.99999999999994,14.0,1275.0,53941.0,55216.0,15.0,14:59:01,15:20:16,0
2019-06-02,56640,50070.0,15907.0,8.0,566.0,1.7586500000000003,53,720.0,120.0,0.0,15.0,566.0,55211.0,55777.0,15.0,15:20:11,15:29:37,0
2019-06-02,56640,50071.0,15907.0,9.0,486.0,1.034900000000002,53,720.0,120.0,279.99999999999994,15.0,766.0,55777.0,56543.0,15.0,15:29:37,15:42:23,0
2019-06-02,56640,50072.0,15907.0,10.0,737.0,1.0786000000000007,53,720.0,120.0,279.99999999999994,15.0,1017.0,56543.0,57560.0,15.0,15:42:23,15:59:20,0
2019-06-02,56640,50073.0,15907.0,11.0,626.0,1.08045,53,720.0,120.0,420.0,15.0,1046.0,57560.0,58606.0,16.0,15:59:20,16:16:46,0
2019-06-02,56640,50063.0,15907.0,1.0,905.0,1.2259999999999998,53,720.0,120.0,0.0,16.0,905.0,58606.0,59511.0,16.0,16:16:46,16:31:51,0
2019-06-02,56640,50064.0,15907.0,2.0,907.0,1.2239999999999986,53,720.0,120.0,420.0,16.0,1327.0,59511.0,60838.0,16.0,16:31:51,16:53:58,0
2019-06-02,56640,50065.0,15907.0,3.0,849.0,1.0291000000000021,53,720.0,120.0,0.0,16.0,849.0,60838.0,61687.0,17.0,16:53:58,17:08:07,0
2019-06-02,56640,50066.0,15907.0,4.0,870.0,1.0566000000000013,53,720.0,120.0,420.0,17.0,1290.0,61687.0,62977.0,17.0,17:08:07,17:29:37,0
2019-06-02,56640,50067.0,15907.0,5.0,733.0,0.9062500000000003,53,720.0,120.0,420.0,17.0,1153.0,62977.0,64130.0,17.0,17:29:37,17:48:50,0
2019-06-02,56640,50068.0,15907.0,6.0,786.0,0.8520999999999996,53,720.0,120.0,133.0,17.0,919.0,64130.0,65049.0,18.0,17:48:50,18:04:09,0
2019-06-02,56640,50069.0,15907.0,7.0,795.0,0.7743999999999995,53,720.0,120.0,133.0,18.0,928.0,65049.0,65977.0,18.0,18:04:09,18:19:37,0
2019-06-02,56641,37159.0,11947.0,1.0,808.96,0.7165499999999991,54,720.0,120.0,287.0,18.0,1095.96,65984.0,67079.96,18.0,18:19:44,18:37:59,0
2019-06-02,56641,37160.0,11947.0,2.0,661.96,0.587800000000001,54,720.0,120.0,287.0,18.0,948.96,67079.96,68028.92000000001,18.0,18:37:59,18:53:48,0
2019-06-02,56641,37161.0,11947.0,3.0,656.96,0.5697500000000004,54,720.0,120.0,420.0,18.0,1076.96,68028.92000000001,69105.88000000002,19.0,18:53:48,19:11:45,0
2019-06-02,56641,37162.0,11947.0,4.0,715.96,0.6135999999999996,54,720.0,120.0,0.0,19.0,715.96,69105.88000000002,69821.84000000003,19.0,19:11:45,19:23:41,0
2019-06-02,56641,37163.0,11947.0,5.0,633.96,0.5497499999999998,54,720.0,120.0,420.0,19.0,1053.96,69821.84000000003,70875.80000000003,19.0,19:23:41,19:41:15,0
2019-06-02,56641,37164.0,11947.0,6.0,684.96,0.6644,54,720.0,120.0,0.0,19.0,684.96,70875.80000000003,71560.76000000004,19.0,19:41:15,19:52:40,0
2019-06-02,56641,37165.0,11947.0,7.0,633.96,0.597549999999999,54,720.0,120.0,420.0,19.0,1053.96,71560.76000000004,72614.72000000004,20.0,19:52:40,20:10:14,0
2019-06-02,56641,37166.0,11947.0,8.0,703.96,0.7382500000000011,54,720.0,120.0,0.0,20.0,703.96,72614.72000000004,73318.68000000005,20.0,20:10:14,20:21:58,0
2019-06-02,56641,37167.0,11947.0,9.0,569.96,0.6671499999999984,54,720.0,120.0,420.0,20.0,989.96,73318.68000000005,74308.64000000006,20.0,20:21:58,20:38:28,0
2019-06-02,56641,37168.0,11947.0,10.0,653.96,0.7683499999999991,54,720.0,120.0,0.0,20.0,653.96,74308.64000000006,74962.60000000006,20.0,20:38:28,20:49:22,0
2019-06-02,56641,37169.0,11947.0,11.0,647.96,1.0024999999999993,54,720.0,120.0,0.0,20.0,647.96,74962.60000000006,75610.56000000007,21.0,20:49:22,21:00:10,0
2019-06-02,56642,33413.0,10761.0,1.0,765.08,0.9400999999999976,55,720.0,120.0,420.0,21.0,1185.08,75600.0,76785.08,21.0,21:00:00,21:19:45,0
2019-06-02,56642,33414.0,10761.0,2.0,713.44,1.0560999999999996,55,720.0,120.0,420.0,21.0,1133.44,76785.08,77918.52,21.0,21:19:45,21:38:38,0
2019-06-02,56642,33415.0,10761.0,3.0,650.84,1.0724500000000001,55,720.0,120.0,0.0,21.0,650.84,77918.52,78569.36,21.0,21:38:38,21:49:29,0
2019-06-02,56642,33416.0,10761.0,4.0,821.0,1.1930499999999986,55,720.0,120.0,420.0,21.0,1241.0,78569.36,79810.36,22.0,21:49:29,22:10:10,0
2019-06-02,56642,33417.0,10761.0,5.0,837.68,1.2261499999999992,55,720.0,120.0,0.0,22.0,837.68,79810.36,80648.04,22.0,22:10:10,22:24:08,0
2019-06-02,56642,33418.0,10761.0,6.0,694.48,1.2243,55,720.0,120.0,0.0,22.0,694.48,80648.04,81342.51999999999,22.0,22:24:08,22:35:42,0
2019-06-02,56642,33419.0,10761.0,7.0,804.2,1.323599999999999,55,720.0,120.0,420.0,22.0,1224.2,81342.51999999999,82566.71999999999,22.0,22:35:42,22:56:06,0
2019-06-02,56642,33420.0,10761.0,8.0,651.8,1.0898500000000004,55,720.0,120.0,0.0,22.0,651.8,82566.71999999999,83218.51999999999,23.0,22:56:06,23:06:58,0
2019-06-02,56642,33421.0,10761.0,9.0,687.04,0.9468999999999987,55,720.0,120.0,413.0,23.0,1100.04,83218.51999999999,84318.55999999998,23.0,23:06:58,23:25:18,0
2019-06-02,56642,33422.0,10761.0,10.0,894.88,1.028449999999998,55,720.0,120.0,0.0,23.0,894.88,84318.55999999998,85213.43999999999,23.0,23:25:18,23:40:13,0
2019-06-02,56642,33423.0,10761.0,11.0,736.48,0.8587999999999993,55,720.0,120.0,413.0,23.0,1149.48,85213.43999999999,86362.91999999998,23.0,23:40:13,23:59:22,0
2019-06-02,56643,34651.0,11203.0,1.0,889.0,0.38489999999999974,56,720.0,120.0,0.0,23.0,889.0,86369.0,87258.0,24.0,23:59:29,00:14:18,0
2019-06-02,56643,34652.0,11203.0,2.0,642.0,0.3484999999999999,56,720.0,120.0,420.0,24.0,1062.0,87258.0,88320.0,24.0,00:14:18,00:32:00,0
2019-06-02,56643,34653.0,11203.0,3.0,813.0,0.3836,56,720.0,120.0,420.0,24.0,1233.0,88320.0,89553.0,24.0,00:32:00,00:52:33,0
2019-06-02,56643,34654.0,11203.0,4.0,795.0,0.38854999999999995,56,720.0,120.0,0.0,24.0,795.0,89553.0,90348.0,25.0,00:52:33,01:05:48,0
2019-06-02,56643,34655.0,11203.0,5.0,600.0,0.3356499999999999,56,720.0,120.0,0.0,25.0,600.0,90348.0,90948.0,25.0,01:05:48,01:15:48,0
2019-06-02,56643,34656.0,11203.0,6.0,536.0,0.31875,56,720.0,120.0,420.0,25.0,956.0,90948.0,91904.0,25.0,01:15:48,01:31:44,0
2019-06-02,56643,34657.0,11203.0,7.0,543.0,0.32230000000000003,56,720.0,120.0,420.0,25.0,963.0,91904.0,92867.0,25.0,01:31:44,01:47:47,0
2019-06-02,56643,34658.0,11203.0,8.0,438.0,0.3844000000000001,56,720.0,120.0,0.0,25.0,438.0,92867.0,93305.0,25.0,01:47:47,01:55:05,0
2019-06-02,56643,34659.0,11203.0,9.0,891.0,0.38739999999999974,56,720.0,120.0,0.0,25.0,891.0,93305.0,94196.0,26.0,01:55:05,02:09:56,0
2019-06-02,56643,34660.0,11203.0,10.0,516.0,0.3143,56,720.0,120.0,266.0,26.0,782.0,94196.0,94978.0,26.0,02:09:56,02:22:58,0
2019-06-02,56643,34661.0,11203.0,11.0,652.0,0.3460999999999998,56,720.0,120.0,266.0,26.0,918.0,94978.0,95896.0,26.0,02:22:58,02:38:16,0
2019-06-03,56646,40735.0,12821.0,1.0,863.0,0.39015000000000066,3,720.0,120.0,0.0,9.0,863.0,32943.0,33806.0,9.0,09:09:03,09:23:26,0
2019-06-03,56646,40736.0,12821.0,2.0,593.0,0.3047,3,720.0,120.0,357.0,9.0,950.0,33806.0,34756.0,9.0,09:23:26,09:39:16,0
2019-06-03,56646,40737.0,12821.0,3.0,628.0,0.3310499999999997,3,720.0,120.0,357.0,9.0,985.0,34756.0,35741.0,9.0,09:39:16,09:55:41,0
2019-06-03,56646,40738.0,12821.0,4.0,756.0,0.4589999999999998,3,720.0,120.0,420.0,9.0,1176.0,35741.0,36917.0,10.0,09:55:41,10:15:17,0
2019-06-03,56646,40739.0,12821.0,5.0,802.0,0.43785,3,720.0,120.0,420.0,10.0,1222.0,36917.0,38139.0,10.0,10:15:17,10:35:39,0
2019-06-03,56646,40740.0,12821.0,6.0,621.0,0.4880500000000005,3,720.0,120.0,0.0,10.0,621.0,38139.0,38760.0,10.0,10:35:39,10:46:00,0
2019-06-03,56646,40741.0,12821.0,7.0,546.0,0.49260000000000026,3,720.0,120.0,0.0,10.0,546.0,38760.0,39306.0,10.0,10:46:00,10:55:06,0
2019-06-03,56646,40742.0,12821.0,8.0,690.0,0.5041500000000011,3,720.0,120.0,420.0,10.0,1110.0,39306.0,40416.0,11.0,10:55:06,11:13:36,0
2019-06-03,56646,40743.0,12821.0,9.0,627.0,0.5086500000000003,3,720.0,120.0,0.0,11.0,627.0,40416.0,41043.0,11.0,11:13:36,11:24:03,0
2019-06-03,56646,40744.0,12821.0,10.0,703.0,0.5035500000000005,3,720.0,120.0,420.0,11.0,1123.0,41043.0,42166.0,11.0,11:24:03,11:42:46,0
2019-06-03,56646,40745.0,12821.0,11.0,770.0,0.7682999999999994,3,720.0,120.0,0.0,11.0,770.0,42166.0,42936.0,11.0,11:42:46,11:55:36,0
2019-06-03,56646,40746.0,12821.0,12.0,733.0,0.7880000000000008,3,720.0,120.0,139.99999999999997,11.0,873.0,42936.0,43809.0,12.0,11:55:36,12:10:09,0
2019-06-03,56648,28452.0,8885.0,5.0,623.96,0.8469000000000005,5,720.0,120.0,98.0,14.0,721.96,53603.0,54324.96,15.0,14:53:23,15:05:24,0
2019-06-03,56648,28453.0,8885.0,6.0,774.96,0.9776499999999986,5,720.0,120.0,420.0,15.0,1194.96,54324.96,55519.92,15.0,15:05:24,15:25:19,0
2019-06-03,56648,28454.0,8885.0,7.0,712.96,0.9134499999999985,5,720.0,120.0,0.0,15.0,712.96,55519.92,56232.88,15.0,15:25:19,15:37:12,0
2019-06-03,56648,28455.0,8885.0,8.0,756.96,0.907349999999999,5,720.0,120.0,420.0,15.0,1176.96,56232.88,57409.84,15.0,15:37:12,15:56:49,0
