schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
138753,29053.0,9140.0,6.0,653.32,0.8504000000000008,126.0,16.0,779.32,61025.16,61804.48,17.0,16:57:05,17:10:04,0
138753,29054.0,9140.0,7.0,379.04,0.8945000000000022,126.0,17.0,505.04,61804.48,62309.520000000004,17.0,17:10:04,17:18:29,0
138754,36532.0,11774.0,1.0,604.0,0.6966999999999995,293.99999999999994,17.0,898.0,62320.00000000001,63218.00000000001,17.0,17:18:40,17:33:38,0
138754,36533.0,11774.0,2.0,632.0,0.63255,293.99999999999994,17.0,926.0,63218.00000000001,64144.00000000001,17.0,17:33:38,17:49:04,0
138754,36534.0,11774.0,3.0,687.0,0.6281499999999993,420.0,17.0,1107.0,64144.00000000001,65251.00000000001,18.0,17:49:04,18:07:31,0
138754,36535.0,11774.0,4.0,554.0,0.7144999999999994,0.0,18.0,554.0,65251.00000000001,65805.0,18.0,18:07:31,18:16:45,0
138754,36536.0,11774.0,5.0,650.0,0.6044500000000004,420.0,18.0,1070.0,65805.0,66875.0,18.0,18:16:45,18:34:35,0
138754,36537.0,11774.0,6.0,884.0,0.7889500000000012,0.0,18.0,884.0,66875.0,67759.0,18.0,18:34:35,18:49:19,0
138754,36543.0,11774.0,12.0,602.0,0.6987500000000004,0.0,18.0,602.0,67759.0,68361.0,18.0,18:49:19,18:59:21,0
138754,36538.0,11774.0,7.0,608.0,0.7349500000000003,0.0,18.0,608.0,68361.0,68969.0,19.0,18:59:21,19:09:29,0
138754,36539.0,11774.0,8.0,650.0,0.6304000000000005,420.0,19.0,1070.0,68969.0,70039.0,19.0,19:09:29,19:27:19,0
138754,36540.0,11774.0,9.0,477.0,0.6486000000000002,420.0,19.0,897.0,70039.0,70936.0,19.0,19:27:19,19:42:16,0
138754,36541.0,11774.0,10.0,564.0,0.8764000000000016,0.0,19.0,564.0,70936.0,71500.0,19.0,19:42:16,19:51:40,0
138754,36542.0,11774.0,11.0,510.0,0.8147500000000015,0.0,19.0,510.0,71500.0,72010.0,20.0,19:51:40,20:00:10,0
138755,39347.0,12513.0,1.0,970.0,1.269550000000001,420.0,20.0,1390.0,72000.0,73390.0,20.0,20:00:00,20:23:10,0
138755,39348.0,12513.0,2.0,861.0,1.327749999999999,420.0,20.0,1281.0,73390.0,74671.0,20.0,20:23:10,20:44:31,0
138755,39349.0,12513.0,3.0,863.0,1.4700499999999999,0.0,20.0,863.0,74671.0,75534.0,20.0,20:44:31,20:58:54,0
138755,39350.0,12513.0,4.0,885.0,1.4873000000000014,0.0,20.0,885.0,75534.0,76419.0,21.0,20:58:54,21:13:39,0
138755,39351.0,12513.0,5.0,668.0,1.4609999999999996,420.0,21.0,1088.0,76419.0,77507.0,21.0,21:13:39,21:31:47,0
138755,39352.0,12513.0,6.0,700.0,1.3134499999999987,420.0,21.0,1120.0,77507.0,78627.0,21.0,21:31:47,21:50:27,0
138755,39353.0,12513.0,7.0,808.0,1.3613500000000007,287.0,21.0,1095.0,78627.0,79722.0,22.0,21:50:27,22:08:42,0
138755,39354.0,12513.0,8.0,509.0,1.663099999999998,287.0,22.0,796.0,79722.0,80518.0,22.0,22:08:42,22:21:58,0
138755,39355.0,12513.0,9.0,510.0,2.263549999999999,0.0,22.0,510.0,80518.0,81028.0,22.0,22:21:58,22:30:28,0
138755,39356.0,12513.0,10.0,682.0,2.28885,0.0,22.0,682.0,81028.0,81710.0,22.0,22:30:28,22:41:50,0
138757,39767.0,12593.0,1.0,762.0,0.06980000000000001,0.0,4.0,762.0,17094.0,17856.0,4.0,04:44:54,04:57:36,0
138757,39768.0,12593.0,2.0,626.0,0.06289999999999997,420.0,4.0,1046.0,17856.0,18902.0,5.0,04:57:36,05:15:02,0
138757,39769.0,12593.0,3.0,721.0,0.0664,420.0,5.0,1141.0,18902.0,20043.0,5.0,05:15:02,05:34:03,0
138757,39770.0,12593.0,4.0,701.0,0.06684999999999999,0.0,5.0,701.0,20043.0,20744.0,5.0,05:34:03,05:45:44,0
138757,39771.0,12593.0,5.0,841.0,0.0724,0.0,5.0,841.0,20744.0,21585.0,5.0,05:45:44,05:59:45,0
138757,39772.0,12593.0,6.0,682.0,0.0675,420.0,5.0,1102.0,21585.0,22687.0,6.0,05:59:45,06:18:07,0
138757,39773.0,12593.0,7.0,799.0,0.07119999999999999,420.0,6.0,1219.0,22687.0,23906.0,6.0,06:18:07,06:38:26,0
138757,39774.0,12593.0,8.0,863.0,0.07210000000000001,224.0,6.0,1087.0,23906.0,24993.0,6.0,06:38:26,06:56:33,0
138757,39775.0,12593.0,9.0,823.0,0.0722,196.0,6.0,1019.0,24993.0,26012.0,7.0,06:56:33,07:13:32,0
138757,39776.0,12593.0,10.0,718.0,0.0664,196.0,7.0,914.0,26012.0,26926.0,7.0,07:13:32,07:28:46,0
138758,23928.0,7095.0,1.0,1021.0,0.10694999999999992,448.0,7.0,1469.0,26923.0,28392.0,7.0,07:28:43,07:53:12,0
138758,23929.0,7095.0,2.0,906.0,0.14950000000000024,420.0,7.0,1326.0,28392.0,29718.0,8.0,07:53:12,08:15:18,0
138758,23930.0,7095.0,3.0,820.0,0.2775499999999999,0.0,8.0,820.0,29718.0,30538.0,8.0,08:15:18,08:28:58,0
138758,23931.0,7095.0,4.0,923.0,0.2561500000000002,420.0,8.0,1343.0,30538.0,31881.0,8.0,08:28:58,08:51:21,0
138758,23932.0,7095.0,5.0,774.0,0.3226999999999999,0.0,8.0,774.0,31881.0,32655.0,9.0,08:51:21,09:04:15,0
138758,23933.0,7095.0,6.0,663.0,0.2985500000000006,420.0,9.0,1083.0,32655.0,33738.0,9.0,09:04:15,09:22:18,0
138758,23934.0,7095.0,7.0,728.0,0.27805,420.0,9.0,1148.0,33738.0,34886.0,9.0,09:22:18,09:41:26,0
138758,23935.0,7095.0,8.0,615.0,0.3906499999999998,0.0,9.0,615.0,34886.0,35501.0,9.0,09:41:26,09:51:41,0
138758,23936.0,7095.0,9.0,706.0,0.4458499999999995,0.0,9.0,706.0,35501.0,36207.0,10.0,09:51:41,10:03:27,0
138758,23937.0,7095.0,10.0,654.0,0.4224000000000004,0.0,10.0,654.0,36207.0,36861.0,10.0,10:03:27,10:14:21,0
138758,23938.0,7095.0,11.0,546.0,0.4103,273.0,10.0,819.0,36861.0,37680.0,10.0,10:14:21,10:28:00,0
138758,23939.0,7095.0,12.0,422.0,0.2237,273.0,10.0,695.0,37680.0,38375.0,10.0,10:28:00,10:39:35,0
138759,37882.0,12139.0,1.0,916.0,0.7224499999999995,293.99999999999994,10.0,1210.0,38349.0,39559.0,10.0,10:39:09,10:59:19,0
138759,37883.0,12139.0,2.0,1129.0,1.2272000000000003,0.0,10.0,1129.0,39559.0,40688.0,11.0,10:59:19,11:18:08,0
138759,37884.0,12139.0,3.0,787.0,0.9722500000000005,420.0,11.0,1207.0,40688.0,41895.0,11.0,11:18:08,11:38:15,0
138759,37885.0,12139.0,4.0,767.0,0.9156999999999994,420.0,11.0,1187.0,41895.0,43082.0,11.0,11:38:15,11:58:02,0
138759,37886.0,12139.0,5.0,986.0,1.3603500000000002,420.0,11.0,1406.0,43082.0,44488.0,12.0,11:58:02,12:21:28,0
138759,37887.0,12139.0,6.0,666.0,1.5277499999999986,420.0,12.0,1086.0,44488.0,45574.0,12.0,12:21:28,12:39:34,0
138759,37888.0,12139.0,7.0,782.0,1.5514,0.0,12.0,782.0,45574.0,46356.0,12.0,12:39:34,12:52:36,0
138759,37889.0,12139.0,8.0,788.0,1.7771999999999983,0.0,12.0,788.0,46356.0,47144.0,13.0,12:52:36,13:05:44,0
138759,37890.0,12139.0,9.0,717.0,1.4247500000000004,350.00000000000006,13.0,1067.0,47144.0,48211.0,13.0,13:05:44,13:23:31,0
138759,37891.0,12139.0,10.0,576.0,2.016399999999998,0.0,13.0,576.0,48211.0,48787.0,13.0,13:23:31,13:33:07,0
138759,37892.0,12139.0,11.0,687.0,1.599499999999998,350.00000000000006,13.0,1037.0,48787.0,49824.0,13.0,13:33:07,13:50:24,0
138760,10584.0,3100.0,1.0,742.24,1.8085000000000042,140.0,13.0,882.24,49853.0,50735.24,14.0,13:50:53,14:05:35,0
138760,10585.0,3100.0,2.0,838.08,2.192050000000002,420.0,14.0,1258.08,50735.24,51993.32,14.0,14:05:35,14:26:33,0
138760,10586.0,3100.0,3.0,818.52,2.4198500000000025,0.0,14.0,818.52,51993.32,52811.84,14.0,14:26:33,14:40:11,0
138760,10587.0,3100.0,4.0,846.64,2.175000000000001,420.0,14.0,1266.6399999999999,52811.84,54078.479999999996,15.0,14:40:11,15:01:18,0
138760,10588.0,3100.0,5.0,802.8,2.3993999999999986,420.0,15.0,1222.8,54078.479999999996,55301.28,15.0,15:01:18,15:21:41,0
138760,10589.0,3100.0,6.0,877.4,1.9783999999999986,420.0,15.0,1297.4,55301.28,56598.68,15.0,15:21:41,15:43:18,0
138760,10590.0,3100.0,7.0,1182.84,1.8033999999999994,0.0,15.0,1182.84,56598.68,57781.52,16.0,15:43:18,16:03:01,0
138760,10593.0,3100.0,10.0,400.4,0.890200000000001,322.0,16.0,722.4,57781.52,58503.92,16.0,16:03:01,16:15:03,0
138760,10591.0,3100.0,8.0,998.48,1.1497500000000016,0.0,16.0,998.48,58503.92,59502.4,16.0,16:15:03,16:31:42,0
138760,10592.0,3100.0,9.0,565.44,0.7909999999999997,322.0,16.0,887.44,59502.4,60389.840000000004,16.0,16:31:42,16:46:29,0
138761,24870.0,7405.0,1.0,813.96,1.1742999999999975,0.0,16.0,813.96,60418.00000000001,61231.96000000001,17.0,16:46:58,17:00:31,0
138761,24871.0,7405.0,2.0,688.96,0.9144000000000002,420.0,17.0,1108.96,61231.96000000001,62340.920000000006,17.0,17:00:31,17:19:00,0
138761,24872.0,7405.0,3.0,737.96,1.1118499999999985,0.0,17.0,737.96,62340.920000000006,63078.880000000005,17.0,17:19:00,17:31:18,0
138761,24873.0,7405.0,4.0,656.96,0.7606500000000003,420.0,17.0,1076.96,63078.880000000005,64155.840000000004,17.0,17:31:18,17:49:15,0
138761,24874.0,7405.0,5.0,762.96,1.0813499999999985,0.0,17.0,762.96,64155.840000000004,64918.8,18.0,17:49:15,18:01:58,0
138761,24875.0,7405.0,6.0,757.96,1.0280999999999987,0.0,18.0,757.96,64918.8,65676.76000000001,18.0,18:01:58,18:14:36,0
138761,24876.0,7405.0,7.0,643.96,0.7007000000000013,420.0,18.0,1063.96,65676.76000000001,66740.72000000002,18.0,18:14:36,18:32:20,0
138761,24877.0,7405.0,8.0,654.96,0.6764000000000016,420.0,18.0,1074.96,66740.72000000002,67815.68000000002,18.0,18:32:20,18:50:15,0
138761,24881.0,7405.0,12.0,784.96,0.8836999999999995,420.0,18.0,1204.96,67815.68000000002,69020.64000000003,19.0,18:50:15,19:10:20,0
138761,24878.0,7405.0,9.0,719.96,0.9184500000000005,420.0,19.0,1139.96,69020.64000000003,70160.60000000003,19.0,19:10:20,19:29:20,0
138761,24879.0,7405.0,10.0,780.96,0.9315999999999991,0.0,19.0,780.96,70160.60000000003,70941.56000000004,19.0,19:29:20,19:42:21,0
138761,24880.0,7405.0,11.0,859.96,1.0408999999999997,196.0,19.0,1055.96,70941.56000000004,71997.52000000005,19.0,19:42:21,19:59:57,0
138762,41048.0,12901.0,1.0,729.0,0.9831999999999984,420.0,20.0,1149.0,72000.0,73149.0,20.0,20:00:00,20:19:09,0
138762,41049.0,12901.0,2.0,695.0,1.153150000000002,420.0,20.0,1115.0,73149.0,74264.0,20.0,20:19:09,20:37:44,0
138762,41050.0,12901.0,3.0,914.0,1.4395999999999955,0.0,20.0,914.0,74264.0,75178.0,20.0,20:37:44,20:52:58,0
138762,41051.0,12901.0,4.0,726.0,1.90115,0.0,20.0,726.0,75178.0,75904.0,21.0,20:52:58,21:05:04,0
138762,41052.0,12901.0,5.0,667.0,2.063499999999999,0.0,21.0,667.0,75904.0,76571.0,21.0,21:05:04,21:16:11,0
138762,41053.0,12901.0,6.0,722.0,1.586099999999998,420.0,21.0,1142.0,76571.0,77713.0,21.0,21:16:11,21:35:13,0
138762,41054.0,12901.0,7.0,727.0,1.6254999999999986,420.0,21.0,1147.0,77713.0,78860.0,21.0,21:35:13,21:54:20,0
138762,41055.0,12901.0,8.0,1033.0,1.53275,420.0,21.0,1453.0,78860.0,80313.0,22.0,21:54:20,22:18:33,0
138762,41056.0,12901.0,9.0,957.0,1.4712999999999992,420.0,22.0,1377.0,80313.0,81690.0,22.0,22:18:33,22:41:30,0
138762,41057.0,12901.0,10.0,842.0,2.1148999999999973,0.0,22.0,842.0,81690.0,82532.0,22.0,22:41:30,22:55:32,0
138762,41058.0,12901.0,11.0,830.0,2.3907999999999974,252.0,22.0,1082.0,82532.0,83614.0,23.0,22:55:32,23:13:34,0
138762,41059.0,12901.0,12.0,1133.0,2.30835,252.0,23.0,1385.0,83614.0,84999.0,23.0,23:13:34,23:36:39,0
138763,16672.0,4935.0,1.0,992.16,0.9616499999999992,336.00000000000006,23.0,1328.16,85010.0,86338.16,23.0,23:36:50,23:58:58,0
138763,16673.0,4935.0,2.0,911.48,0.6231000000000018,420.0,23.0,1331.48,86338.16,87669.64,24.0,23:58:58,00:21:09,0
138763,16674.0,4935.0,3.0,1046.04,0.5603000000000012,420.0,24.0,1466.04,87669.64,89135.68,24.0,00:21:09,00:45:35,0
138763,16675.0,4935.0,4.0,1108.2,0.5441500000000012,420.0,24.0,1528.2,89135.68,90663.87999999999,25.0,00:45:35,01:11:03,0
138763,16676.0,4935.0,5.0,1008.76,0.5545500000000012,420.0,25.0,1428.76,90663.87999999999,92092.63999999998,25.0,01:11:03,01:34:52,0
138763,16677.0,4935.0,6.0,1048.08,0.5603000000000012,0.0,25.0,1048.08,92092.63999999998,93140.71999999999,25.0,01:34:52,01:52:20,0
138763,16678.0,4935.0,7.0,995.2,0.5513000000000012,357.0,25.0,1352.2,93140.71999999999,94492.91999999998,26.0,01:52:20,02:14:52,0
138763,16679.0,4935.0,8.0,927.44,0.6024500000000014,0.0,26.0,927.44,94492.91999999998,95420.35999999999,26.0,02:14:52,02:30:20,0
138763,16680.0,4935.0,9.0,916.04,0.5982500000000013,357.0,26.0,1273.04,95420.35999999999,96693.39999999998,26.0,02:30:20,02:51:33,0
138764,31137.0,9896.0,1.0,702.96,0.060349999999999945,413.0,6.0,1115.96,21681.0,22796.96,6.0,06:01:21,06:19:56,0
138764,31138.0,9896.0,2.0,727.96,0.059549999999999964,413.0,6.0,1140.96,22796.96,23937.92,6.0,06:19:56,06:38:57,0
138764,31139.0,9896.0,3.0,693.96,0.060349999999999945,0.0,6.0,693.96,23937.92,24631.879999999997,6.0,06:38:57,06:50:31,0
138764,31140.0,9896.0,4.0,804.96,0.06379999999999994,420.0,6.0,1224.96,24631.879999999997,25856.839999999997,7.0,06:50:31,07:10:56,0
138764,31141.0,9896.0,5.0,867.96,0.06454999999999993,420.0,7.0,1287.96,25856.839999999997,27144.799999999996,7.0,07:10:56,07:32:24,0
138764,31142.0,9896.0,6.0,642.96,0.07409999999999994,0.0,7.0,642.96,27144.799999999996,27787.759999999995,7.0,07:32:24,07:43:07,0
138764,31143.0,9896.0,7.0,823.96,0.11590000000000003,0.0,7.0,823.96,27787.759999999995,28611.719999999994,7.0,07:43:07,07:56:51,0
138764,31144.0,9896.0,8.0,634.96,0.07749999999999994,259.0,7.0,893.96,28611.719999999994,29505.679999999993,8.0,07:56:51,08:11:45,0
138764,31145.0,9896.0,9.0,542.96,0.09515000000000005,259.0,8.0,801.96,29505.679999999993,30307.639999999992,8.0,08:11:45,08:25:07,0
138764,31146.0,9896.0,10.0,751.96,0.11684999999999995,0.0,8.0,751.96,30307.639999999992,31059.59999999999,8.0,08:25:07,08:37:39,0
138765,43833.0,13590.0,1.0,724.0,0.27850000000000014,322.0,8.0,1046.0,31065.000000000004,32111.000000000004,8.0,08:37:45,08:55:11,0
138765,43834.0,13590.0,2.0,581.0,0.28340000000000015,420.0,8.0,1001.0,32111.000000000004,33112.0,9.0,08:55:11,09:11:52,0
138765,43835.0,13590.0,3.0,615.0,0.35790000000000005,0.0,9.0,615.0,33112.0,33727.0,9.0,09:11:52,09:22:07,0
138765,43836.0,13590.0,4.0,773.0,0.34179999999999977,420.0,9.0,1193.0,33727.0,34920.0,9.0,09:22:07,09:42:00,0
138765,43837.0,13590.0,5.0,796.0,0.3577,0.0,9.0,796.0,34920.0,35716.0,9.0,09:42:00,09:55:16,0
138765,43838.0,13590.0,6.0,666.0,0.3881499999999998,378.0,9.0,1044.0,35716.0,36760.0,10.0,09:55:16,10:12:40,0
138765,43839.0,13590.0,7.0,724.0,0.4276499999999997,0.0,10.0,724.0,36760.0,37484.0,10.0,10:12:40,10:24:44,0
138765,43840.0,13590.0,8.0,507.0,0.35724999999999985,378.0,10.0,885.0,37484.0,38369.0,10.0,10:24:44,10:39:29,0
138765,43841.0,13590.0,9.0,892.0,0.5754500000000009,0.0,10.0,892.0,38369.0,39261.0,10.0,10:39:29,10:54:21,0
138766,50104.0,15911.0,1.0,576.0,0.40899999999999964,84.0,10.0,660.0,39282.0,39942.0,11.0,10:54:42,11:05:42,0
138766,50105.0,15911.0,2.0,612.0,0.5630499999999992,420.0,11.0,1032.0,39942.0,40974.0,11.0,11:05:42,11:22:54,0
138766,50106.0,15911.0,3.0,765.0,0.7001,0.0,11.0,765.0,40974.0,41739.0,11.0,11:22:54,11:35:39,0
138766,50107.0,15911.0,4.0,619.0,0.5486500000000006,420.0,11.0,1039.0,41739.0,42778.0,11.0,11:35:39,11:52:58,0
138766,50108.0,15911.0,5.0,784.0,0.7525999999999994,0.0,11.0,784.0,42778.0,43562.0,12.0,11:52:58,12:06:02,0
138766,50109.0,15911.0,6.0,573.0,0.6514499999999999,420.0,12.0,993.0,43562.0,44555.0,12.0,12:06:02,12:22:35,0
138766,50110.0,15911.0,7.0,690.0,0.8054500000000004,0.0,12.0,690.0,44555.0,45245.0,12.0,12:22:35,12:34:05,0
138766,50111.0,15911.0,8.0,618.0,0.6656999999999995,0.0,12.0,618.0,45245.0,45863.0,12.0,12:34:05,12:44:23,0
138766,50112.0,15911.0,9.0,499.0,0.6128499999999998,420.0,12.0,919.0,45863.0,46782.0,12.0,12:44:23,12:59:42,0
138766,50113.0,15911.0,10.0,844.0,0.8183999999999974,252.0,12.0,1096.0,46782.0,47878.0,13.0,12:59:42,13:17:58,0
138767,41236.0,12950.0,10.0,795.0,0.993600000000001,293.99999999999994,13.0,1089.0,47890.0,48979.0,13.0,13:18:10,13:36:19,0
138767,41227.0,12950.0,1.0,1015.0,1.064800000000002,293.99999999999994,13.0,1309.0,48979.0,50288.0,13.0,13:36:19,13:58:08,0
138767,41228.0,12950.0,2.0,966.0,1.0257000000000003,420.0,13.0,1386.0,50288.0,51674.0,14.0,13:58:08,14:21:14,0
138767,41229.0,12950.0,3.0,722.0,1.1278000000000012,420.0,14.0,1142.0,51674.0,52816.0,14.0,14:21:14,14:40:16,0
138767,41230.0,12950.0,4.0,880.0,1.342250000000001,0.0,14.0,880.0,52816.0,53696.0,14.0,14:40:16,14:54:56,0
138767,41231.0,12950.0,5.0,844.0,0.9885999999999995,420.0,14.0,1264.0,53696.0,54960.0,15.0,14:54:56,15:16:00,0
138767,41232.0,12950.0,6.0,630.0,1.1378499999999994,0.0,15.0,630.0,54960.0,55590.0,15.0,15:16:00,15:26:30,0
138767,41233.0,12950.0,7.0,745.0,0.9773499999999992,420.0,15.0,1165.0,55590.0,56755.0,15.0,15:26:30,15:45:55,0
138767,41234.0,12950.0,8.0,778.0,1.0347499999999998,0.0,15.0,778.0,56755.0,57533.0,15.0,15:45:55,15:58:53,0
138767,41235.0,12950.0,9.0,674.0,0.8569500000000003,175.00000000000003,15.0,849.0,57533.0,58382.0,16.0,15:58:53,16:13:02,0
138767,41237.0,12950.0,11.0,600.0,0.7570000000000008,175.00000000000003,16.0,775.0,58382.0,59157.0,16.0,16:13:02,16:25:57,0
138768,30166.0,9557.0,1.0,1251.96,0.7661999999999999,490.00000000000006,16.0,1741.96,59159.00000000001,60900.96000000001,16.0,16:25:59,16:55:00,0
138768,30167.0,9557.0,2.0,1325.84,0.8706500000000009,420.0,16.0,1745.84,60900.96000000001,62646.8,17.0,16:55:00,17:24:06,0
138768,30168.0,9557.0,3.0,1256.68,0.832250000000001,420.0,17.0,1676.68,62646.8,64323.48,17.0,17:24:06,17:52:03,0
138768,30169.0,9557.0,4.0,1400.6,0.8106000000000008,420.0,17.0,1820.6,64323.48,66144.08,18.0,17:52:03,18:22:24,0
138768,30170.0,9557.0,1.0,1232.64,0.7755500000000006,420.0,18.0,1652.64,66144.08,67796.72,18.0,18:22:24,18:49:56,0
138768,30171.0,9557.0,2.0,1320.76,0.7301000000000007,420.0,18.0,1320.76,67796.72,69117.48,19.0,18:49:56,19:11:57,0
138768,30172.0,9557.0,3.0,1073.2,0.64375,420.0,19.0,1493.2,69117.48,70610.68,19.0,19:11:57,19:36:50,0
138768,30173.0,9557.0,4.0,983.8,0.5661499999999996,0.0,19.0,1403.8,70610.68,72014.48,20.0,19:36:50,20:00:14,0
