air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-02,56637,54304.0,16581.0,6.0,956.0,0.19230000000000044,50,720.0,120.0,420.0,8.0,1376.0,29901.0,31277.0,8.0,08:18:21,08:41:17,0
2019-06-02,56637,54305.0,16581.0,7.0,727.0,0.28340000000000026,50,720.0,120.0,150.0,8.0,877.0,31277.0,32154.0,8.0,08:41:17,08:55:54,0
2019-06-02,56637,54306.0,16581.0,8.0,730.0,0.2819999999999998,50,720.0,120.0,150.0,8.0,880.0,32154.0,33034.0,9.0,08:55:54,09:10:34,0
2019-06-02,56637,54307.0,16581.0,9.0,663.0,0.2788999999999999,50,720.0,120.0,0.0,9.0,663.0,33034.0,33697.0,9.0,09:10:34,09:21:37,0
2019-06-02,56638,34119.0,11037.0,1.0,708.96,0.4545000000000001,51,720.0,120.0,270.0,9.0,978.96,33692.0,34670.96,9.0,09:21:32,09:37:50,0
2019-06-02,56638,34120.0,11037.0,2.0,641.96,0.42319999999999974,51,720.0,120.0,270.0,9.0,911.96,34670.96,35582.92,9.0,09:37:50,09:53:02,0
2019-06-02,56638,34121.0,11037.0,3.0,689.96,0.5600000000000004,51,720.0,120.0,420.0,9.0,1109.96,35582.92,36692.88,10.0,09:53:02,10:11:32,0
2019-06-02,56638,34122.0,11037.0,4.0,670.96,0.5391000000000001,51,720.0,120.0,420.0,10.0,1090.96,36692.88,37783.84,10.0,10:11:32,10:29:43,0
2019-06-02,56638,34123.0,11037.0,5.0,694.96,0.6470500000000008,51,720.0,120.0,0.0,10.0,694.96,37783.84,38478.799999999996,10.0,10:29:43,10:41:18,0
2019-06-02,56638,34124.0,11037.0,6.0,735.96,0.7789999999999995,51,720.0,120.0,0.0,10.0,735.96,38478.799999999996,39214.759999999995,10.0,10:41:18,10:53:34,0
2019-06-02,56638,34125.0,11037.0,7.0,809.96,0.7622999999999992,51,720.0,120.0,410.0,10.0,1219.96,39214.759999999995,40434.719999999994,11.0,10:53:34,11:13:54,0
2019-06-02,56638,34126.0,11037.0,8.0,860.96,0.962600000000001,51,720.0,120.0,0.0,11.0,860.96,40434.719999999994,41295.67999999999,11.0,11:13:54,11:28:15,0
2019-06-02,56638,34127.0,11037.0,9.0,777.96,0.8770000000000003,51,720.0,120.0,410.0,11.0,1187.96,41295.67999999999,42483.63999999999,11.0,11:28:15,11:48:03,0
2019-06-02,56638,34128.0,11037.0,10.0,666.96,1.008800000000001,51,720.0,120.0,0.0,11.0,666.96,42483.63999999999,43150.59999999999,11.0,11:48:03,11:59:10,0
2019-06-02,56639,37100.0,11932.0,1.0,930.0,2.2042499999999983,52,720.0,120.0,420.0,11.0,1350.0,43159.0,44509.0,12.0,11:59:19,12:21:49,0
2019-06-02,56639,37101.0,11932.0,2.0,867.0,2.256500000000002,52,720.0,120.0,0.0,12.0,867.0,44509.0,45376.0,12.0,12:21:49,12:36:16,0
2019-06-02,56639,37102.0,11932.0,3.0,834.0,2.065900000000001,52,720.0,120.0,420.0,12.0,1254.0,45376.0,46630.0,12.0,12:36:16,12:57:10,0
2019-06-02,56639,37103.0,11932.0,4.0,980.0,2.7674999999999996,52,720.0,120.0,420.0,12.0,1400.0,46630.0,48030.0,13.0,12:57:10,13:20:30,0
2019-06-02,56639,37104.0,11932.0,5.0,1011.0,2.753199999999996,52,720.0,120.0,420.0,13.0,1431.0,48030.0,49461.0,13.0,13:20:30,13:44:21,0
2019-06-02,56639,37105.0,11932.0,6.0,784.0,2.936100000000006,52,720.0,120.0,0.0,13.0,784.0,49461.0,50245.0,13.0,13:44:21,13:57:25,0
2019-06-02,56639,37106.0,11932.0,7.0,985.0,2.9476499999999963,52,720.0,120.0,0.0,13.0,985.0,50245.0,51230.0,14.0,13:57:25,14:13:50,0
2019-06-02,56639,37107.0,11932.0,8.0,712.0,2.3808499999999997,52,720.0,120.0,420.0,14.0,1132.0,51230.0,52362.0,14.0,14:13:50,14:32:42,0
2019-06-02,56639,37108.0,11932.0,9.0,574.0,2.4562499999999985,52,720.0,120.0,280.0,14.0,854.0,52362.0,53216.0,14.0,14:32:42,14:46:56,0
2019-06-02,56639,37109.0,11932.0,10.0,585.0,2.1808000000000005,52,720.0,120.0,420.0,14.0,1005.0,53216.0,54221.0,15.0,14:46:56,15:03:41,0
2019-06-02,56639,37110.0,11932.0,11.0,995.0,2.901249999999996,52,720.0,120.0,0.0,15.0,995.0,54221.0,55216.0,15.0,15:03:41,15:20:16,0
2019-06-02,56640,50063.0,15907.0,1.0,905.0,1.3913999999999993,53,720.0,120.0,280.0,15.0,1185.0,55211.0,56396.0,15.0,15:20:11,15:39:56,0
2019-06-02,56640,50064.0,15907.0,2.0,907.0,1.2397500000000001,53,720.0,120.0,280.0,15.0,1187.0,56396.0,57583.0,15.0,15:39:56,15:59:43,0
2019-06-02,56640,50065.0,15907.0,3.0,849.0,1.1435000000000002,53,720.0,120.0,420.0,15.0,1269.0,57583.0,58852.0,16.0,15:59:43,16:20:52,0
2019-06-02,56640,50066.0,15907.0,4.0,870.0,1.1625000000000008,53,720.0,120.0,0.0,16.0,870.0,58852.0,59722.0,16.0,16:20:52,16:35:22,0
2019-06-02,56640,50067.0,15907.0,5.0,733.0,0.9008999999999997,53,720.0,120.0,420.0,16.0,1153.0,59722.0,60875.0,16.0,16:35:22,16:54:35,0
2019-06-02,56640,50068.0,15907.0,6.0,786.0,0.9455999999999994,53,720.0,120.0,0.0,16.0,786.0,60875.0,61661.0,17.0,16:54:35,17:07:41,0
2019-06-02,56640,50069.0,15907.0,7.0,795.0,0.9366499999999996,53,720.0,120.0,130.0,17.0,925.0,61661.0,62586.0,17.0,17:07:41,17:23:06,0
2019-06-02,56640,50070.0,15907.0,8.0,566.0,0.8766499999999994,53,720.0,120.0,420.0,17.0,986.0,62586.0,63572.0,17.0,17:23:06,17:39:32,0
2019-06-02,56640,50071.0,15907.0,9.0,486.0,0.9240999999999981,53,720.0,120.0,420.0,17.0,906.0,63572.0,64478.0,17.0,17:39:32,17:54:38,0
2019-06-02,56640,50072.0,15907.0,10.0,737.0,0.8402999999999992,53,720.0,120.0,130.0,17.0,867.0,64478.0,65345.0,18.0,17:54:38,18:09:05,0
2019-06-02,56640,50073.0,15907.0,11.0,626.0,0.7446999999999987,53,720.0,120.0,0.0,18.0,626.0,65345.0,65971.0,18.0,18:09:05,18:19:31,0
2019-06-02,56641,37159.0,11947.0,1.0,808.96,0.7165499999999991,54,720.0,120.0,290.0,18.0,1098.96,65984.0,67082.96,18.0,18:19:44,18:38:02,0
2019-06-02,56641,37160.0,11947.0,2.0,661.96,0.587800000000001,54,720.0,120.0,290.0,18.0,951.96,67082.96,68034.92000000001,18.0,18:38:02,18:53:54,0
2019-06-02,56641,37161.0,11947.0,3.0,656.96,0.5697500000000004,54,720.0,120.0,420.0,18.0,1076.96,68034.92000000001,69111.88000000002,19.0,18:53:54,19:11:51,0
2019-06-02,56641,37162.0,11947.0,4.0,715.96,0.6135999999999996,54,720.0,120.0,0.0,19.0,715.96,69111.88000000002,69827.84000000003,19.0,19:11:51,19:23:47,0
2019-06-02,56641,37163.0,11947.0,5.0,633.96,0.5497499999999998,54,720.0,120.0,420.0,19.0,1053.96,69827.84000000003,70881.80000000003,19.0,19:23:47,19:41:21,0
2019-06-02,56641,37164.0,11947.0,6.0,684.96,0.6644,54,720.0,120.0,0.0,19.0,684.96,70881.80000000003,71566.76000000004,19.0,19:41:21,19:52:46,0
2019-06-02,56641,37165.0,11947.0,7.0,633.96,0.597549999999999,54,720.0,120.0,420.0,19.0,1053.96,71566.76000000004,72620.72000000004,20.0,19:52:46,20:10:20,0
2019-06-02,56641,37166.0,11947.0,8.0,703.96,0.7382500000000011,54,720.0,120.0,0.0,20.0,703.96,72620.72000000004,73324.68000000005,20.0,20:10:20,20:22:04,0
2019-06-02,56641,37167.0,11947.0,9.0,569.96,0.6671499999999984,54,720.0,120.0,420.0,20.0,989.96,73324.68000000005,74314.64000000006,20.0,20:22:04,20:38:34,0
2019-06-02,56641,37168.0,11947.0,10.0,653.96,0.7683499999999991,54,720.0,120.0,0.0,20.0,653.96,74314.64000000006,74968.60000000006,20.0,20:38:34,20:49:28,0
2019-06-02,56641,37169.0,11947.0,11.0,647.96,1.0024999999999993,54,720.0,120.0,0.0,20.0,647.96,74968.60000000006,75616.56000000007,21.0,20:49:28,21:00:16,0
2019-06-02,56642,33413.0,10761.0,1.0,765.08,0.9400999999999976,55,720.0,120.0,420.0,21.0,1185.08,75600.0,76785.08,21.0,21:00:00,21:19:45,0
2019-06-02,56642,33414.0,10761.0,2.0,713.44,1.0560999999999996,55,720.0,120.0,420.0,21.0,1133.44,76785.08,77918.52,21.0,21:19:45,21:38:38,0
2019-06-02,56642,33415.0,10761.0,3.0,650.84,1.0724500000000001,55,720.0,120.0,0.0,21.0,650.84,77918.52,78569.36,21.0,21:38:38,21:49:29,0
2019-06-02,56642,33416.0,10761.0,4.0,821.0,1.1930499999999986,55,720.0,120.0,420.0,21.0,1241.0,78569.36,79810.36,22.0,21:49:29,22:10:10,0
2019-06-02,56642,33417.0,10761.0,5.0,837.68,1.2261499999999992,55,720.0,120.0,0.0,22.0,837.68,79810.36,80648.04,22.0,22:10:10,22:24:08,0
2019-06-02,56642,33418.0,10761.0,6.0,694.48,1.2243,55,720.0,120.0,0.0,22.0,694.48,80648.04,81342.51999999999,22.0,22:24:08,22:35:42,0
2019-06-02,56642,33419.0,10761.0,7.0,804.2,1.323599999999999,55,720.0,120.0,420.0,22.0,1224.2,81342.51999999999,82566.71999999999,22.0,22:35:42,22:56:06,0
2019-06-02,56642,33420.0,10761.0,8.0,651.8,1.0898500000000004,55,720.0,120.0,0.0,22.0,651.8,82566.71999999999,83218.51999999999,23.0,22:56:06,23:06:58,0
2019-06-02,56642,33421.0,10761.0,9.0,687.04,0.9468999999999987,55,720.0,120.0,410.0,23.0,1097.04,83218.51999999999,84315.55999999998,23.0,23:06:58,23:25:15,0
2019-06-02,56642,33422.0,10761.0,10.0,894.88,1.028449999999998,55,720.0,120.0,410.0,23.0,1304.88,84315.55999999998,85620.43999999999,23.0,23:25:15,23:47:00,0
2019-06-02,56642,33423.0,10761.0,11.0,736.48,0.8587999999999993,55,720.0,120.0,0.0,23.0,736.48,85620.43999999999,86356.91999999998,23.0,23:47:00,23:59:16,0
2019-06-02,56643,34651.0,11203.0,1.0,889.0,0.38489999999999974,56,720.0,120.0,0.0,23.0,889.0,86369.0,87258.0,24.0,23:59:29,00:14:18,0
2019-06-02,56643,34652.0,11203.0,2.0,642.0,0.3484999999999999,56,720.0,120.0,420.0,24.0,1062.0,87258.0,88320.0,24.0,00:14:18,00:32:00,0
2019-06-02,56643,34653.0,11203.0,3.0,813.0,0.3836,56,720.0,120.0,420.0,24.0,1233.0,88320.0,89553.0,24.0,00:32:00,00:52:33,0
2019-06-02,56643,34654.0,11203.0,4.0,795.0,0.38854999999999995,56,720.0,120.0,0.0,24.0,795.0,89553.0,90348.0,25.0,00:52:33,01:05:48,0
2019-06-02,56643,34655.0,11203.0,5.0,600.0,0.3356499999999999,56,720.0,120.0,0.0,25.0,600.0,90348.0,90948.0,25.0,01:05:48,01:15:48,0
2019-06-02,56643,34656.0,11203.0,6.0,536.0,0.31875,56,720.0,120.0,0.0,25.0,536.0,90948.0,91484.0,25.0,01:15:48,01:24:44,0
2019-06-02,56643,34657.0,11203.0,7.0,543.0,0.32230000000000003,56,720.0,120.0,0.0,25.0,543.0,91484.0,92027.0,25.0,01:24:44,01:33:47,0
2019-06-02,56643,34658.0,11203.0,8.0,438.0,0.3844000000000001,56,720.0,120.0,0.0,25.0,438.0,92027.0,92465.0,25.0,01:33:47,01:41:05,0
2019-06-02,56643,34659.0,11203.0,9.0,891.0,0.38739999999999974,56,720.0,120.0,0.0,25.0,891.0,92465.0,93356.0,25.0,01:41:05,01:55:56,0
2019-06-02,56643,34660.0,11203.0,10.0,516.0,0.3143,56,720.0,120.0,0.0,25.0,516.0,93356.0,93872.0,26.0,01:55:56,02:04:32,0
2019-06-02,56643,34661.0,11203.0,11.0,652.0,0.3460999999999998,56,720.0,120.0,0.0,26.0,652.0,93872.0,94524.0,26.0,02:04:32,02:15:24,0
2019-06-03,56646,40735.0,12821.0,1.0,863.0,0.39015000000000066,3,720.0,120.0,0.0,9.0,863.0,32943.0,33806.0,9.0,09:09:03,09:23:26,0
2019-06-03,56646,40736.0,12821.0,2.0,593.0,0.3047,3,720.0,120.0,360.0,9.0,953.0,33806.0,34759.0,9.0,09:23:26,09:39:19,0
2019-06-03,56646,40737.0,12821.0,3.0,628.0,0.3310499999999997,3,720.0,120.0,360.0,9.0,988.0,34759.0,35747.0,9.0,09:39:19,09:55:47,0
2019-06-03,56646,40738.0,12821.0,4.0,756.0,0.4589999999999998,3,720.0,120.0,420.0,9.0,1176.0,35747.0,36923.0,10.0,09:55:47,10:15:23,0
2019-06-03,56646,40739.0,12821.0,5.0,802.0,0.43785,3,720.0,120.0,420.0,10.0,1222.0,36923.0,38145.0,10.0,10:15:23,10:35:45,0
2019-06-03,56646,40740.0,12821.0,6.0,621.0,0.4880500000000005,3,720.0,120.0,0.0,10.0,621.0,38145.0,38766.0,10.0,10:35:45,10:46:06,0
2019-06-03,56646,40741.0,12821.0,7.0,546.0,0.49260000000000026,3,720.0,120.0,0.0,10.0,546.0,38766.0,39312.0,10.0,10:46:06,10:55:12,0
2019-06-03,56646,40742.0,12821.0,8.0,690.0,0.5041500000000011,3,720.0,120.0,420.0,10.0,1110.0,39312.0,40422.0,11.0,10:55:12,11:13:42,0
2019-06-03,56646,40743.0,12821.0,9.0,627.0,0.5086500000000003,3,720.0,120.0,0.0,11.0,627.0,40422.0,41049.0,11.0,11:13:42,11:24:09,0
2019-06-03,56646,40744.0,12821.0,10.0,703.0,0.5035500000000005,3,720.0,120.0,420.0,11.0,1123.0,41049.0,42172.0,11.0,11:24:09,11:42:52,0
2019-06-03,56646,40745.0,12821.0,11.0,770.0,0.7682999999999994,3,720.0,120.0,140.0,11.0,910.0,42172.0,43082.0,11.0,11:42:52,11:58:02,0
2019-06-03,56646,40746.0,12821.0,12.0,733.0,0.7880000000000008,3,720.0,120.0,0.0,11.0,733.0,43082.0,43815.0,12.0,11:58:02,12:10:15,0
2019-06-03,56648,28448.0,8885.0,1.0,664.96,0.7869499999999998,5,720.0,120.0,100.0,14.0,764.96,53603.0,54367.96,15.0,14:53:23,15:06:07,0
2019-06-03,56648,28449.0,8885.0,2.0,740.96,0.9135999999999993,5,720.0,120.0,420.0,15.0,1160.96,54367.96,55528.92,15.0,15:06:07,15:25:28,0
2019-06-03,56648,28450.0,8885.0,3.0,798.96,0.9589999999999986,5,720.0,120.0,0.0,15.0,798.96,55528.92,56327.88,15.0,15:25:28,15:38:47,0
2019-06-03,56648,28451.0,8885.0,4.0,746.96,0.953349999999999,5,720.0,120.0,420.0,15.0,1166.96,56327.88,57494.84,15.0,15:38:47,15:58:14,0
