air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-11-02,200462,43568.0,13555.0,8.0,853.0,0.41254999999999953,99,720.0,120.0,259.0,10.0,1112.0,36576.0,37688.0,10.0,10:09:36,10:28:08,0
2019-11-02,200462,43569.0,13555.0,9.0,551.0,0.3475500000000002,99,720.0,120.0,0.0,10.0,551.0,37688.0,38239.0,10.0,10:28:08,10:37:19,0
2019-11-02,200463,21487.0,6331.0,1.0,721.96,0.5743499999999987,100,720.0,120.0,322.0,10.0,1043.96,38242.0,39285.96,10.0,10:37:22,10:54:45,0
2019-11-02,200463,21488.0,6331.0,2.0,617.96,0.5343499999999998,100,720.0,120.0,420.0,10.0,1037.96,39285.96,40323.92,11.0,10:54:45,11:12:03,0
2019-11-02,200463,21489.0,6331.0,3.0,779.96,0.8040999999999998,100,720.0,120.0,0.0,11.0,779.96,40323.92,41103.88,11.0,11:12:03,11:25:03,0
2019-11-02,200463,21490.0,6331.0,4.0,849.96,0.7367499999999993,100,720.0,120.0,420.0,11.0,1269.96,41103.88,42373.84,11.0,11:25:03,11:46:13,0
2019-11-02,200463,21491.0,6331.0,5.0,898.96,0.8309000000000013,100,720.0,120.0,420.0,11.0,1318.96,42373.84,43692.799999999996,12.0,11:46:13,12:08:12,0
2019-11-02,200463,21492.0,6331.0,6.0,1071.96,1.1241000000000023,100,720.0,120.0,0.0,12.0,1071.96,43692.799999999996,44764.759999999995,12.0,12:08:12,12:26:04,0
2019-11-02,200463,21493.0,6331.0,7.0,891.96,0.9411000000000003,100,720.0,120.0,420.0,12.0,1311.96,44764.759999999995,46076.719999999994,12.0,12:26:04,12:47:56,0
2019-11-02,200463,21494.0,6331.0,8.0,1337.96,1.4802499999999987,100,720.0,120.0,182.0,12.0,1519.96,46076.719999999994,47596.67999999999,13.0,12:47:56,13:13:16,0
2019-11-02,200463,21495.0,6331.0,9.0,905.96,1.1675000000000006,100,720.0,120.0,420.0,13.0,1325.96,47596.67999999999,48922.63999999999,13.0,13:13:16,13:35:22,0
2019-11-02,200463,21496.0,6331.0,10.0,931.96,1.2954999999999999,100,720.0,120.0,420.0,13.0,1351.96,48922.63999999999,50274.59999999999,13.0,13:35:22,13:57:54,0
2019-11-02,200463,21497.0,6331.0,11.0,917.96,1.4794000000000005,100,720.0,120.0,182.0,13.0,1099.96,50274.59999999999,51374.55999999999,14.0,13:57:54,14:16:14,0
2019-11-02,200463,21498.0,6331.0,12.0,620.96,0.9816500000000019,100,720.0,120.0,0.0,14.0,620.96,51374.55999999999,51995.51999999999,14.0,14:16:14,14:26:35,0
2019-11-02,200464,33135.0,10654.0,1.0,600.76,0.9856000000000016,101,720.0,120.0,238.0,14.0,838.76,51999.0,52837.76,14.0,14:26:39,14:40:37,0
2019-11-02,200464,33136.0,10654.0,2.0,682.56,1.2686000000000015,101,720.0,120.0,238.0,14.0,920.56,52837.76,53758.32,14.0,14:40:37,14:55:58,0
2019-11-02,200464,33137.0,10654.0,3.0,564.52,1.251650000000001,101,720.0,120.0,0.0,14.0,564.52,53758.32,54322.84,15.0,14:55:58,15:05:22,0
2019-11-02,200464,33138.0,10654.0,4.0,639.24,1.3075000000000023,101,720.0,120.0,0.0,15.0,639.24,54322.84,54962.079999999994,15.0,15:05:22,15:16:02,0
2019-11-02,200464,33139.0,10654.0,5.0,666.44,0.952899999999999,101,720.0,120.0,420.0,15.0,1086.44,54962.079999999994,56048.52,15.0,15:16:02,15:34:08,0
2019-11-02,200464,33140.0,10654.0,6.0,615.6,0.8686499999999987,101,720.0,120.0,420.0,15.0,1035.6,56048.52,57084.119999999995,15.0,15:34:08,15:51:24,0
2019-11-02,200464,33141.0,10654.0,7.0,660.36,0.8098000000000012,101,720.0,120.0,420.0,15.0,1080.3600000000001,57084.119999999995,58164.479999999996,16.0,15:51:24,16:09:24,0
2019-11-02,200464,33142.0,10654.0,8.0,603.0,1.0036999999999994,101,720.0,120.0,0.0,16.0,603.0,58164.479999999996,58767.479999999996,16.0,16:09:24,16:19:27,0
2019-11-02,200464,33143.0,10654.0,9.0,640.36,0.9721499999999997,101,720.0,120.0,0.0,16.0,640.36,58767.479999999996,59407.84,16.0,16:19:27,16:30:07,0
2019-11-02,200464,33144.0,10654.0,10.0,666.24,0.8228000000000004,101,720.0,120.0,420.0,16.0,1086.24,59407.84,60494.079999999994,16.0,16:30:07,16:48:14,0
2019-11-02,200464,33145.0,10654.0,11.0,636.84,0.8523000000000003,101,720.0,120.0,84.00000000000001,16.0,720.84,60494.079999999994,61214.91999999999,17.0,16:48:14,17:00:14,0
2019-11-02,200464,33146.0,10654.0,12.0,378.76,0.8709500000000016,101,720.0,120.0,0.0,17.0,378.76,61214.91999999999,61593.67999999999,17.0,17:00:14,17:06:33,0
2019-11-02,200465,2403.0,687.0,1.0,747.0,0.7430000000000004,102,720.0,120.0,0.0,17.0,747.0,61592.00000000001,62339.00000000001,17.0,17:06:32,17:18:59,0
2019-11-02,200465,2404.0,687.0,2.0,599.0,0.7022999999999995,102,720.0,120.0,378.0,17.0,977.0,62339.00000000001,63316.00000000001,17.0,17:18:59,17:35:16,0
2019-11-02,200465,2405.0,687.0,3.0,606.0,0.6968999999999993,102,720.0,120.0,378.0,17.0,984.0,63316.00000000001,64300.00000000001,17.0,17:35:16,17:51:40,0
2019-11-02,200465,2406.0,687.0,4.0,679.0,0.6507999999999997,102,720.0,120.0,420.0,17.0,1099.0,64300.00000000001,65399.00000000001,18.0,17:51:40,18:09:59,0
2019-11-02,200465,2407.0,687.0,5.0,633.0,0.63175,102,720.0,120.0,420.0,18.0,1053.0,65399.00000000001,66452.0,18.0,18:09:59,18:27:32,0
2019-11-02,200465,2408.0,687.0,6.0,607.0,0.7105499999999999,102,720.0,120.0,0.0,18.0,607.0,66452.0,67059.0,18.0,18:27:32,18:37:39,0
2019-11-02,200465,2409.0,687.0,7.0,915.0,0.7226500000000015,102,720.0,120.0,0.0,18.0,915.0,67059.0,67974.0,18.0,18:37:39,18:52:54,0
2019-11-02,200465,2410.0,687.0,8.0,848.0,0.6758500000000001,102,720.0,120.0,420.0,18.0,1268.0,67974.0,69242.0,19.0,18:52:54,19:14:02,0
2019-11-02,200465,2411.0,687.0,9.0,1008.0,0.7559000000000011,102,720.0,120.0,0.0,19.0,1008.0,69242.0,70250.0,19.0,19:14:02,19:30:50,0
2019-11-02,200465,2412.0,687.0,10.0,555.0,0.7470500000000007,102,720.0,120.0,420.0,19.0,975.0,70250.0,71225.0,19.0,19:30:50,19:47:05,0
2019-11-02,200465,2413.0,687.0,11.0,759.0,0.8277999999999995,102,720.0,120.0,0.0,19.0,759.0,71225.0,71984.0,19.0,19:47:05,19:59:44,0
2019-11-02,200467,36879.0,11889.0,1.0,824.0,1.5291,104,720.0,120.0,322.0,23.0,1146.0,83660.0,84806.0,23.0,23:14:20,23:33:26,0
2019-11-02,200467,36880.0,11889.0,2.0,996.0,1.200749999999999,104,720.0,120.0,322.0,23.0,1318.0,84806.0,86124.0,23.0,23:33:26,23:55:24,0
2019-11-02,200467,36881.0,11889.0,3.0,961.0,1.275599999999998,104,720.0,120.0,0.0,23.0,961.0,86124.0,87085.0,24.0,23:55:24,00:11:25,0
2019-11-02,200467,36882.0,11889.0,4.0,981.0,0.6403000000000012,104,720.0,120.0,420.0,24.0,1401.0,87085.0,88486.0,24.0,00:11:25,00:34:46,0
2019-11-02,200467,36883.0,11889.0,5.0,1007.0,0.6418500000000013,104,720.0,120.0,420.0,24.0,1427.0,88486.0,89913.0,24.0,00:34:46,00:58:33,0
2019-11-02,200467,36884.0,11889.0,6.0,594.0,0.6543500000000004,104,720.0,120.0,0.0,24.0,594.0,89913.0,90507.0,25.0,00:58:33,01:08:27,0
2019-11-02,200467,36885.0,11889.0,7.0,668.0,0.6328499999999996,104,720.0,120.0,420.0,25.0,1088.0,90507.0,91595.0,25.0,01:08:27,01:26:35,0
2019-11-02,200467,36886.0,11889.0,8.0,562.0,0.6347500000000001,104,720.0,120.0,420.0,25.0,982.0,91595.0,92577.0,25.0,01:26:35,01:42:57,0
2019-11-02,200467,36887.0,11889.0,9.0,692.0,0.63605,104,720.0,120.0,126.0,25.0,818.0,92577.0,93395.0,25.0,01:42:57,01:56:35,0
2019-11-02,200467,36888.0,11889.0,10.0,632.0,0.6698500000000004,104,720.0,120.0,126.0,25.0,758.0,93395.0,94153.0,26.0,01:56:35,02:09:13,0
2019-11-02,200467,36889.0,11889.0,11.0,557.0,0.6355500000000002,104,720.0,120.0,0.0,26.0,557.0,94153.0,94710.0,26.0,02:09:13,02:18:30,0
2019-11-03,200468,30421.0,9638.0,1.0,625.0,0.060699999999999976,106,720.0,120.0,0.0,5.0,625.0,18891.0,19516.0,5.0,05:14:51,05:25:16,0
2019-11-03,200468,30422.0,9638.0,2.0,589.0,0.05689999999999997,106,720.0,120.0,322.0,5.0,911.0,19516.0,20427.0,5.0,05:25:16,05:40:27,0
2019-11-03,200468,30423.0,9638.0,3.0,596.0,0.05684999999999997,106,720.0,120.0,322.0,5.0,918.0,20427.0,21345.0,5.0,05:40:27,05:55:45,0
2019-11-03,200468,30424.0,9638.0,4.0,672.0,0.06874999999999999,106,720.0,120.0,0.0,5.0,672.0,21345.0,22017.0,6.0,05:55:45,06:06:57,0
2019-11-03,200468,30425.0,9638.0,5.0,667.0,0.06819999999999998,106,720.0,120.0,364.0,6.0,1031.0,22017.0,23048.0,6.0,06:06:57,06:24:08,0
2019-11-03,200468,30426.0,9638.0,6.0,644.0,0.06479999999999995,106,720.0,120.0,364.0,6.0,1008.0,23048.0,24056.0,6.0,06:24:08,06:40:56,0
2019-11-03,200468,30427.0,9638.0,7.0,699.0,0.06684999999999998,106,720.0,120.0,0.0,6.0,699.0,24056.0,24755.0,6.0,06:40:56,06:52:35,0
2019-11-03,200469,52026.0,16271.0,1.0,676.96,0.06774999999999999,107,720.0,120.0,420.0,6.0,1096.96,24750.0,25846.96,7.0,06:52:30,07:10:46,0
2019-11-03,200469,52027.0,16271.0,2.0,664.96,0.08199999999999996,107,720.0,120.0,420.0,7.0,1084.96,25846.96,26931.92,7.0,07:10:46,07:28:51,0
2019-11-03,200469,52028.0,16271.0,3.0,847.96,0.10550000000000007,107,720.0,120.0,0.0,7.0,847.96,26931.92,27779.879999999997,7.0,07:28:51,07:42:59,0
2019-11-03,200469,52029.0,16271.0,4.0,628.96,0.0846,107,720.0,120.0,0.0,7.0,628.96,27779.879999999997,28408.839999999997,7.0,07:42:59,07:53:28,0
2019-11-03,200469,52030.0,16271.0,5.0,630.96,0.11014999999999997,107,720.0,120.0,420.0,7.0,1050.96,28408.839999999997,29459.799999999996,8.0,07:53:28,08:10:59,0
2019-11-03,200469,52031.0,16271.0,6.0,687.96,0.12639999999999993,107,720.0,120.0,420.0,8.0,1107.96,29459.799999999996,30567.759999999995,8.0,08:10:59,08:29:27,0
2019-11-03,200469,52032.0,16271.0,7.0,718.96,0.23000000000000034,107,720.0,120.0,0.0,8.0,718.96,30567.759999999995,31286.719999999994,8.0,08:29:27,08:41:26,0
2019-11-03,200469,52033.0,16271.0,8.0,640.96,0.2396,107,720.0,120.0,301.0,8.0,941.96,31286.719999999994,32228.679999999993,8.0,08:41:26,08:57:08,0
2019-11-03,200469,52034.0,16271.0,9.0,694.96,0.2554000000000002,107,720.0,120.0,301.0,8.0,995.96,32228.679999999993,33224.63999999999,9.0,08:57:08,09:13:44,0
2019-11-03,200469,52035.0,16271.0,10.0,823.96,0.3504000000000005,107,720.0,120.0,112.0,9.0,935.96,33224.63999999999,34160.59999999999,9.0,09:13:44,09:29:20,0
2019-11-03,200469,52036.0,16271.0,11.0,848.96,0.32294999999999924,107,720.0,120.0,0.0,9.0,848.96,34160.59999999999,35009.55999999999,9.0,09:29:20,09:43:29,0
2019-11-03,200470,27354.0,8476.0,1.0,896.96,0.46844999999999964,108,720.0,120.0,420.0,9.0,1316.96,35002.0,36318.96,10.0,09:43:22,10:05:18,0
2019-11-03,200470,27355.0,8476.0,2.0,912.96,0.46370000000000006,108,720.0,120.0,420.0,10.0,1332.96,36318.96,37651.92,10.0,10:05:18,10:27:31,0
2019-11-03,200470,27356.0,8476.0,3.0,707.96,0.6688000000000003,108,720.0,120.0,0.0,10.0,707.96,37651.92,38359.88,10.0,10:27:31,10:39:19,0
2019-11-03,200470,27357.0,8476.0,4.0,1072.96,0.9545000000000015,108,720.0,120.0,0.0,10.0,1072.96,38359.88,39432.84,10.0,10:39:19,10:57:12,0
2019-11-03,200470,27358.0,8476.0,5.0,1008.96,0.9929000000000013,108,720.0,120.0,420.0,10.0,1428.96,39432.84,40861.799999999996,11.0,10:57:12,11:21:01,0
2019-11-03,200470,27359.0,8476.0,6.0,787.96,0.9508000000000005,108,720.0,120.0,420.0,11.0,1207.96,40861.799999999996,42069.759999999995,11.0,11:21:01,11:41:09,0
2019-11-03,200470,27360.0,8476.0,7.0,934.96,1.2571,108,720.0,120.0,189.0,11.0,1123.96,42069.759999999995,43193.719999999994,11.0,11:41:09,11:59:53,0
2019-11-03,200470,27361.0,8476.0,8.0,844.96,1.0293500000000002,108,720.0,120.0,420.0,11.0,1264.96,43193.719999999994,44458.67999999999,12.0,11:59:53,12:20:58,0
2019-11-03,200470,27362.0,8476.0,9.0,957.96,1.4683500000000007,108,720.0,120.0,238.0,12.0,1195.96,44458.67999999999,45654.63999999999,12.0,12:20:58,12:40:54,0
2019-11-03,200470,27363.0,8476.0,10.0,827.96,1.376250000000002,108,720.0,120.0,420.0,12.0,1247.96,45654.63999999999,46902.59999999999,13.0,12:40:54,13:01:42,0
2019-11-03,200470,27364.0,8476.0,11.0,750.96,1.2405000000000024,108,720.0,120.0,189.0,13.0,939.96,46902.59999999999,47842.55999999999,13.0,13:01:42,13:17:22,0
2019-11-03,200470,27365.0,8476.0,12.0,601.96,1.4747500000000002,108,720.0,120.0,0.0,13.0,601.96,47842.55999999999,48444.51999999999,13.0,13:17:22,13:27:24,0
2019-11-03,200471,27591.0,8544.0,1.0,686.96,1.5977499999999996,109,720.0,120.0,231.00000000000003,13.0,917.96,48445.0,49362.96,13.0,13:27:25,13:42:42,0
2019-11-03,200471,27592.0,8544.0,2.0,703.96,1.6238999999999988,109,720.0,120.0,231.00000000000003,13.0,934.96,49362.96,50297.92,13.0,13:42:42,13:58:17,0
2019-11-03,200471,27593.0,8544.0,3.0,742.96,1.713400000000002,109,720.0,120.0,420.0,13.0,1162.96,50297.92,51460.88,14.0,13:58:17,14:17:40,0
2019-11-03,200471,27594.0,8544.0,4.0,717.96,1.9947999999999977,109,720.0,120.0,420.0,14.0,1137.96,51460.88,52598.84,14.0,14:17:40,14:36:38,0
2019-11-03,200471,27595.0,8544.0,5.0,850.96,2.1677500000000016,109,720.0,120.0,0.0,14.0,850.96,52598.84,53449.799999999996,14.0,14:36:38,14:50:49,0
2019-11-03,200471,27596.0,8544.0,6.0,781.96,2.1109000000000013,109,720.0,120.0,0.0,14.0,781.96,53449.799999999996,54231.759999999995,15.0,14:50:49,15:03:51,0
2019-11-03,200471,27597.0,8544.0,7.0,708.96,1.9406999999999968,109,720.0,120.0,0.0,15.0,708.96,54231.759999999995,54940.719999999994,15.0,15:03:51,15:15:40,0
2019-11-03,200471,27598.0,8544.0,8.0,906.96,1.7352000000000003,109,720.0,120.0,420.0,15.0,1326.96,54940.719999999994,56267.67999999999,15.0,15:15:40,15:37:47,0
2019-11-03,200471,27599.0,8544.0,9.0,836.96,1.437799999999999,109,720.0,120.0,420.0,15.0,1256.96,56267.67999999999,57524.63999999999,15.0,15:37:47,15:58:44,0
2019-11-03,200471,27600.0,8544.0,10.0,654.96,1.0196500000000013,109,720.0,120.0,420.0,15.0,1074.96,57524.63999999999,58599.59999999999,16.0,15:58:44,16:16:39,0
2019-11-03,200471,27601.0,8544.0,11.0,983.96,1.157650000000002,109,720.0,120.0,69.99999999999999,16.0,1053.96,58599.59999999999,59653.55999999999,16.0,16:16:39,16:34:13,0
2019-11-03,200471,27602.0,8544.0,12.0,540.96,0.8910000000000005,109,720.0,120.0,420.0,16.0,960.96,59653.55999999999,60614.51999999999,16.0,16:34:13,16:50:14,0
2019-11-03,200471,27603.0,8544.0,13.0,928.96,1.0682000000000014,109,720.0,120.0,0.0,16.0,928.96,60614.51999999999,61543.47999999999,17.0,16:50:14,17:05:43,0
2019-11-03,200472,9054.0,2625.0,1.0,929.0,0.9927999999999997,110,720.0,120.0,384.99999999999994,17.0,1314.0,61514.00000000001,62828.00000000001,17.0,17:05:14,17:27:08,0
2019-11-03,200472,9055.0,2625.0,2.0,872.0,1.0310499999999991,110,720.0,120.0,0.0,17.0,872.0,62828.00000000001,63700.00000000001,17.0,17:27:08,17:41:40,0
2019-11-03,200472,9056.0,2625.0,3.0,659.0,0.7017500000000004,110,720.0,120.0,384.99999999999994,17.0,1044.0,63700.00000000001,64744.00000000001,17.0,17:41:40,17:59:04,0
2019-11-03,200472,9057.0,2625.0,4.0,612.0,0.7489999999999983,110,720.0,120.0,420.0,17.0,1032.0,64744.00000000001,65776.0,18.0,17:59:04,18:16:16,0
2019-11-03,200472,9058.0,2625.0,5.0,913.0,0.9189000000000012,110,720.0,120.0,0.0,18.0,913.0,65776.0,66689.0,18.0,18:16:16,18:31:29,0
2019-11-03,200472,9059.0,2625.0,6.0,616.0,0.7135500000000006,110,720.0,120.0,420.0,18.0,1036.0,66689.0,67725.0,18.0,18:31:29,18:48:45,0
2019-11-03,200472,9060.0,2625.0,7.0,865.0,0.8559000000000004,110,720.0,120.0,0.0,18.0,865.0,67725.0,68590.0,19.0,18:48:45,19:03:10,0
2019-11-03,200472,9061.0,2625.0,8.0,688.0,0.7466500000000011,110,720.0,120.0,0.0,19.0,688.0,68590.0,69278.0,19.0,19:03:10,19:14:38,0
2019-11-03,200472,9062.0,2625.0,9.0,623.0,0.7294500000000004,110,720.0,120.0,420.0,19.0,1043.0,69278.0,70321.0,19.0,19:14:38,19:32:01,0
2019-11-03,200472,9063.0,2625.0,10.0,632.0,0.7352500000000002,110,720.0,120.0,420.0,19.0,1052.0,70321.0,71373.0,19.0,19:32:01,19:49:33,0
2019-11-03,200472,9064.0,2625.0,11.0,661.0,0.8174000000000001,110,720.0,120.0,0.0,19.0,661.0,71373.0,72034.0,20.0,19:49:33,20:00:34,0
2019-11-03,200473,37100.0,11932.0,1.0,930.0,1.3550999999999984,111,720.0,120.0,420.0,20.0,1350.0,72000.0,73350.0,20.0,20:00:00,20:22:30,0
2019-11-03,200473,37101.0,11932.0,2.0,867.0,1.3758999999999992,111,720.0,120.0,420.0,20.0,1287.0,73350.0,74637.0,20.0,20:22:30,20:43:57,0
2019-11-03,200473,37102.0,11932.0,3.0,834.0,2.134099999999998,111,720.0,120.0,0.0,20.0,834.0,74637.0,75471.0,20.0,20:43:57,20:57:51,0
2019-11-03,200473,37103.0,11932.0,4.0,980.0,1.5783499999999993,111,720.0,120.0,0.0,20.0,980.0,75471.0,76451.0,21.0,20:57:51,21:14:11,0
2019-11-03,200473,37104.0,11932.0,5.0,1011.0,1.48015,111,720.0,120.0,420.0,21.0,1431.0,76451.0,77882.0,21.0,21:14:11,21:38:02,0
2019-11-03,200473,37105.0,11932.0,6.0,784.0,1.3719999999999988,111,720.0,120.0,420.0,21.0,1204.0,77882.0,79086.0,21.0,21:38:02,21:58:06,0
2019-11-03,200473,37106.0,11932.0,7.0,985.0,1.41435,111,720.0,120.0,420.0,21.0,1405.0,79086.0,80491.0,22.0,21:58:06,22:21:31,0
2019-11-03,200473,37107.0,11932.0,8.0,712.0,2.3159999999999994,111,720.0,120.0,420.0,22.0,1132.0,80491.0,81623.0,22.0,22:21:31,22:40:23,0
2019-11-03,200473,37108.0,11932.0,9.0,574.0,2.5619499999999977,111,720.0,120.0,0.0,22.0,574.0,81623.0,82197.0,22.0,22:40:23,22:49:57,0
2019-11-03,200473,37109.0,11932.0,10.0,585.0,2.3975499999999976,111,720.0,120.0,279.99999999999994,22.0,865.0,82197.0,83062.0,23.0,22:49:57,23:04:22,0
2019-11-03,200473,37110.0,11932.0,11.0,995.0,1.8284499999999995,111,720.0,120.0,0.0,23.0,995.0,83062.0,84057.0,23.0,23:04:22,23:20:57,0
2019-11-03,200474,39511.0,12542.0,1.0,928.0,1.2668499999999987,112,720.0,120.0,279.99999999999994,23.0,1208.0,84052.0,85260.0,23.0,23:20:52,23:41:00,0
2019-11-03,200474,39512.0,12542.0,2.0,855.0,0.8404000000000006,112,720.0,120.0,279.99999999999994,23.0,1135.0,85260.0,86395.0,23.0,23:41:00,23:59:55,0
2019-11-03,200474,39513.0,12542.0,3.0,726.0,0.5670999999999996,112,720.0,120.0,420.0,23.0,1146.0,86395.0,87541.0,24.0,23:59:55,00:19:01,0
2019-11-03,200474,39514.0,12542.0,4.0,689.0,0.6215500000000006,112,720.0,120.0,0.0,24.0,689.0,87541.0,88230.0,24.0,00:19:01,00:30:30,0
2019-11-03,200474,39515.0,12542.0,5.0,691.0,0.6218500000000005,112,720.0,120.0,0.0,24.0,691.0,88230.0,88921.0,24.0,00:30:30,00:42:01,0
2019-11-03,200474,39516.0,12542.0,6.0,571.0,0.5345000000000003,112,720.0,120.0,420.0,24.0,991.0,88921.0,89912.0,24.0,00:42:01,00:58:32,0
2019-11-03,200474,39517.0,12542.0,7.0,629.0,0.5635000000000003,112,720.0,120.0,273.0,24.0,902.0,89912.0,90814.0,25.0,00:58:32,01:13:34,0
2019-11-03,200474,39518.0,12542.0,8.0,505.0,0.5171000000000001,112,720.0,120.0,273.0,25.0,778.0,90814.0,91592.0,25.0,01:13:34,01:26:32,0
2019-11-03,200474,39519.0,12542.0,9.0,795.0,0.5311999999999997,112,720.0,120.0,0.0,25.0,795.0,91592.0,92387.0,25.0,01:26:32,01:39:47,0
2019-11-04,200476,52716.0,16351.0,1.0,657.96,0.3961499999999999,59,720.0,120.0,266.0,9.0,923.96,34906.0,35829.96,9.0,09:41:46,09:57:09,0
2019-11-04,200476,52717.0,16351.0,2.0,690.96,0.37384999999999985,59,720.0,120.0,420.0,9.0,1110.96,35829.96,36940.92,10.0,09:57:09,10:15:40,0
2019-11-04,200476,52718.0,16351.0,3.0,681.96,0.40649999999999986,59,720.0,120.0,0.0,10.0,681.96,36940.92,37622.88,10.0,10:15:40,10:27:02,0
2019-11-04,200476,52719.0,16351.0,4.0,600.96,0.40414999999999973,59,720.0,120.0,0.0,10.0,600.96,37622.88,38223.84,10.0,10:27:02,10:37:03,0
2019-11-04,200476,52720.0,16351.0,5.0,591.96,0.37914999999999965,59,720.0,120.0,420.0,10.0,1011.96,38223.84,39235.799999999996,10.0,10:37:03,10:53:55,0
2019-11-04,200476,52721.0,16351.0,6.0,670.96,0.43870000000000026,59,720.0,120.0,252.0,10.0,922.96,39235.799999999996,40158.759999999995,11.0,10:53:55,11:09:18,0
2019-11-04,200476,52722.0,16351.0,7.0,711.96,0.4185999999999999,59,720.0,120.0,252.0,11.0,963.96,40158.759999999995,41122.719999999994,11.0,11:09:18,11:25:22,0
2019-11-04,200476,52723.0,16351.0,8.0,669.96,0.4162999999999997,59,720.0,120.0,0.0,11.0,669.96,41122.719999999994,41792.67999999999,11.0,11:25:22,11:36:32,0
2019-11-04,200478,14482.0,4289.0,1.0,895.12,1.3213999999999988,61,720.0,120.0,0.0,14.0,895.12,53061.0,53956.12,14.0,14:44:21,14:59:16,0
2019-11-04,200478,14483.0,4289.0,2.0,850.64,0.8623000000000008,61,720.0,120.0,420.0,14.0,1270.6399999999999,53956.12,55226.76,15.0,14:59:16,15:20:26,0
2019-11-04,200478,14484.0,4289.0,3.0,898.0,0.9951499999999983,61,720.0,120.0,210.0,15.0,1108.0,55226.76,56334.76,15.0,15:20:26,15:38:54,0
2019-11-04,200478,14485.0,4289.0,4.0,916.48,0.9172999999999977,61,720.0,120.0,420.0,15.0,1336.48,56334.76,57671.240000000005,16.0,15:38:54,16:01:11,0
2019-11-04,200478,14486.0,4289.0,5.0,1018.2,0.8678500000000016,61,720.0,120.0,224.0,16.0,1242.2,57671.240000000005,58913.44,16.0,16:01:11,16:21:53,0
