air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-31,130097,27362.0,8476.0,9.0,957.96,1.1881000000000022,100,840.0,60.0,90.0,12.0,1047.96,46666.67999999999,47714.63999999999,13.0,12:57:46,13:15:14,0
2019-08-31,130097,27363.0,8476.0,10.0,827.96,1.0909000000000002,100,840.0,60.0,450.0,13.0,1277.96,47714.63999999999,48992.59999999999,13.0,13:15:14,13:36:32,0
2019-08-31,130097,27364.0,8476.0,11.0,750.96,1.0861500000000013,100,840.0,60.0,450.0,13.0,1200.96,48992.59999999999,50193.55999999999,13.0,13:36:32,13:56:33,0
2019-08-31,130097,27365.0,8476.0,12.0,601.96,0.9682500000000013,100,840.0,60.0,0.0,13.0,601.96,50193.55999999999,50795.51999999999,14.0,13:56:33,14:06:35,0
2019-08-31,130098,34568.0,11181.0,1.0,758.0,1.29205,101,840.0,60.0,400.0,14.0,1158.0,50801.0,51959.0,14.0,14:06:41,14:25:59,0
2019-08-31,130098,34569.0,11181.0,2.0,688.0,1.3853000000000002,101,840.0,60.0,0.0,14.0,688.0,51959.0,52647.0,14.0,14:25:59,14:37:27,0
2019-08-31,130098,34570.0,11181.0,3.0,601.0,1.0237000000000018,101,840.0,60.0,400.0,14.0,1001.0,52647.0,53648.0,14.0,14:37:27,14:54:08,0
2019-08-31,130098,34571.0,11181.0,4.0,790.0,1.4438500000000005,101,840.0,60.0,0.0,14.0,790.0,53648.0,54438.0,15.0,14:54:08,15:07:18,0
2019-08-31,130098,34572.0,11181.0,5.0,624.0,1.2972000000000024,101,840.0,60.0,0.0,15.0,624.0,54438.0,55062.0,15.0,15:07:18,15:17:42,0
2019-08-31,130098,34573.0,11181.0,6.0,667.0,1.11705,101,840.0,60.0,450.0,15.0,1117.0,55062.0,56179.0,15.0,15:17:42,15:36:19,0
2019-08-31,130098,34574.0,11181.0,7.0,602.0,0.9029499999999985,101,840.0,60.0,450.0,15.0,1052.0,56179.0,57231.0,15.0,15:36:19,15:53:51,0
2019-08-31,130098,34575.0,11181.0,8.0,631.0,0.8702000000000015,101,840.0,60.0,400.0,15.0,1031.0,57231.0,58262.0,16.0,15:53:51,16:11:02,0
2019-08-31,130098,34578.0,11181.0,11.0,553.0,0.9002000000000001,101,840.0,60.0,0.0,16.0,553.0,58262.0,58815.0,16.0,16:11:02,16:20:15,0
2019-08-31,130098,34576.0,11181.0,9.0,806.0,0.8828500000000008,101,840.0,60.0,400.0,16.0,1206.0,58815.0,60021.0,16.0,16:20:15,16:40:21,0
2019-08-31,130098,34577.0,11181.0,10.0,772.0,0.8309000000000001,101,840.0,60.0,0.0,16.0,772.0,60021.0,60793.0,16.0,16:40:21,16:53:13,0
2019-08-31,130099,43097.0,13393.0,1.0,1014.0,1.014100000000001,102,840.0,60.0,100.0,16.0,1114.0,60800.00000000001,61914.00000000001,17.0,16:53:20,17:11:54,0
2019-08-31,130099,43098.0,13393.0,2.0,803.0,0.8953999999999986,102,840.0,60.0,450.0,17.0,1253.0,61914.00000000001,63167.00000000001,17.0,17:11:54,17:32:47,0
2019-08-31,130099,43099.0,13393.0,3.0,951.0,0.8901,102,840.0,60.0,450.0,17.0,1401.0,63167.00000000001,64568.00000000001,17.0,17:32:47,17:56:08,0
2019-08-31,130099,43100.0,13393.0,4.0,969.0,0.8746000000000008,102,840.0,60.0,0.0,17.0,969.0,64568.00000000001,65537.0,18.0,17:56:08,18:12:17,0
2019-08-31,130099,43101.0,13393.0,5.0,635.0,0.6045500000000001,102,840.0,60.0,450.0,18.0,1085.0,65537.0,66622.0,18.0,18:12:17,18:30:22,0
2019-08-31,130099,43102.0,13393.0,6.0,690.0,0.5984500000000001,102,840.0,60.0,450.0,18.0,1140.0,66622.0,67762.0,18.0,18:30:22,18:49:22,0
2019-08-31,130099,43103.0,13393.0,7.0,720.0,0.6084500000000004,102,840.0,60.0,0.0,18.0,720.0,67762.0,68482.0,19.0,18:49:22,19:01:22,0
2019-08-31,130099,43104.0,13393.0,8.0,774.0,0.7286999999999993,102,840.0,60.0,450.0,19.0,1224.0,68482.0,69706.0,19.0,19:01:22,19:21:46,0
2019-08-31,130099,43105.0,13393.0,9.0,633.0,0.6810000000000008,102,840.0,60.0,450.0,19.0,1083.0,69706.0,70789.0,19.0,19:21:46,19:39:49,0
2019-08-31,130099,43106.0,13393.0,10.0,603.0,0.7369500000000009,102,840.0,60.0,0.0,19.0,603.0,70789.0,71392.0,19.0,19:39:49,19:49:52,0
2019-08-31,130099,43107.0,13393.0,11.0,624.0,0.8649000000000018,102,840.0,60.0,0.0,19.0,624.0,71392.0,72016.0,20.0,19:49:52,20:00:16,0
2019-08-31,130101,35134.0,11350.0,1.0,717.0,0.9098500000000017,104,840.0,60.0,320.0,23.0,1037.0,83919.0,84956.0,23.0,23:18:39,23:35:56,0
2019-08-31,130101,35135.0,11350.0,2.0,596.0,0.8201999999999998,104,840.0,60.0,320.0,23.0,916.0,84956.0,85872.0,23.0,23:35:56,23:51:12,0
2019-08-31,130101,35136.0,11350.0,3.0,587.0,0.8369500000000001,104,840.0,60.0,0.0,23.0,587.0,85872.0,86459.0,24.0,23:51:12,00:00:59,0
2019-08-31,130101,35137.0,11350.0,4.0,575.0,0.7232500000000001,104,840.0,60.0,0.0,24.0,575.0,86459.0,87034.0,24.0,00:00:59,00:10:34,0
2019-08-31,130101,35138.0,11350.0,5.0,599.0,0.61325,104,840.0,60.0,450.0,24.0,1049.0,87034.0,88083.0,24.0,00:10:34,00:28:03,0
2019-08-31,130101,35139.0,11350.0,6.0,598.0,0.61325,104,840.0,60.0,450.0,24.0,1048.0,88083.0,89131.0,24.0,00:28:03,00:45:31,0
2019-08-31,130101,35140.0,11350.0,7.0,628.0,0.6144999999999999,104,840.0,60.0,180.0,24.0,808.0,89131.0,89939.0,24.0,00:45:31,00:58:59,0
2019-08-31,130101,35141.0,11350.0,8.0,746.0,0.4979499999999996,104,840.0,60.0,180.0,24.0,926.0,89939.0,90865.0,25.0,00:58:59,01:14:25,0
2019-08-31,130101,35142.0,11350.0,9.0,629.0,0.6144999999999999,104,840.0,60.0,0.0,25.0,629.0,90865.0,91494.0,25.0,01:14:25,01:24:54,0
2019-09-01,130103,35143.0,11356.0,1.0,688.96,0.06774999999999999,106,840.0,60.0,60.00000000000001,3.0,748.96,14206.0,14954.96,4.0,03:56:46,04:09:14,0
2019-09-01,130103,35144.0,11356.0,2.0,646.96,0.06544999999999997,106,840.0,60.0,450.0,4.0,1096.96,14954.96,16051.919999999998,4.0,04:09:14,04:27:31,0
2019-09-01,130103,35145.0,11356.0,3.0,622.96,0.05839999999999997,106,840.0,60.0,450.0,4.0,1072.96,16051.919999999998,17124.879999999997,4.0,04:27:31,04:45:24,0
2019-09-01,130103,35146.0,11356.0,4.0,683.96,0.06739999999999999,106,840.0,60.0,0.0,4.0,683.96,17124.879999999997,17808.839999999997,4.0,04:45:24,04:56:48,0
2019-09-01,130103,35147.0,11356.0,5.0,662.96,0.06885,106,840.0,60.0,0.0,4.0,662.96,17808.839999999997,18471.799999999996,5.0,04:56:48,05:07:51,0
2019-09-01,130103,35148.0,11356.0,6.0,653.96,0.06544999999999997,106,840.0,60.0,160.0,5.0,813.96,18471.799999999996,19285.759999999995,5.0,05:07:51,05:21:25,0
2019-09-01,130103,35149.0,11356.0,7.0,626.96,0.062049999999999966,106,840.0,60.0,450.0,5.0,1076.96,19285.759999999995,20362.719999999994,5.0,05:21:25,05:39:22,0
2019-09-01,130103,35150.0,11356.0,8.0,627.96,0.06209999999999996,106,840.0,60.0,450.0,5.0,1077.96,20362.719999999994,21440.679999999993,5.0,05:39:22,05:57:20,0
2019-09-01,130103,35151.0,11356.0,9.0,642.96,0.06479999999999995,106,840.0,60.0,160.0,5.0,802.96,21440.679999999993,22243.639999999992,6.0,05:57:20,06:10:43,0
2019-09-01,130103,35152.0,11356.0,10.0,696.96,0.06704999999999998,106,840.0,60.0,0.0,6.0,696.96,22243.639999999992,22940.59999999999,6.0,06:10:43,06:22:20,0
2019-09-01,130104,20964.0,6165.0,1.0,960.0,0.07004999999999999,107,840.0,60.0,280.0,6.0,1240.0,22945.0,24185.0,6.0,06:22:25,06:43:05,0
2019-09-01,130104,20965.0,6165.0,2.0,564.0,0.05824999999999997,107,840.0,60.0,280.0,6.0,844.0,24185.0,25029.0,6.0,06:43:05,06:57:09,0
2019-09-01,130104,20973.0,6165.0,10.0,890.0,0.06995,107,840.0,60.0,450.0,6.0,1340.0,25029.0,26369.0,7.0,06:57:09,07:19:29,0
2019-09-01,130104,20966.0,6165.0,3.0,732.0,0.06449999999999995,107,840.0,60.0,450.0,7.0,1182.0,26369.0,27551.0,7.0,07:19:29,07:39:11,0
2019-09-01,130104,20967.0,6165.0,4.0,754.0,0.09655000000000005,107,840.0,60.0,0.0,7.0,754.0,27551.0,28305.0,7.0,07:39:11,07:51:45,0
2019-09-01,130104,20968.0,6165.0,5.0,631.0,0.08430000000000001,107,840.0,60.0,450.0,7.0,1081.0,28305.0,29386.0,8.0,07:51:45,08:09:46,0
2019-09-01,130104,20969.0,6165.0,6.0,735.0,0.09705000000000004,107,840.0,60.0,450.0,8.0,1185.0,29386.0,30571.0,8.0,08:09:46,08:29:31,0
2019-09-01,130104,20970.0,6165.0,7.0,933.0,0.1542500000000002,107,840.0,60.0,140.0,8.0,1073.0,30571.0,31644.0,8.0,08:29:31,08:47:24,0
2019-09-01,130104,20971.0,6165.0,8.0,953.0,0.2871999999999999,107,840.0,60.0,140.0,8.0,1093.0,31644.0,32737.0,9.0,08:47:24,09:05:37,0
2019-09-01,130104,20972.0,6165.0,9.0,805.0,0.2964499999999999,107,840.0,60.0,0.0,9.0,805.0,32737.0,33542.0,9.0,09:05:37,09:19:02,0
2019-09-01,130105,25353.0,7564.0,1.0,1073.76,0.5827499999999993,108,840.0,60.0,620.0,9.0,1693.76,33585.0,35278.76,9.0,09:19:45,09:47:58,0
2019-09-01,130105,25354.0,7564.0,2.0,808.68,0.5140999999999991,108,840.0,60.0,450.0,9.0,1258.6799999999998,35278.76,36537.44,10.0,09:47:58,10:08:57,0
2019-09-01,130105,25355.0,7564.0,3.0,674.24,0.5016000000000008,108,840.0,60.0,450.0,10.0,1124.24,36537.44,37661.68,10.0,10:08:57,10:27:41,0
2019-09-01,130105,25356.0,7564.0,4.0,661.12,0.5467000000000009,108,840.0,60.0,0.0,10.0,661.12,37661.68,38322.8,10.0,10:27:41,10:38:42,0
2019-09-01,130105,25357.0,7564.0,5.0,852.72,0.6696999999999989,108,840.0,60.0,0.0,10.0,852.72,38322.8,39175.520000000004,10.0,10:38:42,10:52:55,0
2019-09-01,130105,25358.0,7564.0,6.0,741.08,0.7507499999999996,108,840.0,60.0,450.0,10.0,1191.08,39175.520000000004,40366.600000000006,11.0,10:52:55,11:12:46,0
2019-09-01,130105,25359.0,7564.0,7.0,873.0,0.7458499999999999,108,840.0,60.0,450.0,11.0,1323.0,40366.600000000006,41689.600000000006,11.0,11:12:46,11:34:49,0
2019-09-01,130105,25360.0,7564.0,8.0,706.52,0.7585500000000003,108,840.0,60.0,0.0,11.0,706.52,41689.600000000006,42396.12,11.0,11:34:49,11:46:36,0
2019-09-01,130105,25361.0,7564.0,9.0,684.72,0.9256500000000003,108,840.0,60.0,0.0,11.0,684.72,42396.12,43080.840000000004,11.0,11:46:36,11:58:00,0
2019-09-01,130105,25362.0,7564.0,10.0,852.08,1.0042500000000003,108,840.0,60.0,450.0,11.0,1302.08,43080.840000000004,44382.920000000006,12.0,11:58:00,12:19:42,0
2019-09-01,130105,25363.0,7564.0,11.0,749.24,0.819349999999999,108,840.0,60.0,450.0,12.0,1199.24,44382.920000000006,45582.16,12.0,12:19:42,12:39:42,0
2019-09-01,130105,25364.0,7564.0,12.0,627.64,1.238649999999999,108,840.0,60.0,0.0,12.0,627.64,45582.16,46209.8,12.0,12:39:42,12:50:09,0
2019-09-01,130105,25365.0,7564.0,13.0,689.44,1.5915000000000008,108,840.0,60.0,220.0,12.0,909.44,46209.8,47119.240000000005,13.0,12:50:09,13:05:19,0
2019-09-01,130105,25366.0,7564.0,14.0,594.08,1.3253000000000006,108,840.0,60.0,0.0,13.0,594.08,47119.240000000005,47713.32000000001,13.0,13:05:19,13:15:13,0
2019-09-01,130106,28736.0,9014.0,1.0,688.4,1.6165999999999985,109,840.0,60.0,340.0,13.0,1028.4,47702.0,48730.4,13.0,13:15:02,13:32:10,0
2019-09-01,130106,28737.0,9014.0,2.0,672.92,1.524699999999999,109,840.0,60.0,340.0,13.0,1012.92,48730.4,49743.32,13.0,13:32:10,13:49:03,0
2019-09-01,130106,28738.0,9014.0,3.0,734.56,1.7133500000000006,109,840.0,60.0,0.0,13.0,734.56,49743.32,50477.88,14.0,13:49:03,14:01:17,0
2019-09-01,130106,28739.0,9014.0,4.0,583.8,1.6205500000000004,109,840.0,60.0,450.0,14.0,1033.8,50477.88,51511.68,14.0,14:01:17,14:18:31,0
2019-09-01,130106,28740.0,9014.0,5.0,647.08,1.6461499999999984,109,840.0,60.0,450.0,14.0,1097.08,51511.68,52608.76,14.0,14:18:31,14:36:48,0
2019-09-01,130106,28741.0,9014.0,6.0,634.36,1.7233,109,840.0,60.0,0.0,14.0,634.36,52608.76,53243.12,14.0,14:36:48,14:47:23,0
2019-09-01,130106,28742.0,9014.0,7.0,601.04,1.6810500000000013,109,840.0,60.0,0.0,14.0,601.04,53243.12,53844.16,14.0,14:47:23,14:57:24,0
2019-09-01,130106,28743.0,9014.0,8.0,568.8,2.308549999999998,109,840.0,60.0,0.0,14.0,568.8,53844.16,54412.96000000001,15.0,14:57:24,15:06:52,0
2019-09-01,130106,28744.0,9014.0,9.0,674.8,1.6202999999999974,109,840.0,60.0,450.0,15.0,1124.8,54412.96000000001,55537.76000000001,15.0,15:06:52,15:25:37,0
2019-09-01,130106,28748.0,9014.0,13.0,876.04,1.8096500000000009,109,840.0,60.0,450.0,15.0,1326.04,55537.76000000001,56863.80000000001,15.0,15:25:37,15:47:43,0
2019-09-01,130106,28745.0,9014.0,10.0,832.04,1.7305999999999997,109,840.0,60.0,250.00000000000003,15.0,1082.04,56863.80000000001,57945.84000000001,16.0,15:47:43,16:05:45,0
2019-09-01,130106,28746.0,9014.0,11.0,657.8,1.0181000000000007,109,840.0,60.0,250.00000000000003,16.0,907.8,57945.84000000001,58853.640000000014,16.0,16:05:45,16:20:53,0
2019-09-01,130106,28747.0,9014.0,12.0,748.96,0.9581999999999999,109,840.0,60.0,0.0,16.0,748.96,58853.640000000014,59602.60000000001,16.0,16:20:53,16:33:22,0
2019-09-01,130107,39419.0,12521.0,1.0,527.96,0.6890499999999996,110,840.0,60.0,400.0,16.0,927.96,59596.00000000001,60523.96000000001,16.0,16:33:16,16:48:43,0
2019-09-01,130107,39420.0,12521.0,2.0,755.96,0.9496999999999981,110,840.0,60.0,450.0,16.0,1205.96,60523.96000000001,61729.920000000006,17.0,16:48:43,17:08:49,0
2019-09-01,130107,39421.0,12521.0,3.0,787.96,0.9668499999999982,110,840.0,60.0,0.0,17.0,787.96,61729.920000000006,62517.880000000005,17.0,17:08:49,17:21:57,0
2019-09-01,130107,39422.0,12521.0,4.0,919.96,0.9817999999999995,110,840.0,60.0,450.0,17.0,1369.96,62517.880000000005,63887.840000000004,17.0,17:21:57,17:44:47,0
2019-09-01,130107,39423.0,12521.0,5.0,907.96,0.9549500000000006,110,840.0,60.0,0.0,17.0,907.96,63887.840000000004,64795.8,17.0,17:44:47,17:59:55,0
2019-09-01,130107,39424.0,12521.0,6.0,750.96,0.8601499999999994,110,840.0,60.0,0.0,17.0,750.96,64795.8,65546.76000000001,18.0,17:59:55,18:12:26,0
2019-09-01,130107,39425.0,12521.0,7.0,783.96,0.9017999999999994,110,840.0,60.0,450.0,18.0,1233.96,65546.76000000001,66780.72000000002,18.0,18:12:26,18:33:00,0
2019-09-01,130107,39426.0,12521.0,8.0,689.96,0.7378000000000009,110,840.0,60.0,450.0,18.0,1139.96,66780.72000000002,67920.68000000002,18.0,18:33:00,18:52:00,0
2019-09-01,130107,39427.0,12521.0,9.0,527.96,0.7263000000000018,110,840.0,60.0,450.0,18.0,977.96,67920.68000000002,68898.64000000003,19.0,18:52:00,19:08:18,0
2019-09-01,130107,39431.0,12521.0,13.0,708.96,0.7832500000000004,110,840.0,60.0,0.0,19.0,708.96,68898.64000000003,69607.60000000003,19.0,19:08:18,19:20:07,0
2019-09-01,130107,39428.0,12521.0,10.0,726.96,0.7956500000000003,110,840.0,60.0,0.0,19.0,726.96,69607.60000000003,70334.56000000004,19.0,19:20:07,19:32:14,0
2019-09-01,130107,39429.0,12521.0,11.0,632.96,0.7103000000000006,110,840.0,60.0,450.0,19.0,1082.96,70334.56000000004,71417.52000000005,19.0,19:32:14,19:50:17,0
2019-09-01,130107,39430.0,12521.0,12.0,581.96,0.7941500000000008,110,840.0,60.0,0.0,19.0,581.96,71417.52000000005,71999.48000000005,19.0,19:50:17,19:59:59,0
2019-09-01,130108,37100.0,11932.0,1.0,930.0,1.3550999999999984,111,840.0,60.0,450.0,20.0,1380.0,72000.0,73380.0,20.0,20:00:00,20:23:00,0
2019-09-01,130108,37101.0,11932.0,2.0,867.0,1.3758999999999992,111,840.0,60.0,450.0,20.0,1317.0,73380.0,74697.0,20.0,20:23:00,20:44:57,0
2019-09-01,130108,37102.0,11932.0,3.0,834.0,2.134099999999998,111,840.0,60.0,0.0,20.0,834.0,74697.0,75531.0,20.0,20:44:57,20:58:51,0
2019-09-01,130108,37103.0,11932.0,4.0,980.0,1.5783499999999993,111,840.0,60.0,450.0,20.0,1430.0,75531.0,76961.0,21.0,20:58:51,21:22:41,0
2019-09-01,130108,37104.0,11932.0,5.0,1011.0,1.48015,111,840.0,60.0,450.0,21.0,1461.0,76961.0,78422.0,21.0,21:22:41,21:47:02,0
2019-09-01,130108,37105.0,11932.0,6.0,784.0,1.3719999999999988,111,840.0,60.0,450.0,21.0,1234.0,78422.0,79656.0,22.0,21:47:02,22:07:36,0
2019-09-01,130108,37106.0,11932.0,7.0,985.0,1.41435,111,840.0,60.0,450.0,22.0,1435.0,79656.0,81091.0,22.0,22:07:36,22:31:31,0
2019-09-01,130108,37110.0,11932.0,11.0,995.0,1.4452,111,840.0,60.0,0.0,22.0,995.0,81091.0,82086.0,22.0,22:31:31,22:48:06,0
2019-09-01,130108,37107.0,11932.0,8.0,712.0,2.1579999999999986,111,840.0,60.0,190.0,22.0,902.0,82086.0,82988.0,23.0,22:48:06,23:03:08,0
2019-09-01,130108,37108.0,11932.0,9.0,574.0,2.2501999999999978,111,840.0,60.0,190.0,23.0,764.0,82988.0,83752.0,23.0,23:03:08,23:15:52,0
2019-09-01,130108,37109.0,11932.0,10.0,585.0,2.055449999999999,111,840.0,60.0,0.0,23.0,585.0,83752.0,84337.0,23.0,23:15:52,23:25:37,0
2019-09-01,130109,39767.0,12593.0,1.0,762.0,0.8234499999999992,112,840.0,60.0,260.0,23.0,1022.0,84320.0,85342.0,23.0,23:25:20,23:42:22,0
2019-09-01,130109,39768.0,12593.0,2.0,626.0,0.7255499999999995,112,840.0,60.0,260.0,23.0,886.0,85342.0,86228.0,23.0,23:42:22,23:57:08,0
2019-09-01,130109,39769.0,12593.0,3.0,721.0,0.5686999999999999,112,840.0,60.0,450.0,23.0,1171.0,86228.0,87399.0,24.0,23:57:08,00:16:39,0
2019-09-01,130109,39770.0,12593.0,4.0,701.0,0.5034499999999997,112,840.0,60.0,450.0,24.0,1151.0,87399.0,88550.0,24.0,00:16:39,00:35:50,0
2019-09-01,130109,39771.0,12593.0,5.0,841.0,0.6513000000000005,112,840.0,60.0,0.0,24.0,841.0,88550.0,89391.0,24.0,00:35:50,00:49:51,0
2019-09-01,130109,39772.0,12593.0,6.0,682.0,0.5739500000000003,112,840.0,60.0,450.0,24.0,1132.0,89391.0,90523.0,25.0,00:49:51,01:08:43,0
2019-09-01,130109,39773.0,12593.0,7.0,799.0,0.5306499999999996,112,840.0,60.0,450.0,25.0,1249.0,90523.0,91772.0,25.0,01:08:43,01:29:32,0
2019-09-01,130109,39774.0,12593.0,8.0,863.0,0.6061500000000006,112,840.0,60.0,0.0,25.0,863.0,91772.0,92635.0,25.0,01:29:32,01:43:55,0
2019-09-01,130109,39775.0,12593.0,9.0,823.0,0.7223500000000004,112,840.0,60.0,180.0,25.0,1003.0,92635.0,93638.0,26.0,01:43:55,02:00:38,0
2019-09-01,130109,39776.0,12593.0,10.0,718.0,0.49224999999999985,112,840.0,60.0,0.0,26.0,718.0,93638.0,94356.0,26.0,02:00:38,02:12:36,0
2019-09-02,130111,3847.0,1087.0,1.0,737.96,0.05994999999999995,58,840.0,60.0,450.0,5.0,1187.96,21544.0,22731.96,6.0,05:59:04,06:18:51,0
2019-09-02,130111,3848.0,1087.0,2.0,762.96,0.06334999999999995,58,840.0,60.0,0.0,6.0,762.96,22731.96,23494.92,6.0,06:18:51,06:31:34,0
2019-09-02,130111,3849.0,1087.0,3.0,685.96,0.061149999999999954,58,840.0,60.0,450.0,6.0,1135.96,23494.92,24630.879999999997,6.0,06:31:34,06:50:30,0
2019-09-02,130111,3850.0,1087.0,4.0,712.96,0.06204999999999993,58,840.0,60.0,450.0,6.0,1162.96,24630.879999999997,25793.839999999997,7.0,06:50:30,07:09:53,0
2019-09-02,130111,3851.0,1087.0,5.0,780.96,0.062049999999999945,58,840.0,60.0,0.0,7.0,780.96,25793.839999999997,26574.799999999996,7.0,07:09:53,07:22:54,0
2019-09-02,130111,3852.0,1087.0,6.0,664.96,0.06079999999999997,58,840.0,60.0,450.0,7.0,1114.96,26574.799999999996,27689.759999999995,7.0,07:22:54,07:41:29,0
2019-09-02,130111,3853.0,1087.0,7.0,691.96,0.08530000000000003,58,840.0,60.0,0.0,7.0,691.96,27689.759999999995,28381.719999999994,7.0,07:41:29,07:53:01,0
