air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-03,117917,8248.0,2390.0,6.0,963.64,1.1903000000000024,156,720.0,120.0,310.0,12.0,1273.6399999999999,46073.76,47347.4,13.0,12:47:53,13:09:07,0
2019-08-03,117917,8249.0,2390.0,7.0,922.92,1.2432999999999992,156,720.0,120.0,310.0,13.0,1232.92,47347.4,48580.32,13.0,13:09:07,13:29:40,0
2019-08-03,117917,8250.0,2390.0,8.0,883.8,1.3071499999999994,156,720.0,120.0,0.0,13.0,883.8,48580.32,49464.12,13.0,13:29:40,13:44:24,0
2019-08-03,117918,42074.0,13170.0,1.0,710.0,1.2793999999999999,157,720.0,120.0,220.0,13.0,930.0,49461.0,50391.0,13.0,13:44:21,13:59:51,0
2019-08-03,117918,42075.0,13170.0,2.0,538.0,1.0698499999999997,157,720.0,120.0,0.0,13.0,538.0,50391.0,50929.0,14.0,13:59:51,14:08:49,0
2019-08-03,117918,42076.0,13170.0,3.0,629.0,1.0277000000000005,157,720.0,120.0,420.0,14.0,1049.0,50929.0,51978.0,14.0,14:08:49,14:26:18,0
2019-08-03,117918,42077.0,13170.0,4.0,709.0,1.4119000000000002,157,720.0,120.0,0.0,14.0,709.0,51978.0,52687.0,14.0,14:26:18,14:38:07,0
2019-08-03,117918,42078.0,13170.0,5.0,662.0,1.0108500000000011,157,720.0,120.0,420.0,14.0,1082.0,52687.0,53769.0,14.0,14:38:07,14:56:09,0
2019-08-03,117918,42079.0,13170.0,6.0,703.0,1.4520000000000004,157,720.0,120.0,0.0,14.0,703.0,53769.0,54472.0,15.0,14:56:09,15:07:52,0
2019-08-03,117918,42080.0,13170.0,7.0,735.0,1.4151500000000001,157,720.0,120.0,0.0,15.0,735.0,54472.0,55207.0,15.0,15:07:52,15:20:07,0
2019-08-03,117918,42081.0,13170.0,8.0,818.0,1.2857500000000013,157,720.0,120.0,420.0,15.0,1238.0,55207.0,56445.0,15.0,15:20:07,15:40:45,0
2019-08-03,117918,42082.0,13170.0,9.0,710.0,0.9540000000000002,157,720.0,120.0,420.0,15.0,1130.0,56445.0,57575.0,15.0,15:40:45,15:59:35,0
2019-08-03,117918,42083.0,13170.0,10.0,665.0,0.8380000000000015,157,720.0,120.0,420.0,15.0,1085.0,57575.0,58660.0,16.0,15:59:35,16:17:40,0
2019-08-03,117918,42084.0,13170.0,11.0,617.0,0.9264500000000001,157,720.0,120.0,0.0,16.0,617.0,58660.0,59277.0,16.0,16:17:40,16:27:57,0
2019-08-03,117918,42085.0,13170.0,12.0,719.0,0.8648000000000006,157,720.0,120.0,420.0,16.0,1139.0,59277.0,60416.0,16.0,16:27:57,16:46:56,0
2019-08-03,117918,42086.0,13170.0,13.0,776.0,0.8412500000000003,157,720.0,120.0,0.0,16.0,776.0,60416.0,61192.0,16.0,16:46:56,16:59:52,0
2019-08-03,117919,12699.0,3762.0,1.0,643.12,0.7182000000000004,158,720.0,120.0,0.0,17.0,643.12,61200.00000000001,61843.12000000001,17.0,17:00:00,17:10:43,0
2019-08-03,117919,12700.0,3762.0,2.0,592.36,0.7518999999999996,158,720.0,120.0,0.0,17.0,592.36,61843.12000000001,62435.48000000001,17.0,17:10:43,17:20:35,0
2019-08-03,117919,12701.0,3762.0,3.0,601.36,0.7056499999999994,158,720.0,120.0,420.0,17.0,1021.36,62435.48000000001,63456.84000000001,17.0,17:20:35,17:37:36,0
2019-08-03,117919,12702.0,3762.0,4.0,743.6,0.6889,158,720.0,120.0,420.0,17.0,1163.6,63456.84000000001,64620.44000000001,17.0,17:37:36,17:57:00,0
2019-08-03,117919,12703.0,3762.0,5.0,602.52,0.743499999999999,158,720.0,120.0,0.0,17.0,602.52,64620.44000000001,65222.96000000001,18.0,17:57:00,18:07:02,0
2019-08-03,117919,12704.0,3762.0,6.0,552.52,0.7049499999999996,158,720.0,120.0,420.0,18.0,972.52,65222.96000000001,66195.48000000001,18.0,18:07:02,18:23:15,0
2019-08-03,117919,12705.0,3762.0,7.0,611.4,0.7091500000000004,158,720.0,120.0,0.0,18.0,611.4,66195.48000000001,66806.88,18.0,18:23:15,18:33:26,0
2019-08-03,117919,12706.0,3762.0,8.0,776.8,0.8164999999999994,158,720.0,120.0,420.0,18.0,1196.8,66806.88,68003.68000000001,18.0,18:33:26,18:53:23,0
2019-08-03,117919,12707.0,3762.0,9.0,669.56,0.5490000000000006,158,720.0,120.0,420.0,18.0,1089.56,68003.68000000001,69093.24,19.0,18:53:23,19:11:33,0
2019-08-03,117919,12708.0,3762.0,10.0,592.12,0.7501500000000005,158,720.0,120.0,0.0,19.0,592.12,69093.24,69685.36,19.0,19:11:33,19:21:25,0
2019-08-03,117919,12709.0,3762.0,11.0,733.0,0.5882500000000003,158,720.0,120.0,420.0,19.0,1153.0,69685.36,70838.36,19.0,19:21:25,19:40:38,0
2019-08-03,117919,12710.0,3762.0,12.0,614.0,0.745700000000001,158,720.0,120.0,0.0,19.0,614.0,70838.36,71452.36,19.0,19:40:38,19:50:52,0
2019-08-03,117919,12711.0,3762.0,13.0,542.4,0.838400000000001,158,720.0,120.0,0.0,19.0,542.4,71452.36,71994.76,19.0,19:50:52,19:59:54,0
2019-08-03,117920,918.0,300.0,1.0,776.96,0.895449999999999,159,720.0,120.0,420.0,20.0,1196.96,72000.0,73196.96,20.0,20:00:00,20:19:56,0
2019-08-03,117920,919.0,300.0,2.0,704.96,1.073250000000002,159,720.0,120.0,0.0,20.0,704.96,73196.96,73901.92000000001,20.0,20:19:56,20:31:41,0
2019-08-03,117920,920.0,300.0,3.0,631.96,1.065350000000002,159,720.0,120.0,420.0,20.0,1051.96,73901.92000000001,74953.88000000002,20.0,20:31:41,20:49:13,0
2019-08-03,117920,921.0,300.0,4.0,747.96,1.5094000000000005,159,720.0,120.0,0.0,20.0,747.96,74953.88000000002,75701.84000000003,21.0,20:49:13,21:01:41,0
2019-08-03,117920,922.0,300.0,5.0,765.96,1.440950000000001,159,720.0,120.0,70.0,21.0,835.96,75701.84000000003,76537.80000000003,21.0,21:01:41,21:15:37,0
2019-08-03,117920,923.0,300.0,6.0,664.96,1.2554999999999996,159,720.0,120.0,420.0,21.0,1084.96,76537.80000000003,77622.76000000004,21.0,21:15:37,21:33:42,0
2019-08-03,117920,924.0,300.0,7.0,711.96,1.3687499999999986,159,720.0,120.0,420.0,21.0,1131.96,77622.76000000004,78754.72000000004,21.0,21:33:42,21:52:34,0
2019-08-03,117920,925.0,300.0,8.0,755.96,1.246850000000001,159,720.0,120.0,0.0,21.0,755.96,78754.72000000004,79510.68000000005,22.0,21:52:34,22:05:10,0
2019-08-03,117921,35929.0,11577.0,9.0,581.96,2.283099999999996,160,720.0,120.0,0.0,22.0,581.96,79513.0,80094.96,22.0,22:05:13,22:14:54,0
2019-08-03,117921,35930.0,11577.0,10.0,688.96,1.9279499999999996,160,720.0,120.0,380.0,22.0,1068.96,80094.96,81163.92000000001,22.0,22:14:54,22:32:43,0
2019-08-03,117921,35921.0,11577.0,1.0,657.96,1.6610499999999992,160,720.0,120.0,380.0,22.0,1037.96,81163.92000000001,82201.88000000002,22.0,22:32:43,22:50:01,0
2019-08-03,117921,35922.0,11577.0,2.0,754.96,1.582100000000001,160,720.0,120.0,0.0,22.0,754.96,82201.88000000002,82956.84000000003,23.0,22:50:01,23:02:36,0
2019-08-03,117921,35923.0,11577.0,3.0,726.96,1.6518000000000022,160,720.0,120.0,0.0,23.0,726.96,82956.84000000003,83683.80000000003,23.0,23:02:36,23:14:43,0
2019-08-03,117921,35924.0,11577.0,4.0,857.96,1.5522999999999996,160,720.0,120.0,420.0,23.0,1277.96,83683.80000000003,84961.76000000004,23.0,23:14:43,23:36:01,0
2019-08-03,117921,35925.0,11577.0,5.0,654.96,0.9916999999999999,160,720.0,120.0,420.0,23.0,1074.96,84961.76000000004,86036.72000000004,23.0,23:36:01,23:53:56,0
2019-08-03,117921,35926.0,11577.0,6.0,675.96,0.8719500000000002,160,720.0,120.0,0.0,23.0,675.96,86036.72000000004,86712.68000000005,24.0,23:53:56,00:05:12,0
2019-08-03,117921,35927.0,11577.0,7.0,650.96,0.7016499999999992,160,720.0,120.0,340.0,24.0,990.96,86712.68000000005,87703.64000000006,24.0,00:05:12,00:21:43,0
2019-08-03,117921,35928.0,11577.0,8.0,723.96,0.5875499999999991,160,720.0,120.0,340.0,24.0,1063.96,87703.64000000006,88767.60000000006,24.0,00:21:43,00:39:27,0
2019-08-03,117921,35931.0,11577.0,11.0,588.96,0.6107499999999999,160,720.0,120.0,0.0,24.0,588.96,88767.60000000006,89356.56000000007,24.0,00:39:27,00:49:16,0
2019-08-04,117922,31935.0,10223.0,1.0,659.96,0.06905000000000001,162,720.0,120.0,270.0,5.0,929.96,20487.0,21416.96,5.0,05:41:27,05:56:56,0
2019-08-04,117922,31936.0,10223.0,2.0,746.96,0.06575,162,720.0,120.0,420.0,5.0,1166.96,21416.96,22583.92,6.0,05:56:56,06:16:23,0
2019-08-04,117922,31937.0,10223.0,3.0,636.96,0.06534999999999998,162,720.0,120.0,420.0,6.0,1056.96,22583.92,23640.879999999997,6.0,06:16:23,06:34:00,0
2019-08-04,117922,31938.0,10223.0,4.0,676.96,0.06785000000000001,162,720.0,120.0,0.0,6.0,676.96,23640.879999999997,24317.839999999997,6.0,06:34:00,06:45:17,0
2019-08-04,117922,31939.0,10223.0,5.0,714.96,0.06755,162,720.0,120.0,0.0,6.0,714.96,24317.839999999997,25032.799999999996,6.0,06:45:17,06:57:12,0
2019-08-04,117922,31940.0,10223.0,6.0,622.96,0.06019999999999997,162,720.0,120.0,380.0,6.0,1002.96,25032.799999999996,26035.759999999995,7.0,06:57:12,07:13:55,0
2019-08-04,117922,31941.0,10223.0,7.0,717.96,0.0664,162,720.0,120.0,0.0,7.0,717.96,26035.759999999995,26753.719999999994,7.0,07:13:55,07:25:53,0
2019-08-04,117922,31942.0,10223.0,8.0,726.96,0.0633499999999999,162,720.0,120.0,380.0,7.0,1106.96,26753.719999999994,27860.679999999993,7.0,07:25:53,07:44:20,0
2019-08-04,117922,31943.0,10223.0,9.0,703.96,0.08530000000000007,162,720.0,120.0,0.0,7.0,703.96,27860.679999999993,28564.639999999992,7.0,07:44:20,07:56:04,0
2019-08-04,117923,4280.0,1192.0,1.0,602.96,0.1376999999999999,163,720.0,120.0,70.0,7.0,672.96,28547.0,29219.96,8.0,07:55:47,08:06:59,0
2019-08-04,117923,4281.0,1192.0,2.0,690.96,0.2183000000000002,163,720.0,120.0,420.0,8.0,1110.96,29219.96,30330.92,8.0,08:06:59,08:25:30,0
2019-08-04,117923,4282.0,1192.0,3.0,812.96,0.26994999999999986,163,720.0,120.0,420.0,8.0,1232.96,30330.92,31563.879999999997,8.0,08:25:30,08:46:03,0
2019-08-04,117923,4283.0,1192.0,4.0,681.96,0.24995000000000012,163,720.0,120.0,0.0,8.0,681.96,31563.879999999997,32245.839999999997,8.0,08:46:03,08:57:25,0
2019-08-04,117923,4284.0,1192.0,5.0,737.96,0.3085000000000004,163,720.0,120.0,420.0,8.0,1157.96,32245.839999999997,33403.799999999996,9.0,08:57:25,09:16:43,0
2019-08-04,117923,4285.0,1192.0,6.0,714.96,0.27225,163,720.0,120.0,420.0,9.0,1134.96,33403.799999999996,34538.759999999995,9.0,09:16:43,09:35:38,0
2019-08-04,117923,4286.0,1192.0,7.0,646.96,0.4298499999999998,163,720.0,120.0,0.0,9.0,646.96,34538.759999999995,35185.719999999994,9.0,09:35:38,09:46:25,0
2019-08-04,117923,4287.0,1192.0,8.0,758.96,0.4773499999999997,163,720.0,120.0,200.0,9.0,958.96,35185.719999999994,36144.67999999999,10.0,09:46:25,10:02:24,0
2019-08-04,117923,4288.0,1192.0,9.0,794.96,0.44939999999999947,163,720.0,120.0,200.0,10.0,994.96,36144.67999999999,37139.63999999999,10.0,10:02:24,10:18:59,0
2019-08-04,117923,4289.0,1192.0,10.0,644.96,0.5285000000000005,163,720.0,120.0,0.0,10.0,644.96,37139.63999999999,37784.59999999999,10.0,10:18:59,10:29:44,0
2019-08-04,117924,17009.0,5034.0,1.0,915.0,0.709899999999999,164,720.0,120.0,430.0,10.0,1345.0,37791.0,39136.0,10.0,10:29:51,10:52:16,0
2019-08-04,117924,17010.0,5034.0,2.0,728.0,0.9594000000000018,164,720.0,120.0,420.0,10.0,1148.0,39136.0,40284.0,11.0,10:52:16,11:11:24,0
2019-08-04,117924,17011.0,5034.0,3.0,676.0,0.7421499999999998,164,720.0,120.0,420.0,11.0,1096.0,40284.0,41380.0,11.0,11:11:24,11:29:40,0
2019-08-04,117924,17012.0,5034.0,4.0,844.0,1.1084500000000006,164,720.0,120.0,0.0,11.0,844.0,41380.0,42224.0,11.0,11:29:40,11:43:44,0
2019-08-04,117924,17013.0,5034.0,5.0,878.0,1.9876999999999998,164,720.0,120.0,0.0,11.0,878.0,42224.0,43102.0,11.0,11:43:44,11:58:22,0
2019-08-04,117924,17014.0,5034.0,6.0,737.0,0.9325499999999992,164,720.0,120.0,420.0,11.0,1157.0,43102.0,44259.0,12.0,11:58:22,12:17:39,0
2019-08-04,117924,17015.0,5034.0,7.0,693.0,1.5188500000000003,164,720.0,120.0,0.0,12.0,693.0,44259.0,44952.0,12.0,12:17:39,12:29:12,0
2019-08-04,117924,17016.0,5034.0,8.0,672.0,1.4939499999999994,164,720.0,120.0,0.0,12.0,672.0,44952.0,45624.0,12.0,12:29:12,12:40:24,0
2019-08-04,117924,17017.0,5034.0,9.0,707.0,1.4586000000000001,164,720.0,120.0,420.0,12.0,1127.0,45624.0,46751.0,12.0,12:40:24,12:59:11,0
2019-08-04,117924,17018.0,5034.0,10.0,651.0,1.706149999999998,164,720.0,120.0,310.0,12.0,961.0,46751.0,47712.0,13.0,12:59:11,13:15:12,0
2019-08-04,117924,17019.0,5034.0,11.0,608.0,1.6324999999999985,164,720.0,120.0,310.0,13.0,918.0,47712.0,48630.0,13.0,13:15:12,13:30:30,0
2019-08-04,117924,17020.0,5034.0,12.0,839.0,2.131600000000002,164,720.0,120.0,0.0,13.0,839.0,48630.0,49469.0,13.0,13:30:30,13:44:29,0
2019-08-04,117925,15198.0,4492.0,1.0,784.96,2.2071500000000044,165,720.0,120.0,220.0,13.0,1004.96,49462.0,50466.96,14.0,13:44:22,14:01:06,0
2019-08-04,117925,15199.0,4492.0,2.0,850.96,2.0643500000000015,165,720.0,120.0,0.0,14.0,850.96,50466.96,51317.92,14.0,14:01:06,14:15:17,0
2019-08-04,117925,15200.0,4492.0,3.0,609.96,1.8653500000000014,165,720.0,120.0,420.0,14.0,1029.96,51317.92,52347.88,14.0,14:15:17,14:32:27,0
2019-08-04,117925,15201.0,4492.0,4.0,583.96,1.7718000000000027,165,720.0,120.0,0.0,14.0,583.96,52347.88,52931.84,14.0,14:32:27,14:42:11,0
2019-08-04,117925,15202.0,4492.0,5.0,670.96,1.6677999999999986,165,720.0,120.0,420.0,14.0,1090.96,52931.84,54022.799999999996,15.0,14:42:11,15:00:22,0
2019-08-04,117925,15203.0,4492.0,6.0,716.96,2.222549999999997,165,720.0,120.0,0.0,15.0,716.96,54022.799999999996,54739.759999999995,15.0,15:00:22,15:12:19,0
2019-08-04,117925,15204.0,4492.0,7.0,939.96,1.98725,165,720.0,120.0,420.0,15.0,1359.96,54739.759999999995,56099.719999999994,15.0,15:12:19,15:34:59,0
2019-08-04,117925,15205.0,4492.0,8.0,574.96,1.465449999999999,165,720.0,120.0,420.0,15.0,994.96,56099.719999999994,57094.67999999999,15.0,15:34:59,15:51:34,0
2019-08-04,117925,15206.0,4492.0,9.0,826.96,1.2725499999999987,165,720.0,120.0,160.0,15.0,986.96,57094.67999999999,58081.63999999999,16.0,15:51:34,16:08:01,0
2019-08-04,117925,15210.0,4492.0,13.0,1006.96,1.1833000000000022,165,720.0,120.0,420.0,16.0,1426.96,58081.63999999999,59508.59999999999,16.0,16:08:01,16:31:48,0
2019-08-04,117925,15207.0,4492.0,10.0,759.96,1.10215,165,720.0,120.0,420.0,16.0,1179.96,59508.59999999999,60688.55999999999,16.0,16:31:48,16:51:28,0
2019-08-04,117925,15208.0,4492.0,11.0,915.96,1.1212000000000006,165,720.0,120.0,160.0,16.0,1075.96,60688.55999999999,61764.51999999999,17.0,16:51:28,17:09:24,0
2019-08-04,117925,15209.0,4492.0,12.0,828.96,1.1090999999999978,165,720.0,120.0,0.0,17.0,828.96,61764.51999999999,62593.47999999999,17.0,17:09:24,17:23:13,0
2019-08-04,117926,27611.0,8558.0,8.0,900.04,1.0106499999999998,166,720.0,120.0,520.0,17.0,1420.04,62609.00000000001,64029.04000000001,17.0,17:23:29,17:47:09,0
2019-08-04,117926,27604.0,8558.0,1.0,938.92,1.0003499999999999,166,720.0,120.0,0.0,17.0,938.92,64029.04000000001,64967.96000000001,18.0,17:47:09,18:02:47,0
2019-08-04,117926,27605.0,8558.0,2.0,887.36,0.9695000000000006,166,720.0,120.0,420.0,18.0,1307.3600000000001,64967.96000000001,66275.32,18.0,18:02:47,18:24:35,0
2019-08-04,117926,27606.0,8558.0,3.0,928.0,0.9682000000000008,166,720.0,120.0,420.0,18.0,1348.0,66275.32,67623.32,18.0,18:24:35,18:47:03,0
2019-08-04,117926,27607.0,8558.0,4.0,986.64,0.9693000000000014,166,720.0,120.0,0.0,18.0,986.64,67623.32,68609.96,19.0,18:47:03,19:03:29,0
2019-08-04,117926,27608.0,8558.0,5.0,885.96,0.9691000000000014,166,720.0,120.0,420.0,19.0,1305.96,68609.96,69915.92000000001,19.0,19:03:29,19:25:15,0
2019-08-04,117926,27609.0,8558.0,6.0,790.08,0.8621999999999989,166,720.0,120.0,420.0,19.0,1210.08,69915.92000000001,71126.00000000001,19.0,19:25:15,19:45:26,0
2019-08-04,117926,27610.0,8558.0,7.0,906.84,1.211650000000003,166,720.0,120.0,0.0,19.0,906.84,71126.00000000001,72032.84000000001,20.0,19:45:26,20:00:32,0
2019-08-04,117927,3066.0,867.0,1.0,809.0,1.0580999999999978,167,720.0,120.0,420.0,20.0,1229.0,72000.0,73229.0,20.0,20:00:00,20:20:29,0
2019-08-04,117927,3067.0,867.0,2.0,664.0,1.1358000000000017,167,720.0,120.0,420.0,20.0,1084.0,73229.0,74313.0,20.0,20:20:29,20:38:33,0
2019-08-04,117927,3068.0,867.0,3.0,851.0,1.5781499999999986,167,720.0,120.0,0.0,20.0,851.0,74313.0,75164.0,20.0,20:38:33,20:52:44,0
2019-08-04,117927,3069.0,867.0,4.0,635.0,1.681599999999999,167,720.0,120.0,0.0,20.0,635.0,75164.0,75799.0,21.0,20:52:44,21:03:19,0
2019-08-04,117927,3070.0,867.0,5.0,817.0,2.39915,167,720.0,120.0,0.0,21.0,817.0,75799.0,76616.0,21.0,21:03:19,21:16:56,0
2019-08-04,117927,3071.0,867.0,6.0,665.0,1.425849999999998,167,720.0,120.0,420.0,21.0,1085.0,76616.0,77701.0,21.0,21:16:56,21:35:01,0
2019-08-04,117927,3072.0,867.0,7.0,592.0,1.4129999999999974,167,720.0,120.0,420.0,21.0,1012.0,77701.0,78713.0,21.0,21:35:01,21:51:53,0
2019-08-04,117927,3073.0,867.0,8.0,685.0,1.270549999999998,167,720.0,120.0,340.0,21.0,1025.0,78713.0,79738.0,22.0,21:51:53,22:08:58,0
2019-08-04,117927,3074.0,867.0,9.0,771.0,1.4565999999999972,167,720.0,120.0,340.0,22.0,1111.0,79738.0,80849.0,22.0,22:08:58,22:27:29,0
2019-08-04,117927,3075.0,867.0,10.0,678.0,2.421,167,720.0,120.0,0.0,22.0,678.0,80849.0,81527.0,22.0,22:27:29,22:38:47,0
2019-08-04,117927,3076.0,867.0,11.0,650.0,2.4937499999999964,167,720.0,120.0,0.0,22.0,650.0,81527.0,82177.0,22.0,22:38:47,22:49:37,0
2019-08-04,117928,25431.0,7586.0,1.0,825.96,2.20765,168,720.0,120.0,150.0,22.0,975.96,82196.0,83171.96,23.0,22:49:56,23:06:11,0
2019-08-04,117928,25432.0,7586.0,2.0,828.96,1.7592999999999992,168,720.0,120.0,0.0,23.0,828.96,83171.96,84000.92000000001,23.0,23:06:11,23:20:00,0
2019-08-04,117928,25433.0,7586.0,3.0,728.96,0.9881000000000003,168,720.0,120.0,420.0,23.0,1148.96,84000.92000000001,85149.88000000002,23.0,23:20:00,23:39:09,0
2019-08-04,117928,25434.0,7586.0,4.0,649.96,0.7581499999999997,168,720.0,120.0,420.0,23.0,1069.96,85149.88000000002,86219.84000000003,23.0,23:39:09,23:56:59,0
2019-08-04,117928,25435.0,7586.0,5.0,860.96,0.7920000000000005,168,720.0,120.0,0.0,23.0,860.96,86219.84000000003,87080.80000000003,24.0,23:56:59,00:11:20,0
2019-08-04,117928,25436.0,7586.0,6.0,897.96,0.6194000000000015,168,720.0,120.0,420.0,24.0,1317.96,87080.80000000003,88398.76000000004,24.0,00:11:20,00:33:18,0
2019-08-04,117928,25437.0,7586.0,7.0,654.96,0.5118999999999999,168,720.0,120.0,420.0,24.0,1074.96,88398.76000000004,89473.72000000004,24.0,00:33:18,00:51:13,0
2019-08-04,117928,25438.0,7586.0,8.0,683.96,0.5404999999999999,168,720.0,120.0,0.0,24.0,683.96,89473.72000000004,90157.68000000005,25.0,00:51:13,01:02:37,0
2019-08-04,117928,25439.0,7586.0,9.0,738.96,0.4698499999999995,168,720.0,120.0,420.0,25.0,1158.96,90157.68000000005,91316.64000000006,25.0,01:02:37,01:21:56,0
2019-08-04,117928,25440.0,7586.0,10.0,780.96,0.4904999999999994,168,720.0,120.0,150.0,25.0,930.96,91316.64000000006,92247.60000000006,25.0,01:21:56,01:37:27,0
2019-08-04,117928,25441.0,7586.0,11.0,739.96,0.4731999999999995,168,720.0,120.0,420.0,25.0,1159.96,92247.60000000006,93407.56000000007,25.0,01:37:27,01:56:47,0
2019-08-04,117928,25442.0,7586.0,12.0,586.96,0.5110500000000001,168,720.0,120.0,150.0,25.0,736.96,93407.56000000007,94144.52000000008,26.0,01:56:47,02:09:04,0
