air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-01,123770,26023.0,7818.0,4.0,831.96,0.07134999999999998,218,720.0,120.0,0.0,4.0,831.96,17736.88,18568.84,5.0,04:55:36,05:09:28,0
2019-09-01,123770,26024.0,7818.0,5.0,761.96,0.0698,218,720.0,120.0,420.0,5.0,1181.96,18568.84,19750.8,5.0,05:09:28,05:29:10,0
2019-09-01,123770,26025.0,7818.0,6.0,735.96,0.06644999999999998,218,720.0,120.0,420.0,5.0,1155.96,19750.8,20906.76,5.0,05:29:10,05:48:26,0
2019-09-01,123770,26026.0,7818.0,7.0,756.96,0.06895000000000001,218,720.0,120.0,0.0,5.0,756.96,20906.76,21663.719999999998,6.0,05:48:26,06:01:03,0
2019-09-01,123770,26027.0,7818.0,8.0,621.96,0.058199999999999974,218,720.0,120.0,420.0,6.0,1041.96,21663.719999999998,22705.679999999997,6.0,06:01:03,06:18:25,0
2019-09-01,123770,26028.0,7818.0,9.0,573.96,0.05869999999999997,218,720.0,120.0,0.0,6.0,573.96,22705.679999999997,23279.639999999996,6.0,06:18:25,06:27:59,0
2019-09-01,123770,26029.0,7818.0,10.0,679.96,0.06739999999999999,218,720.0,120.0,180.0,6.0,859.96,23279.639999999996,24139.599999999995,6.0,06:27:59,06:42:19,0
2019-09-01,123770,26030.0,7818.0,11.0,616.96,0.05854999999999997,218,720.0,120.0,420.0,6.0,1036.96,24139.599999999995,25176.559999999994,6.0,06:42:19,06:59:36,0
2019-09-01,123770,26032.0,7818.0,13.0,560.96,0.05824999999999997,218,720.0,120.0,180.0,6.0,740.96,25176.559999999994,25917.519999999993,7.0,06:59:36,07:11:57,0
2019-09-01,123770,26031.0,7818.0,12.0,875.96,0.06999999999999999,218,720.0,120.0,0.0,7.0,875.96,25917.519999999993,26793.479999999992,7.0,07:11:57,07:26:33,0
2019-09-01,123771,25747.0,7697.0,11.0,849.0,0.1023999999999999,219,720.0,120.0,480.00000000000006,7.0,1329.0,26818.0,28147.0,7.0,07:26:58,07:49:07,0
2019-09-01,123771,25737.0,7697.0,1.0,662.0,0.12064999999999998,219,720.0,120.0,420.0,7.0,1082.0,28147.0,29229.0,8.0,07:49:07,08:07:09,0
2019-09-01,123771,25738.0,7697.0,2.0,759.0,0.13594999999999996,219,720.0,120.0,420.0,8.0,1179.0,29229.0,30408.0,8.0,08:07:09,08:26:48,0
2019-09-01,123771,25739.0,7697.0,3.0,833.0,0.28394999999999965,219,720.0,120.0,0.0,8.0,833.0,30408.0,31241.0,8.0,08:26:48,08:40:41,0
2019-09-01,123771,25740.0,7697.0,4.0,918.0,0.2679,219,720.0,120.0,0.0,8.0,918.0,31241.0,32159.0,8.0,08:40:41,08:55:59,0
2019-09-01,123771,25741.0,7697.0,5.0,792.0,0.3309000000000002,219,720.0,120.0,420.0,8.0,1212.0,32159.0,33371.0,9.0,08:55:59,09:16:11,0
2019-09-01,123771,25742.0,7697.0,6.0,847.0,0.3333499999999994,219,720.0,120.0,420.0,9.0,1267.0,33371.0,34638.0,9.0,09:16:11,09:37:18,0
2019-09-01,123771,25743.0,7697.0,7.0,764.0,0.39219999999999944,219,720.0,120.0,0.0,9.0,764.0,34638.0,35402.0,9.0,09:37:18,09:50:02,0
2019-09-01,123771,25744.0,7697.0,8.0,905.0,0.39985000000000015,219,720.0,120.0,290.0,9.0,1195.0,35402.0,36597.0,10.0,09:50:02,10:09:57,0
2019-09-01,123771,25745.0,7697.0,9.0,873.0,0.4259499999999996,219,720.0,120.0,290.0,10.0,1163.0,36597.0,37760.0,10.0,10:09:57,10:29:20,0
2019-09-01,123771,25746.0,7697.0,10.0,804.0,0.5283999999999996,219,720.0,120.0,0.0,10.0,804.0,37760.0,38564.0,10.0,10:29:20,10:42:44,0
2019-09-01,123772,40991.0,12884.0,1.0,793.96,0.8024500000000007,220,720.0,120.0,250.00000000000003,10.0,1043.96,38557.0,39600.96,11.0,10:42:37,11:00:00,0
2019-09-01,123772,40992.0,12884.0,2.0,757.96,0.8185000000000002,220,720.0,120.0,420.0,11.0,1177.96,39600.96,40778.92,11.0,11:00:00,11:19:38,0
2019-09-01,123772,40993.0,12884.0,3.0,849.96,1.0328500000000007,220,720.0,120.0,420.0,11.0,1269.96,40778.92,42048.88,11.0,11:19:38,11:40:48,0
2019-09-01,123772,40994.0,12884.0,4.0,647.96,0.8568000000000012,220,720.0,120.0,0.0,11.0,647.96,42048.88,42696.84,11.0,11:40:48,11:51:36,0
2019-09-01,123772,40995.0,12884.0,5.0,999.96,1.1261999999999992,220,720.0,120.0,420.0,11.0,1419.96,42696.84,44116.799999999996,12.0,11:51:36,12:15:16,0
2019-09-01,123772,40996.0,12884.0,6.0,759.96,1.1512000000000002,220,720.0,120.0,420.0,12.0,1179.96,44116.799999999996,45296.759999999995,12.0,12:15:16,12:34:56,0
2019-09-01,123772,40997.0,12884.0,7.0,662.96,1.2903000000000002,220,720.0,120.0,0.0,12.0,662.96,45296.759999999995,45959.719999999994,12.0,12:34:56,12:45:59,0
2019-09-01,123772,40998.0,12884.0,8.0,636.96,1.350300000000001,220,720.0,120.0,0.0,12.0,636.96,45959.719999999994,46596.67999999999,12.0,12:45:59,12:56:36,0
2019-09-01,123772,40999.0,12884.0,9.0,823.96,1.701100000000002,220,720.0,120.0,420.0,12.0,1243.96,46596.67999999999,47840.63999999999,13.0,12:56:36,13:17:20,0
2019-09-01,123772,41000.0,12884.0,10.0,937.96,2.6690499999999986,220,720.0,120.0,0.0,13.0,937.96,47840.63999999999,48778.59999999999,13.0,13:17:20,13:32:58,0
2019-09-01,123772,41001.0,12884.0,11.0,704.96,1.4269500000000013,220,720.0,120.0,420.0,13.0,1124.96,48778.59999999999,49903.55999999999,13.0,13:32:58,13:51:43,0
2019-09-01,123772,41002.0,12884.0,12.0,622.96,1.7881499999999972,220,720.0,120.0,0.0,13.0,622.96,49903.55999999999,50526.51999999999,14.0,13:51:43,14:02:06,0
2019-09-01,123773,27591.0,8544.0,1.0,686.96,1.7468499999999978,221,720.0,120.0,410.0,14.0,1096.96,50530.0,51626.96,14.0,14:02:10,14:20:26,0
2019-09-01,123773,27592.0,8544.0,2.0,703.96,1.7752999999999974,221,720.0,120.0,410.0,14.0,1113.96,51626.96,52740.92,14.0,14:20:26,14:39:00,0
2019-09-01,123773,27593.0,8544.0,3.0,742.96,1.785950000000002,221,720.0,120.0,0.0,14.0,742.96,52740.92,53483.88,14.0,14:39:00,14:51:23,0
2019-09-01,123773,27594.0,8544.0,4.0,717.96,1.9628499999999969,221,720.0,120.0,420.0,14.0,1137.96,53483.88,54621.84,15.0,14:51:23,15:10:21,0
2019-09-01,123773,27595.0,8544.0,5.0,850.96,2.0426999999999995,221,720.0,120.0,0.0,15.0,850.96,54621.84,55472.799999999996,15.0,15:10:21,15:24:32,0
2019-09-01,123773,27596.0,8544.0,6.0,781.96,2.012199999999998,221,720.0,120.0,0.0,15.0,781.96,55472.799999999996,56254.759999999995,15.0,15:24:32,15:37:34,0
2019-09-01,123773,27597.0,8544.0,7.0,708.96,1.1984000000000001,221,720.0,120.0,420.0,15.0,1128.96,56254.759999999995,57383.719999999994,15.0,15:37:34,15:56:23,0
2019-09-01,123773,27598.0,8544.0,8.0,906.96,1.0427000000000008,221,720.0,120.0,0.0,15.0,906.96,57383.719999999994,58290.67999999999,16.0,15:56:23,16:11:30,0
2019-09-01,123773,27599.0,8544.0,9.0,836.96,0.967699999999999,221,720.0,120.0,420.0,16.0,1256.96,58290.67999999999,59547.63999999999,16.0,16:11:30,16:32:27,0
2019-09-01,123773,27600.0,8544.0,10.0,654.96,0.8289500000000004,221,720.0,120.0,420.0,16.0,1074.96,59547.63999999999,60622.59999999999,16.0,16:32:27,16:50:22,0
2019-09-01,123773,27601.0,8544.0,11.0,983.96,1.0557000000000007,221,720.0,120.0,270.0,16.0,1253.96,60622.59999999999,61876.55999999999,17.0,16:50:22,17:11:16,0
2019-09-01,123773,27602.0,8544.0,12.0,540.96,0.6919999999999997,221,720.0,120.0,270.0,17.0,810.96,61876.55999999999,62687.51999999999,17.0,17:11:16,17:24:47,0
2019-09-01,123773,27603.0,8544.0,13.0,928.96,1.010500000000001,221,720.0,120.0,0.0,17.0,928.96,62687.51999999999,63616.47999999999,17.0,17:24:47,17:40:16,0
2019-09-01,123774,15483.0,4550.0,1.0,739.28,0.8391999999999995,222,720.0,120.0,290.0,17.0,1029.28,63599.00000000001,64628.280000000006,17.0,17:39:59,17:57:08,0
2019-09-01,123774,15484.0,4550.0,2.0,604.56,0.7575499999999985,222,720.0,120.0,420.0,17.0,1024.56,64628.280000000006,65652.84000000001,18.0,17:57:08,18:14:12,0
2019-09-01,123774,15485.0,4550.0,3.0,788.32,0.8323499999999996,222,720.0,120.0,0.0,18.0,788.32,65652.84000000001,66441.16000000002,18.0,18:14:12,18:27:21,0
2019-09-01,123774,15486.0,4550.0,4.0,594.0,0.7675500000000004,222,720.0,120.0,420.0,18.0,1014.0,66441.16000000002,67455.16000000002,18.0,18:27:21,18:44:15,0
2019-09-01,123774,15487.0,4550.0,5.0,766.28,0.7790999999999996,222,720.0,120.0,0.0,18.0,766.28,67455.16000000002,68221.44000000002,18.0,18:44:15,18:57:01,0
2019-09-01,123774,15488.0,4550.0,6.0,727.2,0.7987500000000003,222,720.0,120.0,0.0,18.0,727.2,68221.44000000002,68948.64000000001,19.0,18:57:01,19:09:08,0
2019-09-01,123774,15489.0,4550.0,7.0,660.0,0.7467500000000008,222,720.0,120.0,420.0,19.0,1080.0,68948.64000000001,70028.64000000001,19.0,19:09:08,19:27:08,0
2019-09-01,123774,15490.0,4550.0,8.0,655.28,0.7783,222,720.0,120.0,420.0,19.0,1075.28,70028.64000000001,71103.92000000001,19.0,19:27:08,19:45:03,0
2019-09-01,123774,15491.0,4550.0,9.0,825.44,0.9455499999999998,222,720.0,120.0,0.0,19.0,825.44,71103.92000000001,71929.36000000002,19.0,19:45:03,19:58:49,0
