air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-31,127572,28275.0,8824.0,4.0,861.96,0.10835,155,840.0,60.0,0.0,7.0,861.96,27282.879999999997,28144.839999999997,7.0,07:34:42,07:49:04,0
2019-08-31,127572,28283.0,8824.0,12.0,187.96,0.02839999999999995,155,840.0,60.0,450.0,7.0,637.96,28144.839999999997,28782.799999999996,7.0,07:49:04,07:59:42,0
2019-08-31,127572,28276.0,8824.0,5.0,582.96,0.11055,155,840.0,60.0,450.0,7.0,1032.96,28782.799999999996,29815.759999999995,8.0,07:59:42,08:16:55,0
2019-08-31,127572,28277.0,8824.0,6.0,709.96,0.12214999999999993,155,840.0,60.0,450.0,8.0,1159.96,29815.759999999995,30975.719999999994,8.0,08:16:55,08:36:15,0
2019-08-31,127572,28278.0,8824.0,7.0,661.96,0.21595000000000003,155,840.0,60.0,0.0,8.0,661.96,30975.719999999994,31637.679999999993,8.0,08:36:15,08:47:17,0
2019-08-31,127572,28279.0,8824.0,8.0,686.96,0.23070000000000032,155,840.0,60.0,0.0,8.0,686.96,31637.679999999993,32324.639999999992,8.0,08:47:17,08:58:44,0
2019-08-31,127572,28280.0,8824.0,9.0,932.96,0.2685000000000001,155,840.0,60.0,430.0,8.0,1362.96,32324.639999999992,33687.59999999999,9.0,08:58:44,09:21:27,0
2019-08-31,127572,28281.0,8824.0,10.0,880.96,0.33745,155,840.0,60.0,430.0,9.0,1310.96,33687.59999999999,34998.55999999999,9.0,09:21:27,09:43:18,0
2019-08-31,127572,28282.0,8824.0,11.0,816.96,0.32509999999999983,155,840.0,60.0,0.0,9.0,816.96,34998.55999999999,35815.51999999999,9.0,09:43:18,09:56:55,0
2019-08-31,127573,17009.0,5034.0,1.0,915.0,0.39770000000000033,156,840.0,60.0,40.0,9.0,955.0,35830.0,36785.0,10.0,09:57:10,10:13:05,0
2019-08-31,127573,17010.0,5034.0,2.0,728.0,0.4824499999999999,156,840.0,60.0,450.0,10.0,1178.0,36785.0,37963.0,10.0,10:13:05,10:32:43,0
2019-08-31,127573,17011.0,5034.0,3.0,676.0,0.5257499999999986,156,840.0,60.0,450.0,10.0,1126.0,37963.0,39089.0,10.0,10:32:43,10:51:29,0
2019-08-31,127573,17012.0,5034.0,4.0,844.0,0.6114499999999985,156,840.0,60.0,450.0,10.0,1294.0,39089.0,40383.0,11.0,10:51:29,11:13:03,0
2019-08-31,127573,17013.0,5034.0,5.0,878.0,0.6825499999999987,156,840.0,60.0,450.0,11.0,1328.0,40383.0,41711.0,11.0,11:13:03,11:35:11,0
2019-08-31,127573,17014.0,5034.0,6.0,737.0,0.8011500000000001,156,840.0,60.0,0.0,11.0,737.0,41711.0,42448.0,11.0,11:35:11,11:47:28,0
2019-08-31,127573,17015.0,5034.0,7.0,693.0,0.7589999999999995,156,840.0,60.0,0.0,11.0,693.0,42448.0,43141.0,11.0,11:47:28,11:59:01,0
2019-08-31,127573,17016.0,5034.0,8.0,672.0,0.8064999999999998,156,840.0,60.0,0.0,11.0,672.0,43141.0,43813.0,12.0,11:59:01,12:10:13,0
2019-08-31,127573,17017.0,5034.0,9.0,707.0,0.8174500000000003,156,840.0,60.0,240.00000000000003,12.0,947.0,43813.0,44760.0,12.0,12:10:13,12:26:00,0
2019-08-31,127573,17018.0,5034.0,10.0,651.0,0.7981999999999999,156,840.0,60.0,450.0,12.0,1101.0,44760.0,45861.0,12.0,12:26:00,12:44:21,0
2019-08-31,127573,17019.0,5034.0,11.0,608.0,0.76465,156,840.0,60.0,450.0,12.0,1058.0,45861.0,46919.0,13.0,12:44:21,13:01:59,0
2019-08-31,127573,17020.0,5034.0,12.0,839.0,0.9311999999999998,156,840.0,60.0,0.0,13.0,839.0,46919.0,47758.0,13.0,13:01:59,13:15:58,0
2019-08-31,127574,15210.0,4492.0,13.0,1006.96,1.779750000000001,157,840.0,60.0,330.0,13.0,1336.96,47760.0,49096.96,13.0,13:16:00,13:38:16,0
2019-08-31,127574,15209.0,4492.0,12.0,828.96,1.473850000000002,157,840.0,60.0,330.0,13.0,1158.96,49096.96,50255.92,13.0,13:38:16,13:57:35,0
2019-08-31,127574,15198.0,4492.0,1.0,784.96,1.350600000000001,157,840.0,60.0,0.0,13.0,784.96,50255.92,51040.88,14.0,13:57:35,14:10:40,0
2019-08-31,127574,15199.0,4492.0,2.0,850.96,1.5014000000000027,157,840.0,60.0,0.0,14.0,850.96,51040.88,51891.84,14.0,14:10:40,14:24:51,0
2019-08-31,127574,15200.0,4492.0,3.0,609.96,1.103000000000001,157,840.0,60.0,450.0,14.0,1059.96,51891.84,52951.799999999996,14.0,14:24:51,14:42:31,0
2019-08-31,127574,15201.0,4492.0,4.0,583.96,1.1094000000000015,157,840.0,60.0,450.0,14.0,1033.96,52951.799999999996,53985.759999999995,14.0,14:42:31,14:59:45,0
2019-08-31,127574,15202.0,4492.0,5.0,670.96,1.187150000000002,157,840.0,60.0,450.0,14.0,1120.96,53985.759999999995,55106.719999999994,15.0,14:59:45,15:18:26,0
2019-08-31,127574,15203.0,4492.0,6.0,716.96,1.4286,157,840.0,60.0,0.0,15.0,716.96,55106.719999999994,55823.67999999999,15.0,15:18:26,15:30:23,0
2019-08-31,127574,15204.0,4492.0,7.0,939.96,1.4451500000000004,157,840.0,60.0,450.0,15.0,1389.96,55823.67999999999,57213.63999999999,15.0,15:30:23,15:53:33,0
2019-08-31,127574,15205.0,4492.0,8.0,574.96,0.8741499999999983,157,840.0,60.0,450.0,15.0,1024.96,57213.63999999999,58238.59999999999,16.0,15:53:33,16:10:38,0
2019-08-31,127574,15206.0,4492.0,9.0,826.96,1.0211499999999998,157,840.0,60.0,0.0,16.0,826.96,58238.59999999999,59065.55999999999,16.0,16:10:38,16:24:25,0
2019-08-31,127574,15207.0,4492.0,10.0,759.96,0.8406500000000011,157,840.0,60.0,450.0,16.0,1209.96,59065.55999999999,60275.51999999999,16.0,16:24:25,16:44:35,0
2019-08-31,127574,15208.0,4492.0,11.0,915.96,1.0354500000000015,157,840.0,60.0,0.0,16.0,915.96,60275.51999999999,61191.47999999999,16.0,16:44:35,16:59:51,0
2019-08-31,127575,20828.0,6127.0,1.0,699.96,0.67665,158,840.0,60.0,450.0,17.0,1149.96,61200.00000000001,62349.96000000001,17.0,17:00:00,17:19:09,0
2019-08-31,127575,20829.0,6127.0,2.0,728.96,0.7064500000000004,158,840.0,60.0,0.0,17.0,728.96,62349.96000000001,63078.920000000006,17.0,17:19:09,17:31:18,0
2019-08-31,127575,20830.0,6127.0,3.0,695.96,0.5875499999999994,158,840.0,60.0,450.0,17.0,1145.96,63078.920000000006,64224.880000000005,17.0,17:31:18,17:50:24,0
2019-08-31,127575,20831.0,6127.0,4.0,632.96,0.6717999999999994,158,840.0,60.0,0.0,17.0,632.96,64224.880000000005,64857.840000000004,18.0,17:50:24,18:00:57,0
2019-08-31,127575,20832.0,6127.0,5.0,733.96,0.6488500000000001,158,840.0,60.0,450.0,18.0,1183.96,64857.840000000004,66041.8,18.0,18:00:57,18:20:41,0
2019-08-31,127575,20833.0,6127.0,6.0,663.96,0.5660500000000005,158,840.0,60.0,450.0,18.0,1113.96,66041.8,67155.76000000001,18.0,18:20:41,18:39:15,0
2019-08-31,127575,20834.0,6127.0,7.0,743.96,0.6794500000000001,158,840.0,60.0,0.0,18.0,743.96,67155.76000000001,67899.72000000002,18.0,18:39:15,18:51:39,0
2019-08-31,127575,20838.0,6127.0,11.0,813.96,0.8584500000000004,158,840.0,60.0,0.0,18.0,813.96,67899.72000000002,68713.68000000002,19.0,18:51:39,19:05:13,0
2019-08-31,127575,20835.0,6127.0,8.0,694.96,0.5722500000000004,158,840.0,60.0,450.0,19.0,1144.96,68713.68000000002,69858.64000000003,19.0,19:05:13,19:24:18,0
2019-08-31,127575,20836.0,6127.0,9.0,833.96,0.7430500000000011,158,840.0,60.0,450.0,19.0,1283.96,69858.64000000003,71142.60000000003,19.0,19:24:18,19:45:42,0
2019-08-31,127575,20837.0,6127.0,10.0,865.96,0.8761500000000011,158,840.0,60.0,0.0,19.0,865.96,71142.60000000003,72008.56000000004,20.0,19:45:42,20:00:08,0
2019-08-31,127576,13554.0,3999.0,10.0,823.28,1.3208499999999972,159,840.0,60.0,450.0,20.0,1273.28,72000.0,73273.28,20.0,20:00:00,20:21:13,0
2019-08-31,127576,13546.0,3999.0,2.0,908.76,1.2975999999999994,159,840.0,60.0,450.0,20.0,1358.76,73273.28,74632.04,20.0,20:21:13,20:43:52,0
2019-08-31,127576,13547.0,3999.0,3.0,886.24,1.4114000000000002,159,840.0,60.0,0.0,20.0,886.24,74632.04,75518.28,20.0,20:43:52,20:58:38,0
2019-08-31,127576,13548.0,3999.0,4.0,907.88,1.494200000000001,159,840.0,60.0,450.0,20.0,1357.88,75518.28,76876.16,21.0,20:58:38,21:21:16,0
2019-08-31,127576,13549.0,3999.0,5.0,911.72,1.4273500000000001,159,840.0,60.0,450.0,21.0,1361.72,76876.16,78237.88,21.0,21:21:16,21:43:57,0
2019-08-31,127576,13550.0,3999.0,6.0,988.84,1.3375000000000024,159,840.0,60.0,450.0,21.0,1438.8400000000001,78237.88,79676.72,22.0,21:43:57,22:07:56,0
2019-08-31,127576,13551.0,3999.0,7.0,892.64,1.369500000000001,159,840.0,60.0,450.0,22.0,1342.6399999999999,79676.72,81019.36,22.0,22:07:56,22:30:19,0
2019-08-31,127576,13552.0,3999.0,8.0,763.12,2.0844499999999972,159,840.0,60.0,0.0,22.0,763.12,81019.36,81782.48,22.0,22:30:19,22:43:02,0
2019-08-31,127576,13553.0,3999.0,9.0,956.12,1.5120000000000007,159,840.0,60.0,270.0,22.0,1226.12,81782.48,83008.59999999999,23.0,22:43:02,23:03:28,0
2019-08-31,127576,13545.0,3999.0,1.0,916.28,1.5775500000000013,159,840.0,60.0,0.0,23.0,916.28,83008.59999999999,83924.87999999999,23.0,23:03:28,23:18:44,0
2019-08-31,127577,17781.0,5273.0,1.0,738.0,0.9444500000000018,160,840.0,60.0,320.0,23.0,1058.0,83919.0,84977.0,23.0,23:18:39,23:36:17,0
2019-08-31,127577,17782.0,5273.0,2.0,679.0,0.811399999999999,160,840.0,60.0,320.0,23.0,999.0,84977.0,85976.0,23.0,23:36:17,23:52:56,0
2019-08-31,127577,17783.0,5273.0,3.0,718.0,0.7875500000000004,160,840.0,60.0,0.0,23.0,718.0,85976.0,86694.0,24.0,23:52:56,00:04:54,0
2019-08-31,127577,17784.0,5273.0,4.0,745.0,0.5691499999999994,160,840.0,60.0,450.0,24.0,1195.0,86694.0,87889.0,24.0,00:04:54,00:24:49,0
2019-08-31,127577,17785.0,5273.0,5.0,740.0,0.4832499999999997,160,840.0,60.0,450.0,24.0,1190.0,87889.0,89079.0,24.0,00:24:49,00:44:39,0
2019-08-31,127577,17786.0,5273.0,6.0,684.0,0.6272499999999996,160,840.0,60.0,0.0,24.0,684.0,89079.0,89763.0,24.0,00:44:39,00:56:03,0
2019-08-31,127577,17787.0,5273.0,7.0,781.0,0.5044999999999995,160,840.0,60.0,450.0,24.0,1231.0,89763.0,90994.0,25.0,00:56:03,01:16:34,0
2019-08-31,127577,17788.0,5273.0,8.0,802.0,0.5015499999999996,160,840.0,60.0,450.0,25.0,1252.0,90994.0,92246.0,25.0,01:16:34,01:37:26,0
2019-08-31,127577,17789.0,5273.0,9.0,553.0,0.5926499999999998,160,840.0,60.0,0.0,25.0,553.0,92246.0,92799.0,25.0,01:37:26,01:46:39,0
2019-08-31,127577,17790.0,5273.0,10.0,542.0,0.5936499999999998,160,840.0,60.0,60.00000000000001,25.0,602.0,92799.0,93401.0,25.0,01:46:39,01:56:41,0
2019-08-31,127577,17791.0,5273.0,11.0,498.0,0.5862499999999998,160,840.0,60.0,0.0,25.0,498.0,93401.0,93899.0,26.0,01:56:41,02:04:59,0
2019-09-01,127578,26402.0,7958.0,1.0,624.6,0.060699999999999976,162,840.0,60.0,300.0,6.0,924.6,22809.0,23733.6,6.0,06:20:09,06:35:33,0
2019-09-01,127578,26403.0,7958.0,2.0,614.56,0.05854999999999997,162,840.0,60.0,300.0,6.0,914.56,23733.6,24648.16,6.0,06:35:33,06:50:48,0
2019-09-01,127578,26404.0,7958.0,3.0,642.92,0.06479999999999995,162,840.0,60.0,450.0,6.0,1092.92,24648.16,25741.08,7.0,06:50:48,07:09:01,0
2019-09-01,127578,26405.0,7958.0,4.0,641.8,0.06479999999999995,162,840.0,60.0,0.0,7.0,641.8,25741.08,26382.88,7.0,07:09:01,07:19:42,0
2019-09-01,127578,26406.0,7958.0,5.0,598.76,0.05474999999999997,162,840.0,60.0,450.0,7.0,1048.76,26382.88,27431.64,7.0,07:19:42,07:37:11,0
2019-09-01,127578,26407.0,7958.0,6.0,604.12,0.06740000000000006,162,840.0,60.0,0.0,7.0,604.12,27431.64,28035.76,7.0,07:37:11,07:47:15,0
2019-09-01,127578,26408.0,7958.0,7.0,554.72,0.06575000000000009,162,840.0,60.0,140.0,7.0,694.72,28035.76,28730.48,7.0,07:47:15,07:58:50,0
2019-09-01,127578,26409.0,7958.0,8.0,625.16,0.06649999999999998,162,840.0,60.0,0.0,7.0,625.16,28730.48,29355.64,8.0,07:58:50,08:09:15,0
2019-09-01,127579,34764.0,11223.0,1.0,631.0,0.22030000000000005,163,840.0,60.0,380.0,8.0,1011.0,29351.000000000004,30362.000000000004,8.0,08:09:11,08:26:02,0
2019-09-01,127579,34765.0,11223.0,2.0,614.0,0.2463,163,840.0,60.0,380.0,8.0,994.0,30362.000000000004,31356.000000000004,8.0,08:26:02,08:42:36,0
2019-09-01,127579,34766.0,11223.0,3.0,697.0,0.2564500000000002,163,840.0,60.0,0.0,8.0,697.0,31356.000000000004,32053.000000000004,8.0,08:42:36,08:54:13,0
2019-09-01,127579,34767.0,11223.0,4.0,684.0,0.3008000000000003,163,840.0,60.0,450.0,8.0,1134.0,32053.000000000004,33187.0,9.0,08:54:13,09:13:07,0
2019-09-01,127579,34768.0,11223.0,5.0,726.0,0.2764500000000001,163,840.0,60.0,450.0,9.0,1176.0,33187.0,34363.0,9.0,09:13:07,09:32:43,0
2019-09-01,127579,34769.0,11223.0,6.0,691.0,0.4008499999999997,163,840.0,60.0,0.0,9.0,691.0,34363.0,35054.0,9.0,09:32:43,09:44:14,0
2019-09-01,127579,34770.0,11223.0,7.0,852.0,0.4171000000000001,163,840.0,60.0,260.0,9.0,1112.0,35054.0,36166.0,10.0,09:44:14,10:02:46,0
2019-09-01,127579,34772.0,11223.0,9.0,758.0,0.4623999999999998,163,840.0,60.0,260.0,10.0,1018.0,36166.0,37184.0,10.0,10:02:46,10:19:44,0
2019-09-01,127579,34771.0,11223.0,8.0,892.0,0.4708999999999996,163,840.0,60.0,0.0,10.0,892.0,37184.0,38076.0,10.0,10:19:44,10:34:36,0
2019-09-01,127580,15991.0,4714.0,1.0,819.0,0.7191499999999996,164,840.0,60.0,390.0,10.0,1209.0,38071.0,39280.0,10.0,10:34:31,10:54:40,0
2019-09-01,127580,15992.0,4714.0,2.0,682.96,0.8768499999999997,164,840.0,60.0,450.0,10.0,1132.96,39280.0,40412.96,11.0,10:54:40,11:13:32,0
2019-09-01,127580,15993.0,4714.0,3.0,795.96,0.9072000000000005,164,840.0,60.0,0.0,11.0,795.96,40412.96,41208.92,11.0,11:13:32,11:26:48,0
2019-09-01,127580,15994.0,4714.0,4.0,1031.96,1.023599999999998,164,840.0,60.0,450.0,11.0,1481.96,41208.92,42690.88,11.0,11:26:48,11:51:30,0
2019-09-01,127580,15995.0,4714.0,5.0,571.96,0.7692000000000003,164,840.0,60.0,450.0,11.0,1021.96,42690.88,43712.84,12.0,11:51:30,12:08:32,0
2019-09-01,127580,15996.0,4714.0,6.0,745.96,1.0476999999999992,164,840.0,60.0,450.0,12.0,1195.96,43712.84,44908.799999999996,12.0,12:08:32,12:28:28,0
2019-09-01,127580,15997.0,4714.0,7.0,761.96,1.1815500000000005,164,840.0,60.0,0.0,12.0,761.96,44908.799999999996,45670.759999999995,12.0,12:28:28,12:41:10,0
2019-09-01,127580,16003.0,4714.0,13.0,525.96,1.3243,164,840.0,60.0,0.0,12.0,525.96,45670.759999999995,46196.719999999994,12.0,12:41:10,12:49:56,0
2019-09-01,127580,15998.0,4714.0,8.0,691.96,1.5173500000000006,164,840.0,60.0,0.0,12.0,691.96,46196.719999999994,46888.67999999999,13.0,12:49:56,13:01:28,0
2019-09-01,127580,15999.0,4714.0,9.0,634.96,1.4554000000000007,164,840.0,60.0,450.0,13.0,1084.96,46888.67999999999,47973.63999999999,13.0,13:01:28,13:19:33,0
2019-09-01,127580,16000.0,4714.0,10.0,778.96,1.4354500000000021,164,840.0,60.0,450.0,13.0,1228.96,47973.63999999999,49202.59999999999,13.0,13:19:33,13:40:02,0
2019-09-01,127580,16001.0,4714.0,11.0,897.96,1.948899999999999,164,840.0,60.0,200.0,13.0,1097.96,49202.59999999999,50300.55999999999,13.0,13:40:02,13:58:20,0
2019-09-01,127580,16002.0,4714.0,12.0,907.96,2.0179999999999993,164,840.0,60.0,0.0,13.0,907.96,50300.55999999999,51208.51999999999,14.0,13:58:20,14:13:28,0
2019-09-01,127581,37159.0,11947.0,1.0,808.96,2.2816,165,840.0,60.0,350.0,14.0,1158.96,51201.0,52359.96,14.0,14:13:21,14:32:39,0
2019-09-01,127581,37160.0,11947.0,2.0,661.96,1.524849999999998,165,840.0,60.0,350.0,14.0,1011.96,52359.96,53371.92,14.0,14:32:39,14:49:31,0
2019-09-01,127581,37161.0,11947.0,3.0,656.96,1.6035999999999984,165,840.0,60.0,0.0,14.0,656.96,53371.92,54028.88,15.0,14:49:31,15:00:28,0
2019-09-01,127581,37162.0,11947.0,4.0,715.96,1.940749999999997,165,840.0,60.0,0.0,15.0,715.96,54028.88,54744.84,15.0,15:00:28,15:12:24,0
2019-09-01,127581,37163.0,11947.0,5.0,633.96,1.6203999999999998,165,840.0,60.0,450.0,15.0,1083.96,54744.84,55828.799999999996,15.0,15:12:24,15:30:28,0
2019-09-01,127581,37164.0,11947.0,6.0,684.96,1.16055,165,840.0,60.0,450.0,15.0,1134.96,55828.799999999996,56963.759999999995,15.0,15:30:28,15:49:23,0
2019-09-01,127581,37165.0,11947.0,7.0,633.96,1.0611000000000013,165,840.0,60.0,0.0,15.0,633.96,56963.759999999995,57597.719999999994,15.0,15:49:23,15:59:57,0
2019-09-01,127581,37166.0,11947.0,8.0,703.96,0.9669500000000006,165,840.0,60.0,0.0,15.0,703.96,57597.719999999994,58301.67999999999,16.0,15:59:57,16:11:41,0
2019-09-01,127581,37169.0,11947.0,11.0,647.96,1.0064,165,840.0,60.0,430.0,16.0,1077.96,58301.67999999999,59379.63999999999,16.0,16:11:41,16:29:39,0
2019-09-01,127581,37167.0,11947.0,9.0,569.96,0.7889999999999999,165,840.0,60.0,430.0,16.0,999.96,59379.63999999999,60379.59999999999,16.0,16:29:39,16:46:19,0
2019-09-01,127581,37168.0,11947.0,10.0,653.96,0.8133000000000006,165,840.0,60.0,0.0,16.0,653.96,60379.59999999999,61033.55999999999,16.0,16:46:19,16:57:13,0
2019-09-01,127582,22768.0,6718.0,1.0,704.08,0.8814999999999996,166,840.0,60.0,40.0,16.0,744.08,61041.00000000001,61785.08000000001,17.0,16:57:21,17:09:45,0
2019-09-01,127582,22769.0,6718.0,2.0,712.36,1.0353,166,840.0,60.0,450.0,17.0,1162.3600000000001,61785.08000000001,62947.44000000001,17.0,17:09:45,17:29:07,0
2019-09-01,127582,22770.0,6718.0,3.0,761.68,0.9537999999999989,166,840.0,60.0,0.0,17.0,761.68,62947.44000000001,63709.12000000001,17.0,17:29:07,17:41:49,0
2019-09-01,127582,22771.0,6718.0,4.0,679.2,0.7708000000000003,166,840.0,60.0,450.0,17.0,1129.2,63709.12000000001,64838.32000000001,18.0,17:41:49,18:00:38,0
2019-09-01,127582,22772.0,6718.0,5.0,762.0,0.8788999999999999,166,840.0,60.0,0.0,18.0,762.0,64838.32000000001,65600.32,18.0,18:00:38,18:13:20,0
2019-09-01,127582,22773.0,6718.0,6.0,747.68,0.8176999999999992,166,840.0,60.0,450.0,18.0,1197.6799999999998,65600.32,66798.0,18.0,18:13:20,18:33:18,0
2019-09-01,127582,22774.0,6718.0,7.0,664.76,0.7279000000000014,166,840.0,60.0,450.0,18.0,1114.76,66798.0,67912.76,18.0,18:33:18,18:51:52,0
2019-09-01,127582,22775.0,6718.0,8.0,630.24,0.672700000000001,166,840.0,60.0,450.0,18.0,1080.24,67912.76,68993.0,19.0,18:51:52,19:09:53,0
2019-09-01,127582,22779.0,6718.0,12.0,606.68,0.7473000000000011,166,840.0,60.0,450.0,19.0,1056.6799999999998,68993.0,70049.68,19.0,19:09:53,19:27:29,0
2019-09-01,127582,22776.0,6718.0,9.0,715.96,0.869800000000001,166,840.0,60.0,0.0,19.0,715.96,70049.68,70765.64,19.0,19:27:29,19:39:25,0
2019-09-01,127582,22777.0,6718.0,10.0,589.56,0.7796500000000003,166,840.0,60.0,0.0,19.0,589.56,70765.64,71355.2,19.0,19:39:25,19:49:15,0
2019-09-01,127582,22778.0,6718.0,11.0,658.52,0.7735500000000002,166,840.0,60.0,0.0,19.0,658.52,71355.2,72013.72,20.0,19:49:15,20:00:13,0
2019-09-01,127583,39857.0,12617.0,1.0,701.36,0.945949999999999,167,840.0,60.0,450.0,20.0,1151.3600000000001,72000.0,73151.36,20.0,20:00:00,20:19:11,0
2019-09-01,127583,39858.0,12617.0,1.0,659.0,1.1289500000000003,167,840.0,60.0,450.0,20.0,1109.0,73151.36,74260.36,20.0,20:19:11,20:37:40,0
2019-09-01,127583,39859.0,12617.0,1.0,1140.36,1.560549999999998,167,840.0,60.0,0.0,20.0,1140.36,74260.36,75400.72,20.0,20:37:40,20:56:40,0
2019-09-01,127583,39860.0,12617.0,1.0,641.28,1.6068499999999997,167,840.0,60.0,0.0,20.0,641.28,75400.72,76042.0,21.0,20:56:40,21:07:22,0
2019-09-01,127583,39861.0,12617.0,1.0,730.36,2.3011500000000042,167,840.0,60.0,0.0,21.0,730.36,76042.0,76772.36,21.0,21:07:22,21:19:32,0
2019-09-01,127583,39862.0,12617.0,1.0,796.76,1.5033999999999994,167,840.0,60.0,450.0,21.0,1246.76,76772.36,78019.12,21.0,21:19:32,21:40:19,0
2019-09-01,127583,39863.0,12617.0,1.0,660.12,1.3299999999999976,167,840.0,60.0,450.0,21.0,1110.12,78019.12,79129.23999999999,21.0,21:40:19,21:58:49,0
2019-09-01,127583,39864.0,12617.0,1.0,731.08,1.6896999999999982,167,840.0,60.0,340.0,21.0,1071.08,79129.23999999999,80200.31999999999,22.0,21:58:49,22:16:40,0
2019-09-01,127583,39865.0,12617.0,1.0,636.6,2.198849999999999,167,840.0,60.0,340.0,22.0,976.6,80200.31999999999,81176.92,22.0,22:16:40,22:32:56,0
2019-09-01,127583,39866.0,12617.0,1.0,743.08,2.6365999999999996,167,840.0,60.0,0.0,22.0,743.08,81176.92,81920.0,22.0,22:32:56,22:45:20,0
2019-09-01,127584,3266.0,923.0,1.0,855.96,1.8084999999999996,168,840.0,60.0,220.0,22.0,1075.96,81920.0,82995.96,23.0,22:45:20,23:03:15,0
2019-09-01,127584,3267.0,923.0,2.0,852.96,1.5630499999999998,168,840.0,60.0,450.0,23.0,1302.96,82995.96,84298.92000000001,23.0,23:03:15,23:24:58,0
2019-09-01,127584,3268.0,923.0,3.0,996.96,0.9797999999999998,168,840.0,60.0,450.0,23.0,1446.96,84298.92000000001,85745.88000000002,23.0,23:24:58,23:49:05,0
2019-09-01,127584,3269.0,923.0,4.0,914.96,0.9944499999999994,168,840.0,60.0,0.0,23.0,914.96,85745.88000000002,86660.84000000003,24.0,23:49:05,00:04:20,0
2019-09-01,127584,3270.0,923.0,5.0,912.96,1.0665999999999984,168,840.0,60.0,130.0,24.0,1042.96,86660.84000000003,87703.80000000003,24.0,00:04:20,00:21:43,0
2019-09-01,127584,3271.0,923.0,6.0,767.96,0.5330999999999997,168,840.0,60.0,450.0,24.0,1217.96,87703.80000000003,88921.76000000004,24.0,00:21:43,00:42:01,0
2019-09-01,127584,3272.0,923.0,7.0,472.96,0.5300500000000001,168,840.0,60.0,450.0,24.0,922.96,88921.76000000004,89844.72000000004,24.0,00:42:01,00:57:24,0
2019-09-01,127584,3273.0,923.0,8.0,550.96,0.5283000000000002,168,840.0,60.0,130.0,24.0,680.96,89844.72000000004,90525.68000000005,25.0,00:57:24,01:08:45,0
2019-09-01,127584,3274.0,923.0,9.0,529.96,0.5256500000000002,168,840.0,60.0,0.0,25.0,529.96,90525.68000000005,91055.64000000006,25.0,01:08:45,01:17:35,0
2019-09-02,127585,33358.0,10746.0,1.0,684.96,0.061149999999999954,114,840.0,60.0,280.0,6.0,964.96,22968.0,23932.96,6.0,06:22:48,06:38:52,0
2019-09-02,127585,33359.0,10746.0,2.0,649.96,0.05969999999999996,114,840.0,60.0,280.0,6.0,929.96,23932.96,24862.92,6.0,06:38:52,06:54:22,0
2019-09-02,127585,33360.0,10746.0,3.0,591.96,0.04859999999999994,114,840.0,60.0,450.0,6.0,1041.96,24862.92,25904.879999999997,7.0,06:54:22,07:11:44,0
