content_tape_id,segment_no,tape_duration_sec,Reach,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,End_Time_in_time
16581.0,2.0,858.0,0.07599999999999991,420.0,7.0,1278.0,25349.0,26627.0,7.0,07:02:29,07:23:47
16581.0,3.0,905.0,0.13265000000000013,0.0,7.0,905.0,26627.0,27532.0,7.0,07:23:47,07:38:52
16581.0,4.0,866.0,0.13249999999999995,0.0,7.0,866.0,27532.0,28398.0,7.0,07:38:52,07:53:18
16581.0,5.0,803.0,0.15425000000000005,420.0,7.0,1223.0,28398.0,29621.0,8.0,07:53:18,08:13:41
16581.0,6.0,956.0,0.19230000000000044,420.0,8.0,1376.0,29621.0,30997.0,8.0,08:13:41,08:36:37
16581.0,7.0,727.0,0.28340000000000026,280.0,8.0,1007.0,30997.0,32004.0,8.0,08:36:37,08:53:24
16581.0,8.0,730.0,0.2819999999999998,146.99999999999997,8.0,877.0,32004.0,32881.0,9.0,08:53:24,09:08:01
16581.0,9.0,663.0,0.2788999999999999,146.99999999999997,9.0,810.0,32881.0,33691.0,9.0,09:08:01,09:21:31
11037.0,1.0,708.96,0.4545000000000001,273.0,9.0,981.96,33692.0,34673.96,9.0,09:21:32,09:37:53.960000
11037.0,2.0,641.96,0.42319999999999974,273.0,9.0,914.96,34673.96,35588.92,9.0,09:37:53.960000,09:53:08.920000
11037.0,3.0,689.96,0.5600000000000004,420.0,9.0,1109.96,35588.92,36698.88,10.0,09:53:08.920000,10:11:38.880000
11037.0,4.0,670.96,0.5391000000000001,420.0,10.0,1090.96,36698.88,37789.84,10.0,10:11:38.880000,10:29:49.840000
11037.0,5.0,694.96,0.6470500000000008,0.0,10.0,694.96,37789.84,38484.799999999996,10.0,10:29:49.840000,10:41:24.800000
11037.0,6.0,735.96,0.7789999999999995,0.0,10.0,735.96,38484.799999999996,39220.759999999995,10.0,10:41:24.800000,10:53:40.760000
11037.0,7.0,809.96,0.7622999999999992,413.0,10.0,1222.96,39220.759999999995,40443.719999999994,11.0,10:53:40.760000,11:14:03.720000
11037.0,8.0,860.96,0.962600000000001,0.0,11.0,860.96,40443.719999999994,41304.67999999999,11.0,11:14:03.720000,11:28:24.680000
11037.0,9.0,777.96,0.8770000000000003,413.0,11.0,1190.96,41304.67999999999,42495.63999999999,11.0,11:28:24.680000,11:48:15.640000
11037.0,10.0,666.96,1.008800000000001,0.0,11.0,666.96,42495.63999999999,43162.59999999999,11.0,11:48:15.640000,11:59:22.600000
11932.0,1.0,930.0,2.2042499999999983,420.0,11.0,1350.0,43159.0,44509.0,12.0,11:59:19,12:21:49
11932.0,2.0,867.0,2.256500000000002,0.0,12.0,867.0,44509.0,45376.0,12.0,12:21:49,12:36:16
11932.0,3.0,834.0,2.065900000000001,420.0,12.0,1254.0,45376.0,46630.0,12.0,12:36:16,12:57:10
11932.0,4.0,980.0,2.7674999999999996,420.0,12.0,1400.0,46630.0,48030.0,13.0,12:57:10,13:20:30
11932.0,5.0,1011.0,2.753199999999996,420.0,13.0,1431.0,48030.0,49461.0,13.0,13:20:30,13:44:21
11932.0,6.0,784.0,2.936100000000006,0.0,13.0,784.0,49461.0,50245.0,13.0,13:44:21,13:57:25
11932.0,7.0,985.0,2.9476499999999963,0.0,13.0,985.0,50245.0,51230.0,14.0,13:57:25,14:13:50
11932.0,8.0,712.0,2.3808499999999997,420.0,14.0,1132.0,51230.0,52362.0,14.0,14:13:50,14:32:42
11932.0,9.0,574.0,2.4562499999999985,0.0,14.0,574.0,52362.0,52936.0,14.0,14:32:42,14:42:16
11932.0,10.0,585.0,2.1808000000000005,420.0,14.0,1005.0,52936.0,53941.0,14.0,14:42:16,14:59:01
11932.0,11.0,995.0,2.901249999999996,279.99999999999994,14.0,1275.0,53941.0,55216.0,15.0,14:59:01,15:20:16
15907.0,8.0,566.0,1.7586500000000003,0.0,15.0,566.0,55211.0,55777.0,15.0,15:20:11,15:29:37
15907.0,9.0,486.0,1.034900000000002,279.99999999999994,15.0,766.0,55777.0,56543.0,15.0,15:29:37,15:42:23
15907.0,10.0,737.0,1.0786000000000007,279.99999999999994,15.0,1017.0,56543.0,57560.0,15.0,15:42:23,15:59:20
15907.0,11.0,626.0,1.08045,420.0,15.0,1046.0,57560.0,58606.0,16.0,15:59:20,16:16:46
15907.0,1.0,905.0,1.2259999999999998,0.0,16.0,905.0,58606.0,59511.0,16.0,16:16:46,16:31:51
15907.0,2.0,907.0,1.2239999999999986,420.0,16.0,1327.0,59511.0,60838.0,16.0,16:31:51,16:53:58
15907.0,3.0,849.0,1.0291000000000021,0.0,16.0,849.0,60838.0,61687.0,17.0,16:53:58,17:08:07
15907.0,4.0,870.0,1.0566000000000013,420.0,17.0,1290.0,61687.0,62977.0,17.0,17:08:07,17:29:37
15907.0,5.0,733.0,0.9062500000000003,420.0,17.0,1153.0,62977.0,64130.0,17.0,17:29:37,17:48:50
15907.0,6.0,786.0,0.8520999999999996,133.0,17.0,919.0,64130.0,65049.0,18.0,17:48:50,18:04:09
15907.0,7.0,795.0,0.7743999999999995,133.0,18.0,928.0,65049.0,65977.0,18.0,18:04:09,18:19:37
11947.0,1.0,808.96,0.7165499999999991,287.0,18.0,1095.96,65984.0,67079.96,18.0,18:19:44,18:37:59.960000
11947.0,2.0,661.96,0.587800000000001,287.0,18.0,948.96,67079.96,68028.92000000001,18.0,18:37:59.960000,18:53:48.920000
11947.0,3.0,656.96,0.5697500000000004,420.0,18.0,1076.96,68028.92000000001,69105.88000000002,19.0,18:53:48.920000,19:11:45.880000
11947.0,4.0,715.96,0.6135999999999996,0.0,19.0,715.96,69105.88000000002,69821.84000000003,19.0,19:11:45.880000,19:23:41.840000
11947.0,5.0,633.96,0.5497499999999998,420.0,19.0,1053.96,69821.84000000003,70875.80000000003,19.0,19:23:41.840000,19:41:15.800000
11947.0,6.0,684.96,0.6644,0.0,19.0,684.96,70875.80000000003,71560.76000000004,19.0,19:41:15.800000,19:52:40.760000
11947.0,7.0,633.96,0.597549999999999,420.0,19.0,1053.96,71560.76000000004,72614.72000000004,20.0,19:52:40.760000,20:10:14.720000
11947.0,8.0,703.96,0.7382500000000011,0.0,20.0,703.96,72614.72000000004,73318.68000000005,20.0,20:10:14.720000,20:21:58.680000
11947.0,9.0,569.96,0.6671499999999984,420.0,20.0,989.96,73318.68000000005,74308.64000000006,20.0,20:21:58.680000,20:38:28.640000
11947.0,10.0,653.96,0.7683499999999991,0.0,20.0,653.96,74308.64000000006,74962.60000000006,20.0,20:38:28.640000,20:49:22.600000
11947.0,11.0,647.96,1.0024999999999993,0.0,20.0,647.96,74962.60000000006,75610.56000000007,21.0,20:49:22.600000,21:00:10.560000
10761.0,1.0,765.08,0.9400999999999976,420.0,21.0,1185.08,75600.0,76785.08,21.0,21:00:00,21:19:45.080000
10761.0,2.0,713.44,1.0560999999999996,420.0,21.0,1133.44,76785.08,77918.52,21.0,21:19:45.080000,21:38:38.520000
10761.0,3.0,650.84,1.0724500000000001,0.0,21.0,650.84,77918.52,78569.36,21.0,21:38:38.520000,21:49:29.360000
10761.0,4.0,821.0,1.1930499999999986,420.0,21.0,1241.0,78569.36,79810.36,22.0,21:49:29.360000,22:10:10.360000
10761.0,5.0,837.68,1.2261499999999992,0.0,22.0,837.68,79810.36,80648.04,22.0,22:10:10.360000,22:24:08.040000
10761.0,6.0,694.48,1.2243,0.0,22.0,694.48,80648.04,81342.51999999999,22.0,22:24:08.040000,22:35:42.520000
10761.0,7.0,804.2,1.323599999999999,420.0,22.0,1224.2,81342.51999999999,82566.71999999999,22.0,22:35:42.520000,22:56:06.720000
10761.0,8.0,651.8,1.0898500000000004,0.0,22.0,651.8,82566.71999999999,83218.51999999999,23.0,22:56:06.720000,23:06:58.520000
10761.0,9.0,687.04,0.9468999999999987,413.0,23.0,1100.04,83218.51999999999,84318.55999999998,23.0,23:06:58.520000,23:25:18.560000
10761.0,10.0,894.88,1.028449999999998,0.0,23.0,894.88,84318.55999999998,85213.43999999999,23.0,23:25:18.560000,23:40:13.440000
10761.0,11.0,736.48,0.8587999999999993,413.0,23.0,1149.48,85213.43999999999,86362.91999999998,23.0,23:40:13.440000,23:59:22.920000
11203.0,1.0,889.0,0.38489999999999974,0.0,23.0,889.0,86369.0,87258.0,24.0,23:59:29,00:14:18
11203.0,2.0,642.0,0.3484999999999999,420.0,24.0,1062.0,87258.0,88320.0,24.0,00:14:18,00:32:00
11203.0,3.0,813.0,0.3836,420.0,24.0,1233.0,88320.0,89553.0,24.0,00:32:00,00:52:33
11203.0,4.0,795.0,0.38854999999999995,0.0,24.0,795.0,89553.0,90348.0,25.0,00:52:33,01:05:48
11203.0,5.0,600.0,0.3356499999999999,0.0,25.0,600.0,90348.0,90948.0,25.0,01:05:48,01:15:48
11203.0,6.0,536.0,0.31875,420.0,25.0,956.0,90948.0,91904.0,25.0,01:15:48,01:31:44
11203.0,7.0,543.0,0.32230000000000003,420.0,25.0,963.0,91904.0,92867.0,25.0,01:31:44,01:47:47
11203.0,8.0,438.0,0.3844000000000001,0.0,25.0,438.0,92867.0,93305.0,25.0,01:47:47,01:55:05
11203.0,9.0,891.0,0.38739999999999974,0.0,25.0,891.0,93305.0,94196.0,26.0,01:55:05,02:09:56
11203.0,10.0,516.0,0.3143,266.0,26.0,782.0,94196.0,94978.0,26.0,02:09:56,02:22:58
11203.0,11.0,652.0,0.3460999999999998,266.0,26.0,918.0,94978.0,95896.0,26.0,02:22:58,02:38:16
12821.0,1.0,863.0,0.39015000000000066,0.0,9.0,863.0,32943.0,33806.0,9.0,09:09:03,09:23:26
12821.0,2.0,593.0,0.3047,357.0,9.0,950.0,33806.0,34756.0,9.0,09:23:26,09:39:16
12821.0,3.0,628.0,0.3310499999999997,357.0,9.0,985.0,34756.0,35741.0,9.0,09:39:16,09:55:41
12821.0,4.0,756.0,0.4589999999999998,420.0,9.0,1176.0,35741.0,36917.0,10.0,09:55:41,10:15:17
12821.0,5.0,802.0,0.43785,420.0,10.0,1222.0,36917.0,38139.0,10.0,10:15:17,10:35:39
12821.0,6.0,621.0,0.4880500000000005,0.0,10.0,621.0,38139.0,38760.0,10.0,10:35:39,10:46:00
12821.0,7.0,546.0,0.49260000000000026,0.0,10.0,546.0,38760.0,39306.0,10.0,10:46:00,10:55:06
12821.0,8.0,690.0,0.5041500000000011,420.0,10.0,1110.0,39306.0,40416.0,11.0,10:55:06,11:13:36
12821.0,9.0,627.0,0.5086500000000003,0.0,11.0,627.0,40416.0,41043.0,11.0,11:13:36,11:24:03
12821.0,10.0,703.0,0.5035500000000005,420.0,11.0,1123.0,41043.0,42166.0,11.0,11:24:03,11:42:46
12821.0,11.0,770.0,0.7682999999999994,0.0,11.0,770.0,42166.0,42936.0,11.0,11:42:46,11:55:36
12821.0,12.0,733.0,0.7880000000000008,139.99999999999997,11.0,873.0,42936.0,43809.0,12.0,11:55:36,12:10:09
8885.0,5.0,623.96,0.8469000000000005,420.0,14.0,1043.96,53603.0,54646.96,15.0,14:53:23,15:10:46.960000
8885.0,6.0,774.96,0.9776499999999986,0.0,15.0,774.96,54646.96,55421.92,15.0,15:10:46.960000,15:23:41.920000
8885.0,7.0,712.96,0.9134499999999985,0.0,15.0,712.96,55421.92,56134.88,15.0,15:23:41.920000,15:35:34.880000
8885.0,8.0,756.96,0.907349999999999,420.0,15.0,1176.96,56134.88,57311.84,15.0,15:35:34.880000,15:55:11.840000
8885.0,9.0,801.96,0.9158500000000005,0.0,15.0,801.96,57311.84,58113.799999999996,16.0,15:55:11.840000,16:08:33.800000
8885.0,10.0,640.96,0.5191500000000004,420.0,16.0,1060.96,58113.799999999996,59174.759999999995,16.0,16:08:33.800000,16:26:14.760000
8885.0,11.0,766.96,0.67025,420.0,16.0,1186.96,59174.759999999995,60361.719999999994,16.0,16:26:14.760000,16:46:01.720000
8885.0,12.0,794.96,0.6861499999999999,0.0,16.0,794.96,60361.719999999994,61156.67999999999,16.0,16:46:01.720000,16:59:16.680000
8885.0,1.0,664.96,0.6472,98.0,16.0,762.96,61156.67999999999,61919.63999999999,17.0,16:59:16.680000,17:11:59.640000
8885.0,2.0,740.96,0.7382000000000002,420.0,17.0,1160.96,61919.63999999999,63080.59999999999,17.0,17:11:59.640000,17:31:20.600000
8885.0,3.0,798.96,0.6399500000000008,420.0,17.0,1218.96,63080.59999999999,64299.55999999999,17.0,17:31:20.600000,17:51:39.560000
8885.0,4.0,746.96,0.6265000000000012,69.99999999999999,17.0,816.96,64299.55999999999,65116.51999999999,18.0,17:51:39.560000,18:05:16.520000
2625.0,1.0,929.0,0.5447999999999997,0.0,18.0,929.0,65114.00000000001,66043.0,18.0,18:05:14,18:20:43
2625.0,2.0,872.0,0.47705000000000014,384.99999999999994,18.0,1257.0,66043.0,67300.0,18.0,18:20:43,18:41:40
2625.0,3.0,659.0,0.4921500000000006,384.99999999999994,18.0,1044.0,67300.0,68344.0,18.0,18:41:40,18:59:04
2625.0,4.0,612.0,0.4411999999999995,420.0,18.0,1032.0,68344.0,69376.0,19.0,18:59:04,19:16:16
2625.0,5.0,913.0,0.5149500000000001,0.0,19.0,913.0,69376.0,70289.0,19.0,19:16:16,19:31:29
2625.0,6.0,616.0,0.5143499999999993,420.0,19.0,1036.0,70289.0,71325.0,19.0,19:31:29,19:48:45
2625.0,7.0,865.0,0.6185999999999996,0.0,19.0,865.0,71325.0,72190.0,20.0,19:48:45,20:03:10
2625.0,8.0,688.0,0.5869500000000002,0.0,20.0,688.0,72190.0,72878.0,20.0,20:03:10,20:14:38
2625.0,9.0,623.0,0.49875,420.0,20.0,1043.0,72878.0,73921.0,20.0,20:14:38,20:32:01
2625.0,10.0,632.0,0.4832500000000006,420.0,20.0,1052.0,73921.0,74973.0,20.0,20:32:01,20:49:33
2625.0,11.0,661.0,0.6342000000000008,0.0,20.0,661.0,74973.0,75634.0,21.0,20:49:33,21:00:34
16585.0,1.0,852.0,0.6603000000000006,0.0,23.0,852.0,85460.0,86312.0,23.0,23:44:20,23:58:32
16585.0,2.0,955.0,0.4947000000000002,0.0,23.0,955.0,86312.0,87267.0,24.0,23:58:32,00:14:27
16585.0,3.0,842.0,0.3929500000000001,420.0,24.0,1262.0,87267.0,88529.0,24.0,00:14:27,00:35:29
16585.0,4.0,807.0,0.3338000000000004,420.0,24.0,1227.0,88529.0,89756.0,24.0,00:35:29,00:55:56
16585.0,5.0,803.0,0.33405000000000035,0.0,24.0,803.0,89756.0,90559.0,25.0,00:55:56,01:09:19
16585.0,6.0,609.0,0.31605000000000044,420.0,25.0,1029.0,90559.0,91588.0,25.0,01:09:19,01:26:28
16585.0,7.0,683.0,0.37330000000000024,224.0,25.0,907.0,91588.0,92495.0,25.0,01:26:28,01:41:35
16585.0,8.0,610.0,0.31605000000000044,420.0,25.0,1030.0,92495.0,93525.0,25.0,01:41:35,01:58:45
16585.0,9.0,543.0,0.29230000000000045,139.99999999999997,25.0,683.0,93525.0,94208.0,26.0,01:58:45,02:10:08
3780.0,1.0,918.0,0.06349999999999988,364.0,6.0,1282.0,22103.0,23385.0,6.0,06:08:23,06:29:45
3780.0,2.0,928.0,0.06314999999999989,364.0,6.0,1292.0,23385.0,24677.0,6.0,06:29:45,06:51:17
3780.0,3.0,831.0,0.06524999999999989,420.0,6.0,1251.0,24677.0,25928.0,7.0,06:51:17,07:12:08
3780.0,4.0,906.0,0.06479999999999989,420.0,7.0,1326.0,25928.0,27254.0,7.0,07:12:08,07:34:14
3780.0,5.0,532.0,0.06835,0.0,7.0,532.0,27254.0,27786.0,7.0,07:34:14,07:43:06
3780.0,6.0,590.0,0.09784999999999994,0.0,7.0,590.0,27786.0,28376.0,7.0,07:43:06,07:52:56
3780.0,7.0,689.0,0.1229500000000001,420.0,7.0,1109.0,28376.0,29485.0,8.0,07:52:56,08:11:25
3780.0,8.0,672.0,0.12695000000000006,0.0,8.0,672.0,29485.0,30157.0,8.0,08:11:25,08:22:37
3780.0,9.0,585.0,0.12465000000000012,0.0,8.0,585.0,30157.0,30742.0,8.0,08:22:37,08:32:22
3780.0,10.0,519.0,0.11244999999999995,420.0,8.0,939.0,30742.0,31681.0,8.0,08:32:22,08:48:01
3780.0,11.0,744.0,0.24670000000000003,0.0,8.0,744.0,31681.0,32425.0,9.0,08:48:01,09:00:25
3780.0,12.0,454.0,0.1869,139.99999999999997,9.0,594.0,32425.0,33019.0,9.0,09:00:25,09:10:19
357.0,1.0,605.96,0.32264999999999966,350.00000000000006,9.0,955.96,33017.0,33972.96,9.0,09:10:17,09:26:12.960000
357.0,2.0,721.96,0.43500000000000005,350.00000000000006,9.0,1071.96,33972.96,35044.92,9.0,09:26:12.960000,09:44:04.920000
357.0,3.0,819.96,0.45915,0.0,9.0,819.96,35044.92,35864.88,9.0,09:44:04.920000,09:57:44.880000
357.0,4.0,658.96,0.4253,420.0,9.0,1078.96,35864.88,36943.84,10.0,09:57:44.880000,10:15:43.840000
357.0,5.0,658.96,0.4254000000000002,420.0,10.0,1078.96,36943.84,38022.799999999996,10.0,10:15:43.840000,10:33:42.800000
357.0,6.0,667.96,0.6629500000000005,0.0,10.0,667.96,38022.799999999996,38690.759999999995,10.0,10:33:42.800000,10:44:50.760000
357.0,7.0,649.96,0.6016000000000006,0.0,10.0,649.96,38690.759999999995,39340.719999999994,10.0,10:44:50.760000,10:55:40.720000
357.0,8.0,539.96,0.5102500000000005,146.99999999999997,10.0,686.96,39340.719999999994,40027.67999999999,11.0,10:55:40.720000,11:07:07.680000
357.0,9.0,692.96,0.5137999999999998,146.99999999999997,11.0,839.96,40027.67999999999,40867.63999999999,11.0,11:07:07.680000,11:21:07.640000
12111.0,1.0,888.0,0.7284000000000006,546.0,11.0,1434.0,40864.0,42298.0,11.0,11:21:04,11:44:58
12111.0,2.0,963.0,0.7339500000000002,420.0,11.0,1383.0,42298.0,43681.0,12.0,11:44:58,12:08:01
12111.0,3.0,958.0,0.7055999999999994,420.0,12.0,1378.0,43681.0,45059.0,12.0,12:08:01,12:30:59
12111.0,4.0,912.0,0.8604499999999985,0.0,12.0,912.0,45059.0,45971.0,12.0,12:30:59,12:46:11
12111.0,5.0,948.0,0.834749999999999,0.0,12.0,948.0,45971.0,46919.0,13.0,12:46:11,13:01:59
12111.0,6.0,835.0,1.495600000000002,0.0,13.0,835.0,46919.0,47754.0,13.0,13:01:59,13:15:54
12111.0,7.0,379.0,0.71895,420.0,13.0,799.0,47754.0,48553.0,13.0,13:15:54,13:29:13
12111.0,8.0,482.0,0.6596000000000004,420.0,13.0,902.0,48553.0,49455.0,13.0,13:29:13,13:44:15
12111.0,9.0,462.0,0.8051499999999996,0.0,13.0,462.0,49455.0,49917.0,13.0,13:44:15,13:51:57
12111.0,10.0,689.0,1.160299999999998,0.0,13.0,689.0,49917.0,50606.0,14.0,13:51:57,14:03:26
12111.0,11.0,524.0,0.9891999999999999,189.0,14.0,713.0,50606.0,51319.0,14.0,14:03:26,14:15:19
12111.0,12.0,514.0,1.0001000000000002,189.0,14.0,703.0,51319.0,52022.0,14.0,14:15:19,14:27:02
